codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0013,0038,0063,0065,0131,0132,0135,0137,0510
04,San Justo,020,0298 ,7162,343,2,6,1,1,4,1,28,16,50,6,102
04,San Justo,020,0298 ,7163,339,18,2,2,0,12,1,40,8,58,5,104
04,San Justo,020,0298 ,7164,337,26,2,0,0,0,1,25,2,90,7,94
04,San Justo,020,0298 ,7165,342,9,1,1,0,8,0,31,4,96,11,81
04,San Justo,020,0298 ,7166,339,16,4,1,1,1,1,43,14,62,8,92
04,San Justo,020,0298 ,7167,342,15,0,3,0,0,1,38,9,64,6,97
04,San Justo,020,0298 ,7168,342,20,3,0,1,0,0,38,4,77,6,102
04,San Justo,020,0298 ,7169,344,13,5,1,0,4,1,32,5,76,2,93
04,San Justo,020,0298 ,7170,342,13,0,0,1,3,3,41,7,69,2,99
04,San Justo,020,0298 ,7171,340,8,1,0,0,11,0,54,8,53,8,87
04,San Justo,020,0298 ,7172,335,52,0,1,1,11,0,0,13,67,7,96
04,San Justo,020,0298 ,7173,342,3,4,1,1,0,0,38,1,3,5,2
04,San Justo,020,0298 ,7174,340,5,0,1,1,9,0,35,10,77,8,85
04,San Justo,020,0298 ,7175,343,10,0,2,0,4,0,28,10,64,9,117
04,San Justo,020,0298 ,7176,338,8,1,2,0,8,1,30,7,61,5,106
04,San Justo,020,0298 ,7177,341,3,3,0,0,3,1,34,5,92,7,100
04,San Justo,020,0298 ,7178,341,5,3,0,0,6,0,45,11,61,8,97
04,San Justo,020,0298 ,7179,339,9,4,0,1,4,1,35,5,72,3,93
04,San Justo,020,0298 ,7180,340,13,4,2,2,6,1,38,10,57,3,107
04,San Justo,020,0298 ,7181,343,11,1,1,0,3,1,42,10,75,4,93
04,San Justo,020,0298 ,7182,343,14,7,0,1,7,0,39,4,61,4,86
04,San Justo,020,0298 ,7183,337,9,0,0,0,6,0,44,5,61,3,105
04,San Justo,020,0298 ,7184,340,2,3,0,0,4,0,44,12,99,3,66
04,San Justo,020,0298 ,7185,338,8,4,0,1,7,0,37,6,74,5,94
04,San Justo,020,0298 ,7186,340,17,0,0,0,0,0,39,0,53,7,92
04,San Justo,020,0298 ,7187,340,16,0,1,0,3,0,40,7,67,10,98
04,San Justo,020,0298 ,7188,343,20,0,3,1,11,0,30,14,79,3,91
04,San Justo,020,0298 ,7189,341,9,0,1,0,7,0,44,6,55,10,102
04,San Justo,020,0298 ,7190,341,19,0,2,0,7,0,36,7,93,4,85
04,San Justo,020,0298 ,7191,339,5,6,3,0,12,1,33,3,92,3,94
04,San Justo,020,0298 ,7192,337,8,0,1,1,7,0,0,10,72,7,90
04,San Justo,020,0298 ,7193,340,14,0,0,1,7,0,26,11,81,2,114
04,San Justo,020,0298 ,7194,341,10,1,0,1,6,0,44,7,66,4,86
04,San Justo,020,0298 ,7195,338,106,2,1,1,4,0,28,2,3,4,81
04,San Justo,020,0298 ,7196,341,18,2,1,0,6,0,42,4,65,3,90
04,San Justo,020,0298 ,7197,338,100,0,0,1,0,0,32,10,93,6,0
04,San Justo,020,0298 ,7198,341,14,0,0,1,10,1,47,7,57,7,96
04,San Justo,020,0298 ,7199,339,7,0,0,0,10,1,48,6,52,2,112
04,San Justo,020,0298 ,7200,343,14,0,4,0,7,1,43,6,65,6,95
04,San Justo,020,0298 ,7201,343,13,1,1,2,5,0,26,7,72,6,109
04,San Justo,020,0299 ,7202,180,1,0,1,0,1,0,3,0,35,0,53
04,San Justo,020,0299 ,7203,179,3,1,0,0,1,0,3,1,36,0,38
04,San Justo,020,0300 ,7204,305,25,0,1,0,3,2,20,2,72,4,93
04,San Justo,020,0300 ,7205,302,5,0,0,1,3,1,20,3,72,1,101
04,San Justo,020,0300 ,7206,301,8,0,1,0,5,0,15,1,96,1,84
04,San Justo,020,0300 ,7207,302,8,0,0,0,9,0,15,0,91,2,84
04,San Justo,020,0301 ,7208,294,6,0,0,0,3,0,15,1,77,0,91
04,San Justo,020,0301 ,7209,293,3,2,1,1,0,1,12,2,76,4,96
04,San Justo,020,0301 ,7210,293,14,1,0,0,4,0,21,1,65,1,95
04,San Justo,020,0301 ,7211,293,19,0,1,0,2,0,9,5,87,3,81
04,San Justo,020,0301 ,7212,293,5,1,0,3,2,0,19,3,0,2,104
04,San Justo,020,0301 ,7213,293,9,0,0,0,4,0,23,0,66,6,93
04,San Justo,020,0302 ,7214,113,2,1,0,0,0,0,7,0,18,1,14
04,San Justo,020,0303 ,7215,298,2,0,0,0,6,0,14,2,43,3,145
04,San Justo,020,0303 ,7216,299,6,0,0,0,3,0,28,8,33,4,139
04,San Justo,020,0303 ,7217,297,3,0,0,2,0,0,24,5,30,4,136
04,San Justo,020,0303 ,7218,297,0,0,0,0,5,0,11,3,37,2,138
04,San Justo,020,0303 ,7219,298,1,0,0,0,0,1,12,0,54,7,138
04,San Justo,020,0303 ,7220,297,2,0,0,0,3,0,15,5,43,3,129
04,San Justo,020,0303 ,7221,297,5,1,0,0,0,0,11,2,38,2,121
04,San Justo,020,0304 ,7222,346,4,0,0,0,5,0,30,5,66,1,82
04,San Justo,020,0304 ,7223,347,2,2,0,0,1,0,29,2,95,5,63
04,San Justo,020,0304 ,7224,347,5,5,2,0,0,0,22,3,87,4,98
04,San Justo,020,0304 ,7225,346,7,1,0,2,2,1,39,6,113,4,67
04,San Justo,020,0304 ,7226,349,4,0,0,0,0,0,35,5,88,6,78
04,San Justo,020,0304 ,7227,345,32,0,1,0,3,1,26,7,92,6,69
04,San Justo,020,0304 ,7228,348,1,1,0,1,3,1,26,8,126,1,58
04,San Justo,020,0304 ,7229,346,8,0,1,2,7,2,28,3,110,2,82
04,San Justo,020,0304 ,7230,350,1,0,0,0,4,1,39,8,116,1,62
04,San Justo,020,0304 ,7231,344,42,3,4,3,4,1,0,7,99,3,70
04,San Justo,020,0304 ,7232,345,0,0,0,0,0,0,27,0,0,3,0
04,San Justo,020,0304 ,7233,347,6,0,0,0,4,0,37,3,106,3,76
04,San Justo,020,0304 ,7234,346,12,0,0,0,0,1,25,5,97,2,73
04,San Justo,020,0304 ,7235,347,9,0,1,0,3,0,16,4,118,5,77
04,San Justo,020,0304 ,7236,351,4,1,2,1,4,0,21,1,112,4,66
04,San Justo,020,0304 ,7237,345,2,0,0,0,3,0,39,4,78,0,69
04,San Justo,020,0304 ,7238,347,8,0,0,1,6,0,17,6,120,3,69
04,San Justo,020,0304 ,7239,348,10,0,1,0,4,1,0,1,93,2,63
04,San Justo,020,0304 ,7240,348,2,3,1,1,4,0,34,6,62,1,75
04,San Justo,020,0304 ,7241,347,0,0,2,1,1,0,23,9,120,1,64
04,San Justo,020,0304 ,7242,347,7,3,1,1,2,0,26,8,123,3,63
04,San Justo,020,0304 ,7243,349,10,0,0,0,4,1,36,8,58,4,84
04,San Justo,020,0304 ,7244,347,7,3,0,0,7,0,45,2,79,6,90
04,San Justo,020,0304 ,7245,348,1,0,0,0,3,0,31,0,73,5,90
04,San Justo,020,0304 ,7246,347,4,1,3,0,4,1,36,5,70,7,66
04,San Justo,020,0304 ,7247,347,7,0,1,0,4,0,28,1,89,2,81
04,San Justo,020,0304 ,7248,346,3,1,1,1,3,0,25,2,106,4,76
04,San Justo,020,0304 ,7249,346,9,4,1,2,4,1,26,1,98,4,70
04,San Justo,020,0304 ,7250,347,11,2,0,3,4,1,23,6,90,3,74
04,San Justo,020,0304 ,7251,349,15,5,0,3,7,0,29,3,97,4,61
04,San Justo,020,0304 ,7252,346,5,1,0,1,5,0,41,3,113,3,53
04,San Justo,020,0304 ,7253,345,1,3,0,0,3,0,33,1,90,4,85
04,San Justo,020,0304 ,7254,344,7,3,0,1,1,0,24,3,101,3,77
04,San Justo,020,0304 ,7255,345,8,6,0,1,3,1,34,1,62,2,99
04,San Justo,020,0304 ,7256,351,7,3,1,1,0,0,37,7,107,6,55
04,San Justo,020,0304 ,7257,346,4,5,1,0,0,0,23,15,106,4,66
04,San Justo,020,0304 ,7258,347,0,0,2,2,1,0,34,1,91,6,75
04,San Justo,020,0304 ,7259,347,3,8,0,0,5,0,24,6,108,4,50
04,San Justo,020,0304 ,7260,346,3,1,0,0,6,0,30,4,103,6,66
04,San Justo,020,0304 ,7261,353,6,0,1,1,3,1,34,4,82,1,78
04,San Justo,020,0304 ,7262,349,9,1,3,0,1,0,32,4,113,2,59
04,San Justo,020,0304 ,7263,345,1,0,2,0,4,1,30,2,98,6,75
04,San Justo,020,0304 ,7264,346,10,1,0,0,4,1,19,3,117,2,73
04,San Justo,020,0304 ,7265,346,6,0,1,3,2,2,24,10,96,2,82
04,San Justo,020,0304 ,7266,345,28,0,3,0,5,0,29,3,66,2,68
04,San Justo,020,0304 ,7267,346,14,3,1,1,3,0,31,4,78,3,86
04,San Justo,020,0305 ,7268,332,15,3,2,0,7,1,20,4,47,3,123
04,San Justo,020,0305 ,7269,333,7,0,2,2,2,0,17,3,100,3,109
04,San Justo,020,0305 ,7270,331,6,0,0,1,8,0,8,6,121,4,67
04,San Justo,020,0305 ,7271,331,16,0,0,0,3,0,20,1,88,7,95
04,San Justo,020,0305 ,7272,332,8,1,0,0,0,0,18,2,70,2,112
04,San Justo,020,0305 ,7273,331,2,0,0,0,6,1,15,5,88,4,121
04,San Justo,020,0305 ,7274,331,11,0,1,0,0,0,18,4,76,2,119
04,San Justo,020,0305 ,7275,331,10,0,0,0,0,0,26,1,46,4,125
04,San Justo,020,0305 ,7276,332,2,2,2,0,4,0,13,5,88,5,119
04,San Justo,020,0305 ,7277,331,11,2,0,0,5,1,23,4,59,1,109
04,San Justo,020,0305 ,7278,333,4,0,0,0,0,0,16,0,69,2,118
04,San Justo,020,0305 ,7279,331,6,1,1,0,4,0,13,2,104,3,103
04,San Justo,020,0305 ,7280,333,5,0,0,0,3,2,18,5,77,5,100
04,San Justo,020,0305 ,7281,333,6,0,0,0,5,0,17,3,81,3,119
04,San Justo,020,0305 ,7282,332,4,0,0,1,1,0,15,5,62,0,139
04,San Justo,020,0306 ,7283,277,3,0,0,0,2,1,13,1,48,2,91
04,San Justo,020,0306 ,7284,276,3,0,1,0,4,0,12,2,62,1,64
04,San Justo,020,0307 ,7285,327,4,2,0,0,6,0,23,1,32,2,90
04,San Justo,020,0307 ,7286,326,3,1,0,1,4,0,11,0,24,1,106
04,San Justo,020,0308 ,7287,329,7,1,0,3,1,0,19,1,86,4,94
04,San Justo,020,0308 ,7288,327,7,1,0,0,3,1,8,4,104,4,90
04,San Justo,020,0308 ,7289,327,12,3,1,3,0,0,12,5,90,0,108
04,San Justo,020,0308 ,7290,327,9,0,1,0,5,1,18,2,98,3,91
04,San Justo,020,0308 ,7291,327,5,1,0,0,1,0,11,5,82,4,98
04,San Justo,020,0308 ,7292,327,4,0,0,1,3,0,16,2,118,1,76
04,San Justo,020,0308 ,7293,326,2,0,4,0,0,0,7,13,91,1,101
04,San Justo,020,0308 ,7294,326,8,1,1,1,6,0,20,2,95,5,90
04,San Justo,020,0308 ,7295,328,7,0,2,1,3,1,16,6,92,3,93
04,San Justo,020,0309 ,7296,310,2,0,0,2,6,1,3,9,64,2,114
04,San Justo,020,0309 ,7297,311,6,0,0,1,3,0,4,3,56,3,121
04,San Justo,020,0309 ,7298,311,13,0,0,0,3,1,6,1,29,3,129
04,San Justo,020,0309 ,7299,311,4,2,0,0,2,0,11,2,34,3,122
04,San Justo,020,0309 ,7300,310,3,0,0,0,0,3,6,2,43,3,108
04,San Justo,020,0310 ,7301,344,4,3,1,1,4,0,27,6,54,3,57
04,San Justo,020,0310 ,7302,343,10,2,0,0,0,0,32,5,60,8,71
04,San Justo,020,0310 ,7303,345,10,4,0,0,6,0,27,3,52,5,83
04,San Justo,020,0310 ,7304,343,6,3,0,1,1,1,28,4,65,4,65
04,San Justo,020,0310 ,7305,343,4,1,0,1,3,0,28,6,49,3,83
04,San Justo,020,0310 ,7306,343,6,1,0,1,6,0,26,8,73,3,67
04,San Justo,020,0310 ,7307,343,7,3,0,0,5,0,19,8,108,5,58
04,San Justo,020,0310 ,7308,343,14,2,1,0,0,0,17,0,80,5,74
04,San Justo,020,0310 ,7309,343,9,0,2,1,8,0,31,11,64,3,72
04,San Justo,020,0310 ,7310,344,0,4,0,0,0,1,16,6,18,3,65
04,San Justo,020,0310 ,7311,343,0,0,1,1,8,1,25,5,64,6,76
04,San Justo,020,0310 ,7312,343,11,2,0,1,6,0,25,7,93,3,66
04,San Justo,020,0310 ,7313,344,1,5,3,0,6,1,26,13,66,4,70
04,San Justo,020,0310 ,7314,344,2,3,0,0,7,0,25,8,65,5,74
04,San Justo,020,0310 ,7315,343,6,0,1,0,4,0,18,6,48,9,80
04,San Justo,020,0310 ,7316,343,16,0,0,0,3,1,18,7,73,2,83
04,San Justo,020,0310 ,7317,344,8,0,0,1,4,1,23,7,67,4,79
04,San Justo,020,0310 ,7318,344,8,7,0,1,4,0,16,2,68,8,79
04,San Justo,020,0310 ,7319,342,9,1,0,0,3,0,14,4,72,8,65
04,San Justo,020,0310 ,7320,343,6,0,0,2,10,0,28,10,77,7,70
04,San Justo,020,0310 ,7321,343,10,4,0,2,5,0,26,7,77,3,81
04,San Justo,020,0310 ,7322,343,8,7,1,0,5,0,31,2,52,3,72
04,San Justo,020,0310 ,7323,345,4,3,0,3,5,0,21,7,93,3,60
04,San Justo,020,0310 ,7324,342,3,2,1,2,7,0,20,5,83,6,76
04,San Justo,020,0310 ,7325,344,10,2,1,0,0,0,27,4,62,10,62
04,San Justo,020,0310 ,7326,343,6,4,2,1,6,1,34,1,49,7,83
04,San Justo,020,0310 ,7327,343,6,0,1,0,2,0,36,5,63,7,76
04,San Justo,020,0310 ,7328,343,5,2,0,0,4,1,15,3,73,4,61
04,San Justo,020,0310 ,7329,343,2,3,0,1,3,0,25,5,51,2,66
04,San Justo,020,0310 ,7330,344,7,3,0,1,6,0,24,5,79,2,61
04,San Justo,020,0310 ,7331,344,9,4,0,1,7,0,26,5,63,5,76
04,San Justo,020,0310 ,7332,343,5,0,1,2,5,0,25,6,59,3,58
04,San Justo,020,0310 ,7333,344,10,6,1,0,10,0,36,10,66,2,78
04,San Justo,020,0310 ,7334,345,10,0,1,1,3,0,25,5,72,4,72
04,San Justo,020,0310 ,7335,343,9,0,1,0,8,0,24,11,0,12,72
04,San Justo,020,0310 ,7336,343,12,1,1,0,4,1,23,14,95,6,72
04,San Justo,020,0310 ,7337,343,5,7,1,0,9,1,29,6,42,5,57
04,San Justo,020,0310 ,7338,343,10,0,0,0,4,1,19,12,62,7,81
04,San Justo,020,0310 ,7339,344,6,4,1,0,3,0,24,2,32,6,79
04,San Justo,020,0310 ,7340,344,8,2,1,0,0,0,22,4,46,5,58
04,San Justo,020,0310 ,7341,343,3,1,0,0,3,0,34,0,43,2,74
04,San Justo,020,0310 ,7342,344,18,3,0,3,3,0,20,5,72,11,76
04,San Justo,020,0310 ,7343,344,0,0,1,1,7,1,26,8,50,3,83
04,San Justo,020,0310 ,7344,344,0,6,0,1,3,1,23,3,68,4,78
04,San Justo,020,0310 ,7345,343,8,4,0,0,5,0,14,3,58,6,67
04,San Justo,020,0310 ,7346,344,14,4,1,1,5,1,27,4,40,1,72
04,San Justo,020,0310 ,7347,344,1,1,0,0,0,0,24,6,78,3,61
04,San Justo,020,0310 ,7348,344,6,0,0,1,9,1,20,3,0,1,66
04,San Justo,020,0310 ,7349,343,5,1,0,0,3,0,32,4,69,6,67
04,San Justo,020,0310 ,7350,344,0,0,1,0,0,0,21,2,1,4,0
04,San Justo,020,0310 ,7351,343,6,1,1,2,3,0,33,6,62,12,78
04,San Justo,020,0310 ,7352,344,2,1,0,2,0,0,33,7,69,4,77
04,San Justo,020,0310 ,7353,343,4,1,0,1,4,1,28,4,69,7,79
04,San Justo,020,0310 ,7354,344,6,2,2,0,4,1,21,8,42,4,91
04,San Justo,020,0310 ,7355,343,8,3,1,0,5,0,27,8,48,3,66
04,San Justo,020,0310 ,7356,343,2,3,0,0,0,0,26,1,71,1,71
04,San Justo,020,0310 ,7357,343,3,1,0,1,2,0,32,3,52,3,87
04,San Justo,020,0310 ,7358,343,11,5,2,0,0,2,31,2,64,5,67
04,San Justo,020,0310 ,7359,343,9,1,0,0,6,1,32,4,56,6,75
04,San Justo,020,0310 ,7360,343,6,3,1,1,7,0,26,3,53,6,77
04,San Justo,020,0310 ,7361,343,5,9,0,0,5,0,30,4,51,5,73
04,San Justo,020,0310 ,7362,342,35,0,1,0,0,0,36,6,59,7,75
04,San Justo,020,0310 ,7363,342,6,7,2,1,0,0,21,7,68,6,66
04,San Justo,020,0310 ,7364,342,0,0,0,0,0,0,0,0,0,0,0
04,San Justo,020,0310 ,7365,343,10,4,0,0,2,0,31,3,67,6,66
04,San Justo,020,0310 ,7366,343,0,6,1,1,4,0,24,7,75,3,78
04,San Justo,020,0310 ,7367,343,7,0,0,1,3,0,36,5,53,5,59
04,San Justo,020,0310 ,7368,342,3,1,0,0,7,0,23,6,58,7,86
04,San Justo,020,0310 ,7369,342,21,0,3,0,0,0,27,8,75,7,64
04,San Justo,020,0310 ,7370,341,8,1,1,1,5,0,26,6,60,6,60
04,San Justo,020,0310 ,7371,344,10,7,2,0,0,0,20,2,50,2,77
04,San Justo,020,0310 ,7372,342,6,3,2,0,13,0,16,12,64,7,76
04,San Justo,020,0310 ,7373,343,12,2,0,0,1,0,31,4,62,1,66
04,San Justo,020,0310 ,7374,342,5,5,0,1,3,0,30,1,65,3,63
04,San Justo,020,0310 ,7375,342,6,6,3,1,2,0,36,10,68,7,71
04,San Justo,020,0310 ,7376,342,5,5,0,1,5,0,28,5,57,7,84
04,San Justo,020,0310 ,7377,343,7,0,0,0,6,0,25,8,55,5,76
04,San Justo,020,0310 ,7378,343,7,2,0,0,0,0,41,7,63,12,56
04,San Justo,020,0310 ,7379,344,2,5,1,3,1,1,24,7,66,5,85
04,San Justo,020,0310 ,7380,345,6,2,0,2,5,0,35,6,65,6,79
04,San Justo,020,0310 ,7381,344,6,4,0,0,15,0,28,4,52,2,86
04,San Justo,020,0310A,7382,345,3,0,1,0,5,0,19,3,54,7,51
04,San Justo,020,0310A,7383,344,13,0,0,1,0,0,23,15,86,0,68
04,San Justo,020,0310A,7384,345,4,0,1,0,7,0,18,2,59,2,63
04,San Justo,020,0310A,7385,346,5,0,0,0,3,0,25,9,59,4,54
04,San Justo,020,0310A,7386,345,4,0,1,0,3,0,37,7,52,3,55
04,San Justo,020,0310A,7387,344,6,4,0,0,4,0,33,8,66,9,53
04,San Justo,020,0310A,7388,344,12,2,0,0,0,0,24,4,81,4,68
04,San Justo,020,0310A,7389,344,14,2,0,0,5,1,18,7,71,3,68
04,San Justo,020,0310A,7390,343,13,5,1,0,0,0,0,9,67,0,62
04,San Justo,020,0310A,7391,343,4,0,2,0,0,0,21,8,0,3,2
04,San Justo,020,0310A,7392,342,18,2,0,0,0,0,10,10,97,5,65
04,San Justo,020,0310A,7393,343,4,0,0,1,8,1,17,13,83,3,71
04,San Justo,020,0310A,7394,344,23,0,0,1,0,0,29,1,97,1,67
04,San Justo,020,0310A,7395,343,0,0,2,0,4,1,22,2,83,4,62
04,San Justo,020,0310A,7396,343,3,2,0,1,6,0,22,2,39,7,54
04,San Justo,020,0310A,7397,344,11,4,0,0,3,0,31,4,76,3,66
04,San Justo,020,0310A,7398,345,3,3,0,1,6,0,19,7,79,1,64
04,San Justo,020,0310A,7399,343,9,6,0,0,4,0,16,7,70,4,69
04,San Justo,020,0310A,7400,343,11,1,0,0,4,0,19,3,82,3,55
04,San Justo,020,0310A,7401,343,6,1,0,0,3,0,27,5,75,4,67
04,San Justo,020,0310A,7402,345,9,2,0,0,2,0,22,10,85,4,64
04,San Justo,020,0310A,7403,343,4,3,18,0,2,0,0,3,65,7,61
04,San Justo,020,0310A,7404,343,8,0,2,1,3,0,24,6,74,6,54
04,San Justo,020,0310A,7405,344,7,1,1,0,3,0,12,6,73,5,68
04,San Justo,020,0310A,7406,344,9,0,1,0,7,0,23,9,95,2,51
04,San Justo,020,0310A,7407,344,8,5,2,0,1,0,26,5,58,6,37
04,San Justo,020,0310A,7408,344,4,0,0,0,7,0,26,6,76,4,56
04,San Justo,020,0310A,7409,343,5,1,1,0,7,0,16,6,79,4,66
04,San Justo,020,0310A,7410,344,2,2,1,0,5,0,20,7,68,3,65
04,San Justo,020,0310A,7411,345,5,0,0,3,4,0,29,25,85,7,55
04,San Justo,020,0310A,7412,343,9,0,1,0,8,0,16,7,74,9,69
04,San Justo,020,0310A,7413,344,121,0,0,0,0,0,32,0,0,3,0
04,San Justo,020,0310A,7414,343,19,5,1,0,3,0,35,4,68,10,51
04,San Justo,020,0310A,7415,343,26,2,1,0,4,0,26,6,78,8,52
04,San Justo,020,0310A,7416,345,0,0,1,0,0,0,20,0,0,3,0
04,San Justo,020,0310A,7417,343,3,2,0,1,8,0,8,13,91,4,50
04,San Justo,020,0310A,7418,344,5,0,1,0,1,0,20,10,58,4,57
04,San Justo,020,0310A,7419,344,8,1,1,0,3,0,25,11,66,3,53
04,San Justo,020,0310A,7420,342,4,1,0,0,3,0,18,6,40,4,53
04,San Justo,020,0310A,7421,343,4,2,0,0,3,0,24,4,62,1,67
04,San Justo,020,0310A,7422,346,5,0,0,1,0,0,18,3,45,1,66
04,San Justo,020,0310A,7423,343,5,1,0,0,2,0,20,7,77,5,76
04,San Justo,020,0310A,7424,343,2,1,2,0,4,0,26,2,63,3,63
04,San Justo,020,0310A,7425,345,9,2,1,0,5,0,15,3,64,10,56
04,San Justo,020,0310A,7426,342,6,1,0,1,4,0,28,3,51,3,45
04,San Justo,020,0310A,7427,344,4,4,0,0,3,0,23,3,74,3,59
04,San Justo,020,0310A,7428,344,5,1,0,0,8,0,17,5,64,4,69
04,San Justo,020,0310A,7429,343,6,2,0,0,6,0,28,8,84,5,64
04,San Justo,020,0310A,7430,345,3,1,2,1,5,0,25,9,92,8,48
04,San Justo,020,0310A,7431,344,5,1,0,1,6,0,26,4,77,6,64
04,San Justo,020,0310A,7432,344,5,0,1,0,6,0,25,8,69,9,52
04,San Justo,020,0310A,7433,343,6,4,2,0,4,0,24,8,67,7,69
04,San Justo,020,0310A,7434,343,1,1,0,0,0,1,23,1,5,1,67
04,San Justo,020,0310A,7435,343,5,0,0,0,3,0,20,4,53,2,64
04,San Justo,020,0310A,7436,344,0,0,1,0,1,0,19,6,36,2,54
04,San Justo,020,0310A,7437,343,6,2,1,1,0,0,27,2,56,5,68
04,San Justo,020,0310A,7438,344,1,4,0,2,5,0,19,9,49,6,61
04,San Justo,020,0310A,7439,346,4,0,1,1,3,0,30,5,60,4,47
04,San Justo,020,0310A,7440,344,75,0,0,0,5,0,18,2,41,3,60
04,San Justo,020,0310A,7441,343,22,3,0,0,0,0,13,5,60,7,60
04,San Justo,020,0310A,7442,345,7,2,1,0,2,0,25,7,69,5,95
04,San Justo,020,0310A,7443,343,10,1,1,0,8,0,24,11,63,1,52
04,San Justo,020,0310A,7444,343,7,4,0,1,2,0,24,5,53,4,55
04,San Justo,020,0310A,7445,343,5,1,0,1,0,0,20,6,74,4,54
04,San Justo,020,0310A,7446,345,12,0,1,0,0,0,30,6,62,7,66
04,San Justo,020,0310A,7447,344,11,0,2,0,2,0,31,9,55,2,80
04,San Justo,020,0310A,7448,343,8,0,0,0,5,0,20,6,77,8,53
04,San Justo,020,0310A,7449,344,1,0,0,0,4,0,13,5,61,6,71
04,San Justo,020,0310A,7450,344,6,0,1,0,2,0,20,6,52,4,72
04,San Justo,020,0310A,7451,343,0,0,1,0,0,0,12,9,78,3,61
04,San Justo,020,0310A,7452,343,5,4,0,0,5,0,23,6,67,4,63
04,San Justo,020,0310A,7453,344,29,0,3,0,0,0,16,12,47,4,49
04,San Justo,020,0310A,7454,343,16,1,1,0,0,0,33,3,60,4,53
04,San Justo,020,0310A,7455,343,3,2,0,0,0,0,19,4,69,3,60
04,San Justo,020,0310A,7456,346,14,1,0,0,0,1,15,3,73,3,59
04,San Justo,020,0310A,7457,345,7,0,0,1,2,0,19,6,67,6,47
04,San Justo,020,0310A,7458,345,0,2,0,2,3,0,22,9,96,5,50
04,San Justo,020,0310A,7459,343,6,1,0,2,2,0,23,2,51,3,72
04,San Justo,020,0310A,7460,344,7,3,0,2,3,0,12,7,80,8,66
04,San Justo,020,0311 ,7461,264,4,0,0,1,1,1,20,1,40,2,38
04,San Justo,020,0312 ,7462,22,0,0,0,0,0,0,1,0,1,0,6
04,San Justo,020,0313 ,7463,330,4,0,0,0,2,1,11,0,50,0,122
04,San Justo,020,0313 ,7464,331,6,1,0,0,0,1,15,4,62,2,114
04,San Justo,020,0314 ,7465,340,0,3,1,1,4,1,21,0,86,6,84
04,San Justo,020,0314 ,7466,339,147,0,2,0,0,1,15,2,85,7,0
04,San Justo,020,0314 ,7467,339,7,1,0,1,9,0,19,2,56,3,96
04,San Justo,020,0314 ,7468,339,12,1,1,2,9,1,20,3,51,2,116
04,San Justo,020,0314 ,7469,339,10,0,0,1,6,3,16,4,43,7,138
04,San Justo,020,0314 ,7470,338,16,0,0,0,0,0,35,5,59,5,0
04,San Justo,020,0314 ,7471,338,12,1,0,1,3,0,26,1,88,5,104
04,San Justo,020,0314 ,7472,340,11,0,1,0,7,1,26,2,59,2,125
04,San Justo,020,0314 ,7473,338,10,0,2,0,6,0,12,2,81,6,121
04,San Justo,020,0315 ,7474,323,6,0,1,0,0,0,19,2,80,5,136
04,San Justo,020,0315 ,7475,322,7,2,0,0,10,2,23,0,69,4,127
04,Santa María,021,0316 ,7476,345,3,1,1,0,5,1,0,14,74,11,114
04,Santa María,021,0316 ,7477,345,34,0,1,4,6,0,25,0,70,6,117
04,Santa María,021,0316 ,7478,346,13,4,2,4,6,0,42,8,54,4,124
04,Santa María,021,0316 ,7479,345,1,10,1,2,5,2,31,10,75,13,115
04,Santa María,021,0316 ,7480,345,21,0,0,1,8,0,33,7,66,12,124
04,Santa María,021,0316 ,7481,347,18,4,2,6,7,0,28,8,90,11,101
04,Santa María,021,0316 ,7482,346,24,0,0,5,7,1,18,9,65,14,118
04,Santa María,021,0316 ,7483,344,17,0,0,1,12,0,35,8,66,6,106
04,Santa María,021,0316 ,7484,346,13,0,2,4,10,0,24,18,79,7,109
04,Santa María,021,0316 ,7485,344,19,3,6,1,3,1,13,13,102,10,91
04,Santa María,021,0316 ,7486,344,5,7,1,0,11,15,27,27,60,88,86
04,Santa María,021,0316 ,7487,344,13,5,1,3,4,0,31,17,60,9,128
04,Santa María,021,0316 ,7488,345,0,0,3,4,9,0,29,8,82,14,79
04,Santa María,021,0316 ,7489,344,8,5,1,1,9,0,22,26,96,7,93
04,Santa María,021,0316 ,7490,345,19,3,1,0,3,0,28,7,85,9,103
04,Santa María,021,0316 ,7491,344,12,6,0,2,6,2,25,9,78,3,113
04,Santa María,021,0316 ,7492,345,0,0,0,1,9,0,30,5,60,11,126
04,Santa María,021,0316 ,7493,344,0,0,1,1,8,1,33,4,78,13,89
04,Santa María,021,0316 ,7494,346,14,0,1,2,8,1,28,10,75,17,113
04,Santa María,021,0316 ,7495,346,12,3,2,1,13,1,22,9,75,14,106
04,Santa María,021,0316 ,7496,345,11,13,1,0,4,0,26,12,0,7,97
04,Santa María,021,0316 ,7497,343,17,8,2,4,3,1,32,5,49,12,115
04,Santa María,021,0316 ,7498,344,15,3,0,1,5,1,22,6,49,12,126
04,Santa María,021,0316 ,7499,344,8,3,0,2,12,2,26,5,57,11,116
04,Santa María,021,0316 ,7500,344,16,3,1,0,5,1,29,17,80,14,100
04,Santa María,021,0316 ,7501,344,9,4,2,2,8,1,38,12,86,6,94
04,Santa María,021,0316 ,7502,347,17,1,4,3,9,0,17,4,61,8,135
