codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0047,0131,0132,0132,0134,0135
04,Río Segundo,016,0235 ,5745,334,5,1,84,5,91,12,12,45,7
04,Río Segundo,016,0236 ,5746,295,7,0,79,3,62,22,22,37,1
04,Río Segundo,016,0236 ,5747,295,8,0,96,1,69,19,19,27,2
04,Río Segundo,016,0236 ,5748,295,9,0,80,3,74,24,24,25,3
04,Río Segundo,016,0236 ,5749,294,8,0,99,2,74,20,20,22,3
04,Río Segundo,016,0236 ,5750,294,8,0,92,3,61,16,16,32,4
04,Río Segundo,016,0236A,5751,37,0,0,4,0,12,8,8,4,0
04,Río Segundo,016,0237 ,5752,336,3,0,62,5,112,19,19,41,6
04,Río Segundo,016,0237 ,5753,335,9,2,63,6,96,20,20,45,5
04,Río Segundo,016,0237 ,5754,337,0,0,82,6,92,8,8,49,9
04,Río Segundo,016,0237 ,5755,336,5,0,89,5,89,8,8,53,10
04,Río Segundo,016,0237 ,5756,336,0,0,72,4,91,19,19,40,9
04,Río Segundo,016,0237 ,5757,335,5,3,77,2,106,17,17,39,4
04,Río Segundo,016,0237 ,5758,335,15,0,78,8,94,13,13,34,9
04,Río Segundo,016,0237 ,5759,335,21,0,63,8,94,20,20,39,6
04,Río Segundo,016,0237 ,5760,335,0,0,65,9,107,14,14,45,4
04,Río Segundo,016,0237 ,5761,335,11,1,75,5,109,18,18,50,5
04,Río Segundo,016,0237 ,5762,335,6,2,75,5,103,28,28,42,5
04,Río Segundo,016,0237 ,5763,335,21,2,60,5,95,2,2,47,4
04,Río Segundo,016,0237 ,5764,334,0,5,58,2,104,8,8,53,9
04,Río Segundo,016,0237 ,5765,335,13,0,57,1,119,11,11,39,6
04,Río Segundo,016,0237A,5766,263,2,1,62,2,87,12,12,22,6
04,Río Segundo,016,0237A,5767,262,6,3,48,0,95,13,13,15,8
04,Río Segundo,016,0237A,5768,261,6,4,53,4,93,18,18,14,11
04,Río Segundo,016,0237B,5769,179,9,1,59,0,75,3,3,9,0
04,Río Segundo,016,0238 ,5770,320,2,2,74,2,72,28,28,56,6
04,Río Segundo,016,0238 ,5771,319,0,0,67,8,112,28,28,45,4
04,Río Segundo,016,0238 ,5772,321,1,0,82,4,114,20,20,32,4
04,Río Segundo,016,0239 ,5773,343,10,0,72,3,99,14,14,34,12
04,Río Segundo,016,0239 ,5774,343,3,4,67,7,104,7,7,47,8
04,Río Segundo,016,0239 ,5775,343,7,7,78,13,69,22,22,57,18
04,Río Segundo,016,0239 ,5776,343,2,2,100,6,62,22,22,48,8
04,Río Segundo,016,0239 ,5777,343,5,0,82,6,70,34,34,49,12
04,Río Segundo,016,0239 ,5778,343,6,5,56,2,110,11,11,45,12
04,Río Segundo,016,0239 ,5779,345,7,0,58,7,84,20,20,60,8
04,Río Segundo,016,0239 ,5780,343,4,0,51,3,119,22,22,60,7
04,Río Segundo,016,0239 ,5781,343,7,0,85,7,79,28,28,51,14
04,Río Segundo,016,0239 ,5782,343,5,1,69,3,77,26,26,59,4
04,Río Segundo,016,0239 ,5783,343,4,2,59,5,85,11,11,74,6
04,Río Segundo,016,0239 ,5784,343,3,1,67,2,102,13,13,44,12
04,Río Segundo,016,0239 ,5785,344,0,0,78,5,74,18,18,45,9
04,Río Segundo,016,0239 ,5786,343,4,0,64,3,74,20,20,62,18
04,Río Segundo,016,0239 ,5787,343,6,5,58,5,85,19,19,60,11
04,Río Segundo,016,0239 ,5788,343,12,0,79,8,83,15,15,37,4
04,Río Segundo,016,0239 ,5789,343,1,3,45,5,111,27,27,61,6
04,Río Segundo,016,0239 ,5790,343,12,0,52,4,125,18,18,32,6
04,Río Segundo,016,0239 ,5791,343,6,1,89,9,70,19,19,46,8
04,Río Segundo,016,0239 ,5792,343,4,0,81,6,85,19,19,53,8
04,Río Segundo,016,0239 ,5793,344,4,3,70,1,97,13,13,49,18
04,Río Segundo,016,0239 ,5794,343,5,0,75,7,78,20,20,62,11
04,Río Segundo,016,0239 ,5795,343,4,3,65,6,100,13,13,36,13
04,Río Segundo,016,0239 ,5796,343,12,3,48,5,116,11,11,31,8
04,Río Segundo,016,0239 ,5797,343,5,0,60,5,92,12,12,75,12
04,Río Segundo,016,0239 ,5798,343,12,0,75,8,99,17,17,44,6
04,Río Segundo,016,0239 ,5799,342,13,0,56,9,107,18,18,38,8
04,Río Segundo,016,0239 ,5800,342,10,0,60,7,81,22,22,58,9
04,Río Segundo,016,0239 ,5801,342,17,0,91,5,74,18,18,58,5
04,Río Segundo,016,0239 ,5802,342,6,11,60,5,90,29,29,39,13
04,Río Segundo,016,0239 ,5803,342,5,0,58,9,104,24,24,38,12
04,Río Segundo,016,0239 ,5804,341,30,0,50,2,101,12,12,57,8
04,Río Segundo,016,0239 ,5805,342,10,0,75,6,110,8,8,36,11
04,Río Segundo,016,0240 ,5806,338,11,2,39,3,119,15,15,42,11
04,Río Segundo,016,0240 ,5807,339,7,2,57,6,99,4,4,37,11
04,Río Segundo,016,0240 ,5808,339,6,0,55,1,100,8,8,47,6
04,Río Segundo,016,0240 ,5809,339,6,1,53,4,102,9,9,60,11
04,Río Segundo,016,0240 ,5810,339,8,0,77,4,89,10,10,44,9
04,Río Segundo,016,0240 ,5811,339,6,0,55,2,106,9,9,59,10
04,Río Segundo,016,0240 ,5812,339,6,2,51,4,109,7,7,48,13
04,Río Segundo,016,0240 ,5813,339,7,0,63,4,100,6,6,51,12
04,Río Segundo,016,0240 ,5814,339,3,2,54,4,131,4,4,45,5
04,Río Segundo,016,0240 ,5815,339,4,1,49,4,138,9,9,35,9
04,Río Segundo,016,0240 ,5816,339,11,1,48,0,124,5,5,46,10
04,Río Segundo,016,0240 ,5817,339,1,4,44,4,112,4,4,63,15
04,Río Segundo,016,0240 ,5818,340,6,1,53,4,104,13,13,57,10
04,Río Segundo,016,0240 ,5819,339,5,0,40,2,135,14,14,39,7
04,Río Segundo,016,0240 ,5820,338,9,8,44,3,127,9,9,27,9
04,Río Segundo,016,0240 ,5821,338,1,2,58,3,107,11,11,45,10
04,Río Segundo,016,0240 ,5822,339,10,1,50,2,113,18,18,48,16
04,Río Segundo,016,0240 ,5823,338,1,4,17,10,79,10,10,59,14
04,Río Segundo,016,0240 ,5824,338,1,2,41,3,105,14,14,54,12
04,Río Segundo,016,0240 ,5825,339,6,3,51,3,114,15,15,49,10
04,Río Segundo,016,0240 ,5826,338,6,3,47,2,123,13,13,31,13
04,Río Segundo,016,0240 ,5827,339,0,5,66,2,94,11,11,37,14
04,Río Segundo,016,0240 ,5828,338,4,4,50,2,115,6,6,46,8
04,Río Segundo,016,0240 ,5829,339,3,0,60,5,95,10,10,53,8
04,Río Segundo,016,0240 ,5830,338,10,0,39,3,116,17,17,41,10
04,Río Segundo,016,0240 ,5831,338,5,3,37,5,112,22,22,38,18
04,Río Segundo,016,0240 ,5832,338,2,2,44,1,96,10,10,59,9
04,Río Segundo,016,0240 ,5833,338,6,0,67,3,82,19,19,60,6
04,Río Segundo,016,0240 ,5834,338,16,3,53,7,111,9,9,37,7
04,Río Segundo,016,0240 ,5835,338,6,2,50,2,99,13,13,50,10
04,Río Segundo,016,0240 ,5836,338,2,1,63,2,98,15,15,53,11
04,Río Segundo,016,0240 ,5837,338,5,0,62,2,116,11,11,39,11
04,Río Segundo,016,0241 ,5838,341,9,8,50,6,105,21,21,40,5
04,Río Segundo,016,0241 ,5839,341,4,3,73,7,103,15,15,42,2
04,Río Segundo,016,0241 ,5840,341,6,1,67,11,72,32,32,52,1
04,Río Segundo,016,0241 ,5841,342,12,4,70,5,89,13,13,52,5
04,Río Segundo,016,0241 ,5842,341,0,0,77,11,77,16,16,54,3
04,Río Segundo,016,0241 ,5843,341,4,2,65,2,87,20,20,48,6
04,Río Segundo,016,0241 ,5844,341,2,1,61,4,91,25,25,39,6
04,Río Segundo,016,0241 ,5845,342,7,0,49,6,103,16,16,50,3
04,Río Segundo,016,0241 ,5846,342,3,3,75,9,83,22,22,59,12
04,Río Segundo,016,0241 ,5847,342,9,5,61,9,94,13,13,60,7
04,Río Segundo,016,0241 ,5848,341,6,0,63,5,110,11,11,31,5
04,Río Segundo,016,0241 ,5849,340,0,0,70,2,85,27,27,48,13
04,Río Segundo,016,0241 ,5850,340,8,0,62,3,91,18,18,33,17
04,Río Segundo,016,0241 ,5851,340,19,0,66,8,84,17,17,46,1
04,Río Segundo,016,0241 ,5852,340,7,2,73,2,82,22,22,46,6
04,Río Segundo,016,0242 ,5853,198,0,0,38,4,69,7,7,12,4
04,Río Segundo,016,0242 ,5854,198,1,0,23,4,94,5,5,12,1
04,Río Segundo,016,0242A,5855,32,3,0,9,0,4,0,0,1,0
04,Río Segundo,016,0243 ,5856,339,7,0,64,3,104,15,15,40,8
04,Río Segundo,016,0243 ,5857,340,9,4,46,6,119,10,10,22,10
04,Río Segundo,016,0243 ,5858,341,5,1,33,1,143,11,11,33,5
04,Río Segundo,016,0243 ,5859,339,8,4,23,5,147,8,8,40,4
04,Río Segundo,016,0243 ,5860,339,12,7,64,4,93,16,16,43,7
04,Río Segundo,016,0243 ,5861,339,13,1,54,6,86,14,14,59,8
04,Río Segundo,016,0243 ,5862,339,9,0,47,3,113,12,12,57,10
04,Río Segundo,016,0243 ,5863,340,6,4,0,3,91,9,9,50,8
04,Río Segundo,016,0243 ,5864,339,15,1,45,1,96,11,11,35,14
04,Río Segundo,016,0243 ,5865,338,10,3,36,4,116,11,11,42,8
04,Río Segundo,016,0243 ,5866,339,6,3,50,3,129,6,6,34,7
04,Río Segundo,016,0243 ,5867,339,10,7,61,1,108,7,7,42,11
04,Río Segundo,016,0243 ,5868,339,14,3,51,2,112,12,12,43,10
04,Río Segundo,016,0243 ,5869,339,3,0,72,4,117,10,10,48,6
04,Río Segundo,016,0243 ,5870,340,7,1,44,2,126,11,11,30,7
04,Río Segundo,016,0243 ,5871,340,26,0,45,2,113,5,5,36,19
04,Río Segundo,016,0243 ,5872,339,7,2,58,2,90,8,8,49,16
04,Río Segundo,016,0243 ,5873,340,2,6,65,5,80,15,15,50,6
04,Río Segundo,016,0243 ,5874,340,7,2,45,7,105,14,14,48,6
04,Río Segundo,016,0243 ,5875,339,8,3,39,2,134,8,8,30,7
04,Río Segundo,016,0243 ,5876,340,5,2,57,4,123,6,6,32,13
04,Río Segundo,016,0243 ,5877,339,7,9,39,3,102,5,5,47,16
04,Río Segundo,016,0243 ,5878,339,1,6,60,0,115,6,6,38,14
04,Río Segundo,016,0243 ,5879,339,8,5,61,4,103,13,13,48,3
04,Río Segundo,016,0243 ,5880,341,3,4,52,2,119,11,11,39,11
04,Río Segundo,016,0243 ,5881,338,0,3,46,5,105,15,15,54,12
04,Río Segundo,016,0243 ,5882,339,0,0,45,6,130,9,9,45,6
04,Río Segundo,016,0243 ,5883,339,0,0,48,6,115,6,6,41,9
04,Río Segundo,016,0243 ,5884,340,9,1,48,6,113,9,9,40,14
04,Río Segundo,016,0243 ,5885,340,13,5,50,12,114,10,10,40,12
04,Río Segundo,016,0243 ,5886,340,0,0,56,2,130,3,3,40,9
04,Río Segundo,016,0243 ,5887,340,17,0,37,0,144,5,5,35,6
04,Río Segundo,016,0243 ,5888,340,14,4,53,4,114,15,15,43,9
04,Río Segundo,016,0243 ,5889,339,3,2,60,2,83,7,7,69,5
04,Río Segundo,016,0243 ,5890,340,5,3,73,3,93,12,12,43,8
04,Río Segundo,016,0243 ,5891,340,2,4,65,1,135,6,6,34,3
04,Río Segundo,016,0243 ,5892,340,4,6,53,2,116,11,11,45,11
04,Río Segundo,016,0243 ,5893,338,0,0,79,3,86,8,8,43,13
04,Río Segundo,016,0243 ,5894,339,10,0,48,5,123,16,16,24,12
04,Río Segundo,016,0243 ,5895,339,5,3,71,5,94,9,9,44,11
04,Río Segundo,016,0243 ,5896,339,9,0,44,1,115,11,11,42,12
04,Río Segundo,016,0243 ,5897,340,11,7,47,0,117,9,9,42,6
04,Río Segundo,016,0243 ,5898,339,5,3,52,4,106,8,8,38,14
04,Río Segundo,016,0243 ,5899,339,7,15,55,5,110,10,10,40,14
04,Río Segundo,016,0243 ,5900,338,6,4,61,4,102,5,5,46,10
04,Río Segundo,016,0243 ,5901,338,2,2,63,5,124,4,4,30,11
04,Río Segundo,016,0244 ,5902,326,1,0,71,4,82,2,2,51,8
04,Río Segundo,016,0244 ,5903,326,7,0,78,3,82,16,16,42,7
04,Río Segundo,016,0244 ,5904,326,2,1,67,5,56,14,14,56,6
04,Río Segundo,016,0244 ,5905,326,1,2,55,0,80,11,11,38,4
04,Río Segundo,016,0244 ,5906,326,6,0,70,1,83,10,10,38,6
04,Río Segundo,016,0244 ,5907,325,1,0,75,2,78,10,10,53,6
04,Río Segundo,016,0244 ,5908,326,11,0,53,4,84,21,21,33,7
04,Río Segundo,016,0244A,5909,281,88,0,91,0,39,11,11,41,3
04,Río Segundo,016,0245 ,5910,344,0,0,56,2,116,8,8,34,11
04,Río Segundo,016,0245 ,5911,345,4,3,66,7,93,12,12,60,5
04,Río Segundo,016,0245 ,5912,345,11,1,65,3,93,13,13,41,7
04,Río Segundo,016,0245 ,5913,345,2,6,61,7,104,12,12,47,6
04,Río Segundo,016,0245 ,5914,346,4,2,76,10,67,10,10,71,4
04,Río Segundo,016,0245 ,5915,345,2,3,82,4,68,13,13,71,10
04,Río Segundo,016,0245 ,5916,345,1,1,80,1,66,21,21,65,5
04,Río Segundo,016,0245 ,5917,346,7,0,79,4,80,9,9,62,9
04,Río Segundo,016,0245 ,5918,345,3,3,70,5,80,15,15,56,9
04,Río Segundo,016,0245 ,5919,345,3,1,63,5,94,11,11,58,7
04,Río Segundo,016,0245 ,5920,345,5,0,72,5,86,12,12,60,6
04,Río Segundo,016,0245 ,5921,345,6,1,71,4,93,11,11,51,2
04,Río Segundo,016,0245 ,5922,345,5,3,67,5,95,23,23,40,10
04,Río Segundo,016,0245 ,5923,345,4,2,104,7,53,7,7,61,1
04,Río Segundo,016,0245 ,5924,346,2,3,64,3,108,16,16,50,4
04,Río Segundo,016,0245 ,5925,345,3,2,96,4,80,14,14,36,2
04,Río Segundo,016,0245 ,5926,345,0,0,73,4,112,13,13,35,7
04,Río Segundo,016,0245 ,5927,345,4,0,78,3,109,9,9,35,3
04,Río Segundo,016,0245 ,5928,345,4,0,54,2,125,7,7,40,3
04,Río Segundo,016,0245 ,5929,346,12,0,109,13,59,10,10,42,12
04,Río Segundo,016,0245 ,5930,345,6,0,87,3,86,9,9,49,11
04,Río Segundo,016,0245 ,5931,346,12,3,67,4,111,11,11,51,2
04,Río Segundo,016,0245 ,5932,345,4,2,74,3,90,17,17,47,5
04,Río Segundo,016,0245 ,5933,345,7,2,76,6,111,9,9,46,9
04,Río Segundo,016,0245 ,5934,345,3,7,64,1,99,8,8,45,7
04,Río Segundo,016,0245 ,5935,345,4,1,85,6,95,12,12,44,4
04,Río Segundo,016,0245 ,5936,345,4,11,76,7,82,16,16,53,5
04,Río Segundo,016,0245 ,5937,345,9,0,99,6,65,11,11,55,6
04,Río Segundo,016,0245 ,5938,345,6,0,71,5,85,10,10,56,6
04,Río Segundo,016,0245 ,5939,345,3,1,61,7,96,17,17,50,8
04,Río Segundo,016,0245 ,5940,345,5,0,65,7,86,14,14,45,4
04,Río Segundo,016,0245 ,5941,346,8,3,58,5,90,11,11,63,2
04,Río Segundo,016,0245 ,5942,345,8,2,72,3,93,10,10,52,4
04,Roque Sáenz Peña,017,0248 ,5943,340,7,2,60,2,108,10,10,22,4
04,Roque Sáenz Peña,017,0248 ,5944,341,2,1,69,3,108,10,10,20,6
04,Roque Sáenz Peña,017,0248 ,5945,340,6,0,55,2,97,8,8,26,5
04,Roque Sáenz Peña,017,0248 ,5946,340,0,4,72,7,78,14,14,23,6
04,Roque Sáenz Peña,017,0248 ,5947,341,4,0,92,3,78,12,12,28,6
04,Roque Sáenz Peña,017,0248 ,5948,340,4,1,55,5,95,8,8,22,2
04,Roque Sáenz Peña,017,0248 ,5949,340,3,1,71,2,83,15,15,26,4
04,Roque Sáenz Peña,017,0248 ,5950,341,2,2,84,6,55,22,22,30,12
04,Roque Sáenz Peña,017,0248 ,5951,340,5,1,85,4,83,14,14,25,4
04,Roque Sáenz Peña,017,0248 ,5952,341,3,2,72,1,108,9,9,25,4
04,Roque Sáenz Peña,017,0248 ,5953,340,0,0,83,3,92,15,15,21,3
04,Roque Sáenz Peña,017,0248 ,5954,340,1,1,67,5,88,15,15,28,4
04,Roque Sáenz Peña,017,0248 ,5955,340,5,1,85,4,67,17,17,26,1
04,Roque Sáenz Peña,017,0248 ,5956,340,4,3,70,1,92,12,12,19,7
04,Roque Sáenz Peña,017,0248 ,5957,339,0,0,71,6,96,5,5,21,1
04,Roque Sáenz Peña,017,0248 ,5958,340,0,4,59,8,94,12,12,31,4
04,Roque Sáenz Peña,017,0248 ,5959,340,6,1,82,5,85,9,9,18,5
04,Roque Sáenz Peña,017,0248 ,5960,342,2,0,86,6,84,17,17,26,6
04,Roque Sáenz Peña,017,0248 ,5961,340,4,0,68,3,96,9,9,24,5
04,Roque Sáenz Peña,017,0248 ,5962,341,4,0,82,6,77,11,11,19,6
04,Roque Sáenz Peña,017,0248 ,5963,339,9,2,65,7,64,11,11,28,10
04,Roque Sáenz Peña,017,0248 ,5964,340,5,0,81,9,74,11,11,30,4
04,Roque Sáenz Peña,017,0248 ,5965,340,3,0,79,7,62,24,24,36,9
04,Roque Sáenz Peña,017,0248 ,5966,340,2,2,63,7,82,13,13,22,2
04,Roque Sáenz Peña,017,0248 ,5967,340,6,2,84,4,79,8,8,33,5
04,Roque Sáenz Peña,017,0248 ,5968,341,7,0,111,4,75,13,13,30,4
04,Roque Sáenz Peña,017,0248 ,5969,340,5,0,89,1,70,9,9,31,6
04,Roque Sáenz Peña,017,0248 ,5970,340,6,0,65,5,96,9,9,17,6
04,Roque Sáenz Peña,017,0248 ,5971,340,3,0,93,5,63,22,22,38,4
04,Roque Sáenz Peña,017,0248 ,5972,340,5,0,58,3,102,11,11,24,5
04,Roque Sáenz Peña,017,0248 ,5973,340,5,1,83,9,71,14,14,25,7
04,Roque Sáenz Peña,017,0248 ,5974,340,0,0,71,1,81,13,13,28,5
04,Roque Sáenz Peña,017,0248 ,5975,340,4,3,62,6,102,9,9,24,4
04,Roque Sáenz Peña,017,0248 ,5976,341,7,0,67,3,91,15,15,30,6
04,Roque Sáenz Peña,017,0248 ,5977,340,7,1,65,3,88,15,15,22,5
04,Roque Sáenz Peña,017,0248 ,5978,340,3,0,54,8,106,10,10,19,2
04,Roque Sáenz Peña,017,0248 ,5979,340,3,1,73,5,85,11,11,33,7
04,Roque Sáenz Peña,017,0248 ,5980,340,0,0,52,4,83,13,13,36,1
04,Roque Sáenz Peña,017,0248 ,5981,341,2,5,80,4,71,17,17,30,6
04,Roque Sáenz Peña,017,0248 ,5982,340,10,1,61,2,81,10,10,27,5
04,Roque Sáenz Peña,017,0248 ,5983,340,4,0,79,6,94,10,10,19,7
04,Roque Sáenz Peña,017,0248 ,5984,340,3,0,56,3,98,16,16,29,3
04,Roque Sáenz Peña,017,0248 ,5985,340,6,2,67,6,79,11,11,22,8
04,Roque Sáenz Peña,017,0248 ,5986,340,3,0,78,3,76,17,17,23,11
04,Roque Sáenz Peña,017,0248 ,5987,339,0,0,82,4,75,10,10,28,4
04,Roque Sáenz Peña,017,0248 ,5988,340,4,1,49,5,91,10,10,24,3
04,Roque Sáenz Peña,017,0248 ,5989,339,9,0,70,11,76,13,13,29,6
04,Roque Sáenz Peña,017,0248 ,5990,339,0,0,93,2,77,9,9,36,4
04,Roque Sáenz Peña,017,0248 ,5991,339,0,0,80,6,67,12,12,25,8
04,Roque Sáenz Peña,017,0248 ,5992,340,6,1,90,2,67,15,15,26,2
04,Roque Sáenz Peña,017,0249 ,5993,319,4,0,51,4,91,22,22,23,7
04,Roque Sáenz Peña,017,0249 ,5994,320,5,0,61,5,57,36,36,36,2
04,Roque Sáenz Peña,017,0249 ,5995,319,5,0,52,5,98,12,12,22,4
04,Roque Sáenz Peña,017,0249 ,5996,317,1,0,57,2,86,31,31,28,2
04,Roque Sáenz Peña,017,0251 ,5997,119,0,0,0,2,36,9,9,9,0
04,Roque Sáenz Peña,017,0252 ,5998,339,3,2,39,9,94,17,17,35,1
04,Roque Sáenz Peña,017,0252 ,5999,339,10,0,57,11,56,25,25,39,5
04,Roque Sáenz Peña,017,0252 ,6000,337,2,3,58,9,62,19,19,33,3
04,Roque Sáenz Peña,017,0252 ,6001,338,3,0,43,13,92,29,29,40,9
04,Roque Sáenz Peña,017,0252 ,6002,339,2,4,48,12,64,33,33,43,5
04,Roque Sáenz Peña,017,0252 ,6003,338,8,0,42,13,66,28,28,45,3
04,Roque Sáenz Peña,017,0252 ,6004,337,5,5,52,3,73,24,24,44,6
04,Roque Sáenz Peña,017,0252 ,6005,338,3,3,27,10,102,16,16,22,1
04,Roque Sáenz Peña,017,0252 ,6006,339,4,1,40,6,86,30,30,34,1
04,Roque Sáenz Peña,017,0252 ,6007,338,3,5,33,0,95,18,18,24,3
04,Roque Sáenz Peña,017,0252 ,6008,340,3,5,43,6,72,22,22,42,6
04,Roque Sáenz Peña,017,0252 ,6009,338,1,0,46,8,92,22,22,30,6
04,Roque Sáenz Peña,017,0252 ,6010,338,9,3,34,8,96,13,13,22,7
04,Roque Sáenz Peña,017,0252 ,6011,339,8,2,38,6,86,19,19,44,4
04,Roque Sáenz Peña,017,0253 ,6012,277,2,0,51,3,77,22,22,24,2
04,Roque Sáenz Peña,017,0253 ,6013,277,8,0,44,3,85,21,21,23,7
04,Roque Sáenz Peña,017,0253 ,6014,276,7,2,58,8,86,11,11,22,2
04,Roque Sáenz Peña,017,0253 ,6015,276,6,0,44,4,90,22,22,21,2
04,Roque Sáenz Peña,017,0254 ,6016,86,0,0,14,0,27,11,11,5,0
04,Roque Sáenz Peña,017,0255 ,6017,257,2,0,52,4,84,8,8,17,5
04,Roque Sáenz Peña,017,0255 ,6018,256,3,0,49,1,88,17,17,10,3
04,Roque Sáenz Peña,017,0256 ,6019,124,3,0,17,0,40,13,13,8,2
04,Roque Sáenz Peña,017,0257 ,6020,343,8,0,52,0,119,26,26,16,4
04,Roque Sáenz Peña,017,0257 ,6021,343,4,0,83,3,97,37,37,21,4
04,Roque Sáenz Peña,017,0257 ,6022,344,6,0,78,5,85,31,31,27,3
04,Roque Sáenz Peña,017,0257 ,6023,343,10,0,63,1,98,41,41,33,6
04,Roque Sáenz Peña,017,0257 ,6024,344,3,0,96,2,72,25,25,31,2
04,Roque Sáenz Peña,017,0257 ,6025,343,7,0,66,6,90,39,39,21,3
04,Roque Sáenz Peña,017,0257 ,6026,342,6,0,54,5,117,28,28,33,2
04,Roque Sáenz Peña,017,0257 ,6027,342,10,2,63,4,92,36,36,22,7
04,Roque Sáenz Peña,017,0258 ,6028,278,2,0,54,0,91,16,16,18,2
04,Roque Sáenz Peña,017,0258 ,6029,279,1,1,73,2,97,7,7,10,8
04,San Alberto,018,0259 ,6030,47,0,0,6,0,12,0,0,1,0
04,San Alberto,018,0260 ,6031,319,2,1,55,0,96,10,10,14,2
04,San Alberto,018,0260 ,6032,320,8,2,61,2,73,5,5,23,3
04,San Alberto,018,0260 ,6033,319,3,1,66,1,109,6,6,18,1
04,San Alberto,018,0260A,6034,63,0,0,10,1,13,3,3,1,0
04,San Alberto,018,0261 ,6035,340,35,2,50,3,104,10,10,25,4
04,San Alberto,018,0261 ,6036,341,27,3,43,6,85,8,8,34,4
04,San Alberto,018,0261 ,6037,339,24,2,65,1,97,5,5,39,10
04,San Alberto,018,0261 ,6038,342,0,0,56,9,82,7,7,40,9
04,San Alberto,018,0261 ,6039,340,43,0,43,4,78,5,5,41,5
04,San Alberto,018,0261 ,6040,339,19,4,54,3,87,7,7,37,8
04,San Alberto,018,0261 ,6041,341,5,1,61,3,94,5,5,40,6
04,San Alberto,018,0261 ,6042,339,37,4,53,4,97,3,3,40,6
04,San Alberto,018,0261 ,6043,339,0,0,74,3,71,5,5,32,5
04,San Alberto,018,0261 ,6044,338,1,4,61,3,84,5,5,45,4
04,San Alberto,018,0261 ,6045,339,17,0,40,1,99,5,5,40,7
04,San Alberto,018,0261 ,6046,338,18,2,56,4,81,5,5,40,5
04,San Alberto,018,0261 ,6047,339,20,4,47,8,68,6,6,36,10
04,San Alberto,018,0261 ,6048,339,25,1,36,5,108,9,9,32,8
04,San Alberto,018,0261A,6049,244,5,0,30,1,97,9,9,19,8
04,San Alberto,018,0261A,6050,246,4,0,34,3,90,7,7,19,2
04,San Alberto,018,0261A,6051,242,2,0,18,4,97,4,4,22,6
04,San Alberto,018,0261B,6052,67,1,0,3,1,23,0,0,1,0
04,San Alberto,018,0262 ,6053,343,64,2,106,2,71,5,5,32,9
04,San Alberto,018,0262 ,6054,344,49,3,86,3,62,3,3,37,10
04,San Alberto,018,0262 ,6055,343,48,1,94,4,60,6,6,39,7
04,San Alberto,018,0262 ,6056,342,47,4,108,2,58,8,8,37,3
04,San Alberto,018,0262 ,6057,343,46,5,93,5,83,7,7,26,10
04,San Alberto,018,0262 ,6058,344,46,2,87,8,62,5,5,37,8
04,San Alberto,018,0262 ,6059,343,36,2,98,3,61,10,10,37,9
04,San Alberto,018,0262 ,6060,345,40,0,99,0,80,10,10,24,10
04,San Alberto,018,0262 ,6061,343,54,2,90,3,56,4,4,39,5
04,San Alberto,018,0262 ,6062,344,40,5,92,7,54,5,5,45,10
04,San Alberto,018,0262 ,6063,343,293,1,100,0,70,10,10,25,6
04,San Alberto,018,0262 ,6064,344,48,1,83,4,60,2,2,30,10
04,San Alberto,018,0262 ,6065,343,43,3,86,4,67,10,10,25,8
04,San Alberto,018,0262 ,6066,343,48,5,111,2,67,3,3,29,5
04,San Alberto,018,0262 ,6067,343,56,3,95,1,51,2,2,33,8
04,San Alberto,018,0262 ,6068,345,60,3,122,2,57,4,4,22,3
04,San Alberto,018,0262 ,6069,344,44,2,95,3,63,7,7,37,5
04,San Alberto,018,0262 ,6070,343,47,5,71,5,59,2,2,39,11
04,San Alberto,018,0262 ,6071,343,36,5,84,6,60,2,2,36,13
04,San Alberto,018,0262 ,6072,342,49,2,74,2,71,12,12,27,8
04,San Alberto,018,0263 ,6073,330,1,1,73,2,106,12,12,33,8
04,San Alberto,018,0263 ,6074,331,4,2,64,7,87,0,0,50,15
04,San Alberto,018,0263 ,6075,329,7,1,60,3,119,2,2,29,11
04,San Alberto,018,0263 ,6076,330,9,1,72,2,105,4,4,33,8
04,San Alberto,018,0263 ,6077,330,4,5,77,5,85,12,12,22,10
04,San Alberto,018,0263 ,6078,330,3,1,72,3,94,6,6,39,14
04,San Alberto,018,0263A,6079,175,9,2,31,3,37,1,1,2,7
04,San Alberto,018,0263B,6080,41,0,0,7,1,9,0,0,4,1
04,San Alberto,018,0263C,6081,192,0,2,29,5,57,13,13,25,2
04,San Alberto,018,0263C,6082,190,0,2,24,2,72,3,3,20,2
04,San Alberto,018,0263D,6083,216,8,0,38,9,73,4,4,24,4
04,San Alberto,018,0263D,6084,214,3,3,27,2,87,2,2,10,11
04,San Alberto,018,0263E,6085,306,7,3,44,5,74,8,8,45,6
04,San Alberto,018,0263E,6086,306,3,0,46,4,86,4,4,31,9
04,San Alberto,018,0264 ,6087,306,0,1,45,3,118,2,2,15,4
04,San Alberto,018,0264A,6088,225,2,1,22,1,74,1,1,15,2
04,San Alberto,018,0265 ,6089,339,5,0,49,1,148,12,12,14,2
04,San Alberto,018,0265 ,6090,339,7,0,21,2,158,7,7,8,6
04,San Alberto,018,0265 ,6091,339,18,0,42,2,140,5,5,16,5
04,San Alberto,018,0265 ,6092,341,6,0,31,2,130,5,5,17,4
