codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0023,0036,0302,0601,0603,0608,0616,0617,0622,0623,0625
01,Comuna 12,012,0131 ,5418,342,2,4,13,4,8,15,57,50,70,10,8,18,19
01,Comuna 12,012,0131 ,5419,343,6,1,14,2,0,17,93,32,52,17,7,12,21
01,Comuna 12,012,0131 ,5420,342,3,1,18,1,0,22,73,50,63,17,5,16,15
01,Comuna 12,012,0131 ,5421,344,4,0,14,4,8,20,82,61,47,18,7,12,8
01,Comuna 12,012,0131 ,5422,344,1,3,13,2,0,15,70,48,44,26,11,17,27
01,Comuna 12,012,0132 ,5423,351,9,0,11,4,0,16,68,50,55,15,5,14,22
01,Comuna 12,012,0132 ,5424,354,8,2,11,4,0,20,99,38,43,17,3,17,15
01,Comuna 12,012,0132 ,5425,351,5,3,19,3,0,15,82,42,72,15,3,16,20
01,Comuna 12,012,0132 ,5426,352,3,6,12,3,0,15,76,36,71,24,2,17,19
01,Comuna 12,012,0132 ,5427,354,0,2,14,6,0,14,74,50,55,27,8,9,24
01,Comuna 12,012,0132 ,5428,351,2,0,4,12,0,18,97,55,51,15,5,8,15
01,Comuna 12,012,0132 ,5429,351,2,3,18,7,0,17,72,49,64,11,8,15,15
01,Comuna 12,012,0132 ,5430,350,8,0,18,5,0,24,65,57,61,17,4,22,13
01,Comuna 12,012,0132 ,5431,351,5,6,21,3,0,15,67,54,68,12,6,8,12
01,Comuna 12,012,0132 ,5432,352,9,3,20,1,0,16,97,43,47,14,8,13,12
01,Comuna 12,012,0132 ,5433,349,2,4,21,4,0,23,75,36,50,20,11,15,15
01,Comuna 12,012,0132 ,5434,349,5,0,18,7,0,16,74,49,53,15,7,14,16
01,Comuna 12,012,0132 ,5435,350,5,0,10,2,0,22,81,51,49,22,5,20,14
01,Comuna 12,012,0132 ,5436,352,8,2,17,5,0,14,67,58,44,22,5,12,24
01,Comuna 12,012,0132 ,5437,349,5,1,21,3,0,19,71,51,62,16,4,28,10
01,Comuna 12,012,0132 ,5438,349,7,3,17,2,0,9,85,43,52,11,3,13,22
01,Comuna 12,012,0132 ,5439,352,5,1,10,5,0,14,72,61,57,10,4,13,20
01,Comuna 12,012,0132 ,5440,351,5,4,12,8,0,18,94,44,51,17,4,12,16
01,Comuna 12,012,0132 ,5441,351,3,5,30,9,0,15,63,51,60,11,4,16,10
01,Comuna 12,012,0132 ,5442,351,9,4,14,3,0,14,69,46,64,11,5,24,19
01,Comuna 12,012,0132 ,5443,349,3,3,9,10,0,21,65,41,54,25,4,14,20
01,Comuna 12,012,0132 ,5444,350,2,6,15,4,0,15,69,41,56,19,5,12,18
01,Comuna 12,012,0132 ,5445,350,3,5,15,3,0,10,80,43,56,11,5,8,16
01,Comuna 12,012,0132 ,5446,350,4,1,6,7,0,13,88,43,70,20,5,21,17
01,Comuna 12,012,0132 ,5447,350,3,3,16,3,0,23,71,52,68,17,1,11,16
01,Comuna 12,012,0132 ,5448,350,5,2,24,3,0,19,71,56,52,13,4,12,9
01,Comuna 12,012,0132 ,5449,351,4,2,12,8,0,16,69,47,64,14,7,21,13
01,Comuna 12,012,0132 ,5450,349,1,10,25,3,0,14,49,55,48,22,3,25,16
01,Comuna 12,012,0132 ,5451,350,5,3,18,6,0,13,83,47,49,18,5,18,20
01,Comuna 12,012,0132 ,5452,350,2,4,10,4,0,16,82,47,55,13,8,18,18
01,Comuna 12,012,0132 ,5453,351,6,3,9,10,0,20,84,47,46,19,6,13,24
01,Comuna 12,012,0132 ,5454,351,6,2,14,5,0,27,70,42,49,10,8,20,21
01,Comuna 12,012,0132 ,5455,352,3,2,26,7,0,21,79,36,57,20,5,12,13
01,Comuna 12,012,0132 ,5456,351,8,0,7,6,0,14,93,59,48,15,2,15,10
01,Comuna 12,012,0132 ,5457,350,7,0,13,8,0,13,81,51,51,18,8,17,17
01,Comuna 12,012,0132 ,5458,349,7,3,9,7,0,15,82,46,60,21,3,9,13
01,Comuna 12,012,0132 ,5459,349,5,0,10,4,0,16,69,38,72,21,5,22,13
01,Comuna 12,012,0132 ,5460,349,7,2,16,5,0,20,80,39,51,19,3,18,16
01,Comuna 12,012,0132 ,5461,350,4,0,12,5,0,16,70,50,76,14,2,16,15
01,Comuna 12,012,0132 ,5462,349,2,6,17,4,0,21,85,46,58,14,7,16,20
01,Comuna 12,012,0132 ,5463,349,7,3,13,6,0,21,68,49,52,15,15,9,22
01,Comuna 12,012,0132 ,5464,351,2,2,14,9,0,16,100,42,52,11,8,14,16
01,Comuna 12,012,0132 ,5465,350,2,1,10,8,0,16,58,63,63,18,5,11,24
01,Comuna 12,012,0132 ,5466,350,4,3,20,3,0,13,91,36,52,16,2,14,17
01,Comuna 12,012,0132 ,5467,350,3,2,14,6,0,19,102,32,42,19,4,9,23
01,Comuna 12,012,0132 ,5468,349,5,1,10,4,0,15,79,43,59,22,6,24,15
01,Comuna 12,012,0132 ,5469,351,7,3,21,2,0,16,65,57,56,20,4,16,18
01,Comuna 12,012,0132 ,5470,349,7,7,15,3,0,11,80,53,54,16,5,16,14
01,Comuna 12,012,0132 ,5471,351,3,3,9,4,0,19,90,34,62,17,1,13,17
01,Comuna 12,012,0132 ,5472,350,7,1,17,5,0,10,59,57,70,13,5,21,19
01,Comuna 12,012,0132 ,5473,349,7,8,11,4,0,19,72,45,63,17,4,15,13
01,Comuna 12,012,0132 ,5474,353,2,3,10,4,0,17,88,45,56,27,2,14,23
01,Comuna 12,012,0132 ,5475,349,4,2,15,6,0,16,81,32,57,18,6,10,22
01,Comuna 12,012,0132 ,5476,350,5,6,16,5,0,24,73,37,51,18,3,10,24
01,Comuna 12,012,0132 ,5477,350,5,3,17,2,0,12,66,36,70,19,6,19,12
01,Comuna 12,012,0133 ,5478,350,29,0,12,8,0,14,60,44,50,20,10,12,21
01,Comuna 12,012,0133 ,5479,350,4,5,13,2,0,16,77,43,45,31,8,14,20
01,Comuna 12,012,0133 ,5480,349,6,5,9,9,0,18,83,46,59,19,3,10,20
01,Comuna 12,012,0133 ,5481,348,3,6,21,0,0,14,76,47,49,21,5,21,22
01,Comuna 12,012,0133 ,5482,349,2,2,13,4,0,20,78,61,52,22,5,14,9
01,Comuna 12,012,0133 ,5483,349,5,6,19,5,0,15,59,61,61,11,7,17,12
01,Comuna 12,012,0133 ,5484,348,6,7,11,2,0,17,55,69,53,16,5,25,13
01,Comuna 12,012,0133 ,5485,348,3,3,6,3,0,20,80,38,62,21,9,13,13
01,Comuna 12,012,0133 ,5486,349,6,1,19,8,0,13,66,61,54,18,6,18,19
01,Comuna 12,012,0133 ,5487,348,2,4,16,2,0,25,74,49,47,19,3,18,15
01,Comuna 12,012,0133 ,5488,349,1,1,14,4,0,20,65,51,58,16,7,21,13
01,Comuna 12,012,0133 ,5489,348,2,2,12,4,0,15,78,65,56,13,3,19,15
01,Comuna 12,012,0133 ,5490,348,5,4,16,2,0,22,73,46,63,13,11,18,15
01,Comuna 12,012,0133 ,5491,348,4,0,12,4,0,19,60,48,58,25,5,16,15
01,Comuna 12,012,0133 ,5492,349,2,7,25,5,0,24,66,52,57,17,4,11,20
01,Comuna 12,012,0133 ,5493,351,1,5,14,2,0,15,79,59,57,19,2,15,17
01,Comuna 12,012,0133 ,5494,351,4,3,24,1,0,15,53,44,78,17,9,14,18
01,Comuna 12,012,0133 ,5495,350,3,2,18,7,0,10,65,59,62,14,8,21,17
01,Comuna 12,012,0133 ,5496,349,2,7,9,10,0,15,64,51,48,25,7,18,19
01,Comuna 12,012,0133 ,5497,349,3,6,20,6,0,18,75,47,65,14,7,17,13
01,Comuna 12,012,0133 ,5498,350,2,4,15,7,0,10,84,55,48,19,8,18,14
01,Comuna 12,012,0133 ,5499,348,0,2,15,4,0,19,63,66,55,22,3,23,14
01,Comuna 12,012,0133 ,5500,349,3,4,14,6,0,11,67,42,45,22,5,24,22
01,Comuna 12,012,0133 ,5501,353,2,6,18,4,0,15,60,37,66,21,2,30,15
01,Comuna 12,012,0133 ,5502,348,4,7,17,2,0,16,55,61,59,11,7,25,13
01,Comuna 12,012,0133 ,5503,349,2,4,17,9,0,22,72,42,43,22,7,26,17
01,Comuna 12,012,0133 ,5504,351,8,4,14,7,0,12,56,65,50,18,8,20,23
01,Comuna 12,012,0133 ,5505,350,4,4,20,4,0,14,64,65,47,22,3,17,16
01,Comuna 12,012,0133 ,5506,348,0,4,16,4,0,11,67,54,52,26,8,21,14
01,Comuna 12,012,0133 ,5507,349,4,4,14,3,0,15,93,49,41,31,3,14,11
01,Comuna 12,012,0133 ,5508,349,3,2,12,2,0,16,64,58,71,13,4,20,26
01,Comuna 12,012,0133 ,5509,352,4,1,11,8,0,17,73,63,56,13,4,19,15
01,Comuna 12,012,0133 ,5510,351,4,2,21,4,0,16,67,61,62,16,8,20,14
01,Comuna 12,012,0133 ,5511,347,2,1,16,1,0,17,62,48,60,16,9,22,16
01,Comuna 12,012,0133 ,5512,348,0,4,12,2,0,20,68,44,52,24,4,26,13
01,Comuna 12,012,0133 ,5513,349,2,7,26,2,0,14,68,46,48,24,2,19,18
01,Comuna 12,012,0133 ,5514,351,13,4,18,2,0,19,69,49,62,17,9,20,16
01,Comuna 12,012,0133 ,5515,348,4,2,14,3,0,16,73,47,57,15,3,19,20
01,Comuna 12,012,0133 ,5516,347,5,4,5,10,0,23,70,53,53,11,3,17,16
01,Comuna 12,012,0133 ,5517,348,3,1,18,2,0,22,70,49,50,21,3,18,15
01,Comuna 12,012,0133 ,5518,351,3,9,10,8,0,20,55,60,67,18,5,16,8
01,Comuna 12,012,0133 ,5519,349,3,1,11,1,0,15,62,58,58,14,7,32,18
01,Comuna 12,012,0133 ,5520,347,1,1,12,8,0,17,67,52,52,23,9,24,20
01,Comuna 12,012,0133 ,5521,349,5,2,17,3,0,20,62,53,59,17,8,13,22
01,Comuna 12,012,0133 ,5522,351,4,2,15,6,0,16,82,60,36,14,6,20,16
01,Comuna 12,012,0133 ,5523,349,5,0,17,2,0,13,19,48,54,19,6,21,8
01,Comuna 12,012,0133 ,5524,349,0,2,15,17,0,21,59,62,58,24,4,16,20
01,Comuna 12,012,0133 ,5525,349,4,7,18,6,0,13,66,58,52,14,4,18,18
01,Comuna 12,012,0133 ,5526,349,5,2,13,10,0,18,49,66,59,25,3,14,15
01,Comuna 12,012,0133 ,5527,349,3,9,13,3,0,19,67,62,47,13,3,25,19
01,Comuna 12,012,0133 ,5528,348,7,3,11,4,0,21,78,46,52,24,4,13,15
01,Comuna 12,012,0133 ,5529,347,7,3,10,7,0,17,68,37,67,22,4,15,13
01,Comuna 12,012,0133 ,5530,348,3,2,16,4,0,22,74,45,48,24,8,19,12
01,Comuna 12,012,0133 ,5531,348,3,4,17,2,0,14,74,46,53,16,7,17,16
01,Comuna 13,013,0134 ,5532,344,2,1,18,7,0,10,52,35,60,24,2,30,12
01,Comuna 13,013,0134 ,5533,345,3,3,19,5,0,6,49,60,67,12,8,23,17
01,Comuna 13,013,0134 ,5534,345,0,1,18,3,0,9,53,40,72,19,8,30,8
01,Comuna 13,013,0134 ,5535,345,0,3,15,3,0,17,49,41,75,21,2,27,12
01,Comuna 13,013,0134 ,5536,344,1,6,15,3,0,7,55,52,80,12,4,22,6
01,Comuna 13,013,0134 ,5537,344,2,2,16,1,0,12,40,49,73,16,4,28,14
01,Comuna 13,013,0134 ,5538,344,0,0,18,3,0,13,61,50,71,11,5,17,14
01,Comuna 13,013,0134 ,5539,344,0,2,21,1,0,12,56,43,63,15,8,26,17
01,Comuna 13,013,0134 ,5540,344,4,4,14,3,0,7,59,47,74,16,3,20,22
01,Comuna 13,013,0134 ,5541,343,5,0,9,9,0,13,51,50,67,18,6,22,14
01,Comuna 13,013,0134 ,5542,344,6,6,15,4,0,8,67,44,56,16,6,24,14
01,Comuna 13,013,0134 ,5543,347,3,0,16,3,0,7,47,63,72,19,8,25,8
01,Comuna 13,013,0134 ,5544,343,2,0,17,6,0,7,56,43,71,10,4,29,8
01,Comuna 13,013,0134 ,5545,342,1,9,18,2,0,6,51,47,48,20,5,40,9
01,Comuna 13,013,0134 ,5546,343,3,7,19,3,0,14,50,45,69,20,5,19,10
01,Comuna 13,013,0134 ,5547,343,4,1,21,3,0,12,54,51,59,12,4,33,10
01,Comuna 13,013,0134 ,5548,342,5,3,9,3,0,10,37,54,86,15,6,31,14
01,Comuna 13,013,0134 ,5549,343,11,0,13,1,0,21,55,53,71,17,4,29,14
01,Comuna 13,013,0134 ,5550,342,2,8,17,1,0,16,50,49,64,14,10,34,17
01,Comuna 13,013,0134 ,5551,344,0,1,14,5,0,9,61,42,70,18,4,27,14
01,Comuna 13,013,0134 ,5552,343,3,5,12,3,0,7,57,53,58,14,8,28,18
01,Comuna 13,013,0134 ,5553,344,4,3,19,7,0,21,40,46,80,19,2,24,12
01,Comuna 13,013,0134 ,5554,345,4,7,14,3,0,12,56,42,69,9,7,30,13
01,Comuna 13,013,0134 ,5555,342,5,5,10,6,0,16,47,58,71,18,4,15,10
01,Comuna 13,013,0135 ,5556,343,3,2,18,4,0,15,67,40,64,16,2,31,14
01,Comuna 13,013,0135 ,5557,343,3,2,19,3,0,18,53,52,68,12,5,28,13
01,Comuna 13,013,0135 ,5558,342,5,2,14,5,0,13,60,45,71,19,0,24,14
01,Comuna 13,013,0135 ,5559,342,4,5,21,1,0,12,53,64,62,25,6,16,10
01,Comuna 13,013,0135 ,5560,342,3,2,19,4,0,10,39,51,71,16,5,24,18
01,Comuna 13,013,0135 ,5561,342,2,1,18,4,0,19,62,49,67,18,5,9,12
01,Comuna 13,013,0135 ,5562,344,5,0,18,3,0,11,73,47,13,13,7,17,14
01,Comuna 13,013,0135 ,5563,343,2,1,20,2,0,16,58,54,70,17,4,21,10
01,Comuna 13,013,0135 ,5564,342,6,3,19,1,0,18,67,41,71,18,6,14,15
01,Comuna 13,013,0135 ,5565,342,8,2,15,3,0,10,76,39,67,21,6,21,13
01,Comuna 13,013,0135 ,5566,343,5,0,9,3,0,16,51,46,73,17,4,25,18
01,Comuna 13,013,0135 ,5567,344,2,5,11,1,0,12,47,57,66,18,2,16,14
01,Comuna 13,013,0135 ,5568,343,3,5,12,6,0,10,69,51,69,18,5,22,15
01,Comuna 13,013,0135 ,5569,342,6,0,19,1,0,8,64,42,68,18,4,24,17
01,Comuna 13,013,0135 ,5570,342,4,4,13,0,0,7,64,50,68,15,4,32,6
01,Comuna 13,013,0135 ,5571,344,3,6,27,2,0,16,63,50,64,24,5,15,14
01,Comuna 13,013,0135 ,5572,341,5,3,23,1,0,13,54,58,60,15,7,18,15
01,Comuna 13,013,0135 ,5573,341,5,6,11,2,0,14,65,39,83,12,5,18,10
01,Comuna 13,013,0135 ,5574,342,0,3,12,6,0,20,58,44,58,19,4,21,14
01,Comuna 13,013,0135 ,5575,341,4,3,17,4,0,16,54,56,45,21,4,16,23
01,Comuna 13,013,0135 ,5576,342,8,2,16,1,0,17,54,49,50,15,7,21,18
01,Comuna 13,013,0135 ,5577,342,2,5,18,2,0,13,55,39,79,13,8,20,13
01,Comuna 13,013,0135 ,5578,342,3,5,13,0,0,8,61,19,82,19,4,19,17
01,Comuna 13,013,0135 ,5579,341,4,5,10,26,0,12,53,62,63,28,3,20,15
01,Comuna 13,013,0135 ,5580,342,0,2,20,5,0,13,64,49,68,20,2,11,21
01,Comuna 13,013,0135 ,5581,342,3,2,15,4,0,13,75,50,67,21,5,11,14
01,Comuna 13,013,0135 ,5582,340,4,3,21,3,0,9,56,46,66,16,5,26,13
01,Comuna 13,013,0135 ,5583,340,1,0,17,2,0,15,53,38,69,20,3,30,11
01,Comuna 13,013,0135 ,5584,341,0,1,18,2,0,8,64,52,56,18,3,25,12
01,Comuna 13,013,0136 ,5585,343,1,4,22,5,0,10,82,44,43,31,2,17,17
01,Comuna 13,013,0136 ,5586,342,3,0,10,9,0,10,54,53,65,28,4,17,12
01,Comuna 13,013,0136 ,5587,344,7,5,13,3,0,16,56,42,58,17,4,33,15
01,Comuna 13,013,0136 ,5588,343,6,5,20,2,0,10,56,61,48,26,5,20,15
01,Comuna 13,013,0136 ,5589,343,3,1,11,0,0,10,76,60,65,21,3,25,9
01,Comuna 13,013,0136 ,5590,342,5,1,9,0,0,9,48,51,76,15,8,23,25
01,Comuna 13,013,0136 ,5591,343,7,2,12,2,0,14,71,41,68,22,5,19,7
01,Comuna 13,013,0136 ,5592,343,1,4,17,5,0,16,64,45,57,13,4,16,21
01,Comuna 13,013,0136 ,5593,344,0,1,9,2,0,13,64,54,61,17,6,29,14
01,Comuna 13,013,0136 ,5594,342,4,3,16,3,0,18,51,44,59,17,7,13,17
01,Comuna 13,013,0136 ,5595,342,2,3,20,5,0,11,45,55,69,11,7,27,15
01,Comuna 13,013,0136 ,5596,343,4,2,13,4,0,14,53,52,65,8,5,27,19
01,Comuna 13,013,0136 ,5597,342,3,5,12,4,0,5,67,52,64,10,5,21,12
01,Comuna 13,013,0136 ,5598,343,4,0,14,1,0,19,54,44,53,20,10,21,20
01,Comuna 13,013,0136 ,5599,342,5,1,19,4,0,9,47,57,63,16,6,24,10
01,Comuna 13,013,0136 ,5600,344,3,5,4,2,0,11,61,51,55,19,6,30,13
01,Comuna 13,013,0136 ,5601,343,5,4,20,6,0,9,60,53,68,18,4,9,15
01,Comuna 13,013,0136 ,5602,344,6,4,10,7,0,15,55,65,56,19,0,30,19
01,Comuna 13,013,0136 ,5603,343,1,4,9,8,0,13,55,66,54,16,6,20,19
01,Comuna 13,013,0136 ,5604,342,0,4,24,4,0,10,49,52,60,13,3,21,16
01,Comuna 13,013,0136 ,5605,344,3,2,16,2,0,16,40,46,70,23,4,23,15
01,Comuna 13,013,0136 ,5606,343,4,2,16,2,0,7,44,55,53,23,3,25,15
01,Comuna 13,013,0136 ,5607,342,1,2,17,7,0,17,59,51,51,30,3,20,14
01,Comuna 13,013,0136 ,5608,344,1,5,13,6,0,16,56,52,68,16,6,26,14
01,Comuna 13,013,0136 ,5609,342,6,6,17,5,0,11,39,66,62,19,12,17,11
01,Comuna 13,013,0136 ,5610,343,3,2,15,5,0,11,63,55,54,13,2,16,20
01,Comuna 13,013,0136 ,5611,344,3,4,17,4,0,16,56,56,56,18,5,18,11
01,Comuna 13,013,0136 ,5612,342,0,2,19,0,0,16,52,63,61,16,3,19,14
01,Comuna 13,013,0136 ,5613,344,2,5,12,2,0,18,58,49,57,19,6,26,14
01,Comuna 13,013,0136 ,5614,344,3,1,15,6,0,8,62,55,66,14,2,18,20
01,Comuna 13,013,0136 ,5615,342,2,3,12,4,0,9,57,61,56,19,5,22,15
01,Comuna 13,013,0136 ,5616,344,2,6,13,3,0,10,52,58,71,19,6,22,20
01,Comuna 13,013,0136 ,5617,341,3,2,15,4,0,12,51,55,69,26,4,23,8
01,Comuna 13,013,0136 ,5618,342,3,1,16,4,0,20,64,44,41,21,7,26,19
01,Comuna 13,013,0136 ,5619,341,5,2,12,7,0,8,71,56,54,16,5,21,15
01,Comuna 13,013,0136 ,5620,342,5,0,15,4,0,18,17,65,42,14,5,14,23
01,Comuna 13,013,0136 ,5621,343,5,4,13,9,0,10,52,71,44,20,7,25,11
01,Comuna 13,013,0136 ,5622,346,2,2,11,2,0,15,52,47,64,17,3,28,24
01,Comuna 13,013,0136 ,5623,343,1,4,16,8,0,17,51,50,64,11,5,26,16
01,Comuna 13,013,0136 ,5624,342,5,2,13,0,0,13,48,42,80,14,5,23,13
01,Comuna 13,013,0136 ,5625,345,5,2,21,0,0,11,59,55,59,14,2,24,14
01,Comuna 13,013,0136 ,5626,341,0,4,5,3,0,15,45,55,60,23,3,19,16
01,Comuna 13,013,0137 ,5627,346,5,2,16,4,0,12,69,51,65,13,4,21,10
01,Comuna 13,013,0137 ,5628,347,3,4,14,2,0,18,62,60,57,25,2,13,11
01,Comuna 13,013,0137 ,5629,347,1,2,13,2,0,12,79,70,47,22,2,20,8
01,Comuna 13,013,0137 ,5630,349,5,5,19,2,0,14,58,63,47,14,11,28,20
01,Comuna 13,013,0137 ,5631,345,4,0,17,2,0,7,48,58,61,21,3,24,21
01,Comuna 13,013,0137 ,5632,346,2,2,19,8,0,15,67,47,54,16,7,18,21
01,Comuna 13,013,0137 ,5633,347,5,4,16,5,0,6,65,51,64,25,3,27,9
01,Comuna 13,013,0137 ,5634,347,1,9,22,2,0,13,54,63,67,19,5,12,9
01,Comuna 13,013,0137 ,5635,345,2,1,9,3,0,9,57,48,70,17,8,21,21
01,Comuna 13,013,0137 ,5636,345,2,3,7,5,0,15,60,57,81,21,4,27,8
01,Comuna 13,013,0137 ,5637,348,4,2,8,4,0,16,66,51,82,14,6,15,15
01,Comuna 13,013,0137 ,5638,345,46,3,9,7,0,9,68,3,64,21,7,26,12
01,Comuna 13,013,0137 ,5639,344,8,7,12,7,0,14,66,67,59,9,3,13,18
01,Comuna 13,013,0137 ,5640,345,4,2,16,4,0,8,61,51,61,16,1,19,18
01,Comuna 13,013,0137 ,5641,348,0,0,4,17,0,15,47,59,85,19,7,17,13
01,Comuna 13,013,0137 ,5642,344,3,1,15,4,0,10,55,63,65,17,7,19,18
01,Comuna 13,013,0137 ,5643,345,6,5,18,6,0,14,18,56,60,15,5,21,13
01,Comuna 13,013,0137 ,5644,345,4,1,22,2,0,17,48,62,60,19,5,14,9
01,Comuna 13,013,0137 ,5645,346,13,7,12,3,0,13,56,55,54,17,11,17,20
01,Comuna 13,013,0137 ,5646,345,3,2,19,4,0,11,60,52,56,19,2,19,16
01,Comuna 13,013,0137 ,5647,345,3,0,16,2,0,14,56,41,74,18,7,19,21
01,Comuna 13,013,0137 ,5648,345,3,8,16,5,0,9,76,57,42,13,4,19,15
01,Comuna 13,013,0137 ,5649,344,4,4,19,8,0,12,58,64,60,14,2,17,13
01,Comuna 13,013,0137 ,5650,344,5,6,15,2,0,13,59,58,64,21,4,15,11
01,Comuna 13,013,0137 ,5651,347,2,3,15,4,0,13,65,43,74,16,5,23,9
01,Comuna 13,013,0137 ,5652,345,4,0,16,5,0,17,65,55,73,15,9,13,12
01,Comuna 13,013,0137 ,5653,344,0,0,26,3,0,17,56,52,61,17,3,29,15
01,Comuna 13,013,0137 ,5654,344,1,2,13,4,0,7,69,44,82,16,6,24,10
01,Comuna 13,013,0137 ,5655,345,8,0,7,3,0,13,74,67,70,19,3,13,16
01,Comuna 13,013,0137 ,5656,343,1,3,10,3,0,15,82,53,54,21,4,16,7
01,Comuna 13,013,0137 ,5657,345,1,2,8,2,0,13,67,47,69,22,10,25,11
01,Comuna 13,013,0137 ,5658,345,4,4,11,3,0,11,62,61,49,22,3,28,8
01,Comuna 13,013,0137 ,5659,344,3,1,14,2,0,17,53,66,58,15,3,26,13
01,Comuna 13,013,0137 ,5660,345,1,3,16,4,0,8,45,73,66,14,2,31,13
01,Comuna 13,013,0137 ,5661,344,3,2,18,7,0,18,58,66,57,17,0,22,10
01,Comuna 13,013,0137 ,5662,345,4,4,15,2,0,15,55,52,60,12,6,22,16
01,Comuna 13,013,0137 ,5663,345,2,6,8,6,0,12,48,65,63,19,2,29,10
01,Comuna 13,013,0138 ,5664,350,4,2,14,8,0,9,0,0,60,0,5,22,16
01,Comuna 13,013,0138 ,5665,350,5,0,17,4,0,10,57,45,80,14,3,23,4
01,Comuna 13,013,0138 ,5666,352,2,4,16,3,0,17,75,49,60,12,6,24,11
01,Comuna 13,013,0138 ,5667,350,2,6,16,4,0,14,56,56,75,17,2,21,11
01,Comuna 13,013,0138 ,5668,351,8,1,23,5,0,9,43,58,64,21,5,25,9
01,Comuna 13,013,0138 ,5669,348,5,3,14,3,0,8,57,64,67,18,4,17,13
01,Comuna 13,013,0138 ,5670,351,3,3,18,7,0,15,45,54,79,11,0,31,12
01,Comuna 13,013,0138 ,5671,351,7,2,20,3,0,11,50,50,56,26,5,22,14
01,Comuna 13,013,0138 ,5672,349,2,5,23,2,0,10,37,68,62,18,7,24,16
01,Comuna 13,013,0138 ,5673,349,5,1,20,6,0,14,45,69,55,13,2,26,7
01,Comuna 13,013,0138 ,5674,350,2,0,13,0,0,12,49,52,81,22,4,30,9
01,Comuna 13,013,0138 ,5675,351,2,1,23,3,0,14,54,53,67,20,3,28,7
01,Comuna 13,013,0138 ,5676,350,4,4,10,7,0,5,50,41,83,26,7,22,14
01,Comuna 13,013,0138 ,5677,349,5,5,17,3,0,8,40,56,66,18,7,26,13
01,Comuna 13,013,0138 ,5678,350,5,3,7,8,0,11,50,58,58,17,3,23,13
01,Comuna 13,013,0138 ,5679,350,3,3,18,3,0,15,44,45,59,23,3,28,8
01,Comuna 13,013,0138 ,5680,351,1,5,20,3,0,5,64,54,62,10,1,27,13
01,Comuna 13,013,0138 ,5681,349,3,1,13,9,0,12,47,58,76,22,8,15,13
01,Comuna 13,013,0138 ,5682,349,3,4,13,2,0,17,49,56,53,18,1,28,17
01,Comuna 13,013,0138 ,5683,350,2,0,9,4,0,13,52,51,93,17,5,28,13
01,Comuna 13,013,0138 ,5684,349,3,1,13,5,0,14,44,43,76,20,4,29,16
01,Comuna 13,013,0138 ,5685,349,2,0,15,11,0,9,47,49,84,17,4,21,15
01,Comuna 13,013,0138 ,5686,349,0,1,13,1,0,6,60,64,59,19,2,17,10
01,Comuna 13,013,0138 ,5687,351,3,1,13,1,0,11,62,45,78,19,10,18,10
01,Comuna 13,013,0138 ,5688,351,5,3,16,1,0,11,50,58,70,15,2,21,23
01,Comuna 13,013,0138 ,5689,349,3,3,15,5,0,10,54,42,68,11,1,29,14
01,Comuna 13,013,0138 ,5690,349,0,5,5,6,0,12,51,50,77,17,2,23,18
01,Comuna 13,013,0138 ,5691,348,4,1,21,4,0,10,49,43,65,16,4,30,12
01,Comuna 13,013,0138 ,5692,350,3,3,20,7,0,9,55,45,67,19,5,24,10
01,Comuna 13,013,0138 ,5693,350,5,5,14,3,0,16,46,45,77,25,6,26,7
01,Comuna 13,013,0138 ,5694,349,2,3,10,6,0,10,59,63,59,18,4,26,16
01,Comuna 13,013,0138 ,5695,349,5,2,11,5,0,16,49,54,64,23,4,28,17
01,Comuna 13,013,0138 ,5696,350,3,4,19,2,0,16,50,50,77,15,4,23,5
01,Comuna 13,013,0138 ,5697,352,2,1,15,4,0,11,55,55,67,20,5,32,7
01,Comuna 13,013,0138 ,5698,349,5,4,20,3,0,14,51,47,58,24,10,23,9
01,Comuna 13,013,0138 ,5699,351,0,2,17,2,0,10,53,48,59,25,4,22,15
01,Comuna 13,013,0138 ,5700,349,1,3,15,2,0,11,42,52,82,24,3,24,6
01,Comuna 13,013,0138 ,5701,349,1,2,14,2,0,10,40,68,67,10,2,30,14
01,Comuna 13,013,0138 ,5702,350,4,0,17,5,0,18,56,59,66,19,5,25,15
01,Comuna 13,013,0138 ,5703,352,2,2,19,6,0,11,54,58,66,18,4,19,16
01,Comuna 13,013,0138 ,5704,349,2,2,14,6,0,8,44,62,65,16,4,30,11
01,Comuna 13,013,0138 ,5705,351,29,0,8,2,0,12,53,43,60,19,7,14,17
01,Comuna 13,013,0138 ,5706,349,1,3,9,3,0,19,55,52,73,19,8,14,13
01,Comuna 13,013,0138 ,5707,350,0,6,14,5,0,18,56,52,67,15,3,20,12
01,Comuna 13,013,0138 ,5708,349,3,3,16,2,0,13,49,38,70,24,5,17,18
01,Comuna 13,013,0138 ,5709,349,5,3,14,3,0,11,45,53,81,17,2,27,14
01,Comuna 13,013,0138 ,5710,349,2,5,12,5,0,14,49,44,71,26,3,30,8
01,Comuna 13,013,0138 ,5711,348,8,3,24,2,0,9,60,45,62,23,5,22,11
01,Comuna 13,013,0138 ,5712,348,0,5,13,3,0,9,47,60,83,18,4,29,9
01,Comuna 13,013,0138 ,5713,350,3,4,13,1,0,13,51,65,67,18,4,29,11
