codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0047,0191,0217,0501,0503,0505,0512,0514
04,San Justo,020,0280 ,6671,328,7,0,49,5,1,2,18,8,4,146,0
04,San Justo,020,0280 ,6672,327,11,0,64,6,4,2,17,19,4,118,2
04,San Justo,020,0280 ,6673,328,6,0,72,5,0,1,27,17,5,116,1
04,San Justo,020,0280 ,6674,328,4,5,82,1,0,3,12,28,6,111,8
04,San Justo,020,0280 ,6675,328,7,0,56,3,4,1,22,17,10,120,3
04,San Justo,020,0280 ,6676,328,6,0,63,1,3,0,18,10,5,160,1
04,San Justo,020,0280 ,6677,328,4,2,81,4,3,3,19,20,6,107,1
04,San Justo,020,0280 ,6678,329,13,0,69,4,0,1,30,21,1,115,4
04,San Justo,020,0280 ,6679,330,4,3,54,4,3,1,17,18,4,154,3
04,San Justo,020,0280 ,6680,327,6,0,78,1,2,0,23,17,6,123,3
04,San Justo,020,0280 ,6681,330,12,0,62,5,1,1,16,11,3,133,1
04,San Justo,020,0280 ,6682,326,3,1,60,3,3,0,24,10,6,138,2
04,San Justo,020,0280 ,6683,327,1,2,70,1,5,0,18,19,7,113,3
04,San Justo,020,0281 ,6684,159,1,0,26,2,0,0,15,12,3,39,3
04,San Justo,020,0282 ,6685,344,2,5,57,1,0,0,15,6,3,174,3
04,San Justo,020,0282 ,6686,339,2,3,34,10,4,2,14,21,4,173,0
04,San Justo,020,0282 ,6687,342,1,1,76,3,2,0,9,15,3,153,6
04,San Justo,020,0282 ,6688,340,1,3,75,3,4,2,11,20,4,143,4
04,San Justo,020,0282 ,6689,341,5,0,63,3,2,0,17,19,3,139,7
04,San Justo,020,0282 ,6690,342,3,1,62,3,2,1,15,13,4,171,6
04,San Justo,020,0282 ,6691,341,0,3,53,3,1,0,13,20,7,164,5
04,San Justo,020,0282 ,6692,342,0,6,73,1,1,0,16,26,2,142,3
04,San Justo,020,0282 ,6693,340,4,2,58,4,2,3,16,18,2,172,1
04,San Justo,020,0282 ,6694,341,2,4,61,2,1,1,16,22,2,158,2
04,San Justo,020,0282 ,6695,340,3,2,58,0,2,1,22,14,5,160,0
04,San Justo,020,0282 ,6696,340,1,4,43,4,1,2,13,13,5,187,5
04,San Justo,020,0282 ,6697,342,1,7,25,2,0,3,18,12,1,192,4
04,San Justo,020,0282 ,6698,341,3,0,55,4,1,0,20,19,6,157,6
04,San Justo,020,0282 ,6699,342,3,0,52,1,3,0,11,16,2,173,3
04,San Justo,020,0282 ,6700,339,4,6,44,2,0,0,10,18,6,184,3
04,San Justo,020,0282 ,6701,340,4,0,64,2,1,1,12,19,0,155,3
04,San Justo,020,0282 ,6702,342,3,6,69,4,1,2,12,24,11,144,2
04,San Justo,020,0282 ,6703,339,4,0,74,4,0,2,16,12,1,150,2
04,San Justo,020,0282 ,6704,338,5,2,66,2,0,0,12,22,2,154,8
04,San Justo,020,0282 ,6705,340,2,2,55,3,2,2,23,11,7,149,10
04,San Justo,020,0282 ,6706,342,5,2,54,1,0,1,16,12,4,179,13
04,San Justo,020,0282 ,6707,343,3,2,51,1,1,0,14,8,1,192,0
04,San Justo,020,0282 ,6708,341,2,4,45,4,1,0,16,13,5,172,1
04,San Justo,020,0283 ,6709,333,11,0,32,3,4,1,25,18,5,160,4
04,San Justo,020,0283 ,6710,332,5,0,39,2,0,1,25,16,5,153,4
04,San Justo,020,0283 ,6711,332,3,0,27,5,1,2,17,14,12,159,2
04,San Justo,020,0283 ,6712,333,12,0,32,3,4,2,20,16,4,154,4
04,San Justo,020,0283 ,6713,332,9,0,37,5,3,3,18,21,4,153,7
04,San Justo,020,0283A,6714,194,1,0,110,2,1,0,2,7,0,32,0
04,San Justo,020,0285 ,6715,328,3,5,55,5,5,2,37,15,7,117,6
04,San Justo,020,0285 ,6716,328,8,0,62,6,2,1,42,36,1,114,2
04,San Justo,020,0285 ,6717,326,4,8,78,3,4,3,25,20,12,105,8
04,San Justo,020,0285 ,6718,328,3,5,66,3,1,5,22,25,8,114,4
04,San Justo,020,0285 ,6719,328,8,3,46,1,4,2,34,18,6,134,3
04,San Justo,020,0285 ,6720,329,2,8,54,4,3,0,43,12,4,126,1
04,San Justo,020,0285 ,6721,328,3,3,79,7,2,2,27,13,5,115,4
04,San Justo,020,0285 ,6722,328,5,5,41,4,1,3,53,19,6,124,0
04,San Justo,020,0285 ,6723,327,4,5,63,1,3,4,41,20,8,100,9
04,San Justo,020,0285 ,6724,328,3,8,69,5,2,2,30,16,14,106,6
04,San Justo,020,0285 ,6725,328,3,7,72,4,9,3,39,13,4,103,2
04,San Justo,020,0285 ,6726,327,14,0,42,5,3,3,42,20,5,125,8
04,San Justo,020,0285 ,6727,327,5,5,66,3,1,0,31,26,9,113,4
04,San Justo,020,0285 ,6728,328,7,0,54,4,1,0,34,28,6,125,5
04,San Justo,020,0285 ,6729,328,2,0,79,1,4,1,33,23,6,110,8
04,San Justo,020,0285 ,6730,327,9,3,70,9,1,0,28,17,6,118,7
04,San Justo,020,0286 ,6731,162,1,0,24,2,0,0,8,14,3,56,3
04,San Justo,020,0287 ,6732,142,0,3,10,3,0,1,9,13,4,50,0
04,San Justo,020,0288 ,6733,315,2,3,47,4,3,0,14,17,1,165,2
04,San Justo,020,0288 ,6734,314,2,0,35,1,1,0,14,11,1,193,3
04,San Justo,020,0288 ,6735,315,1,4,55,3,2,2,4,22,5,170,4
04,San Justo,020,0288 ,6736,315,6,0,27,1,1,2,12,13,1,194,3
04,San Justo,020,0288 ,6737,314,9,0,35,2,0,0,4,10,4,185,2
04,San Justo,020,0288 ,6738,311,6,0,27,4,2,2,5,18,3,180,9
04,San Justo,020,0288A,6739,114,0,2,18,1,1,0,1,6,3,54,0
04,San Justo,020,0289 ,6740,289,2,0,58,1,2,0,13,14,2,144,3
04,San Justo,020,0289 ,6741,284,7,0,76,2,0,1,23,12,2,98,1
04,San Justo,020,0289 ,6742,285,5,0,72,3,2,1,16,18,4,114,2
04,San Justo,020,0289 ,6743,285,2,0,55,4,0,1,20,13,7,131,1
04,San Justo,020,0290 ,6744,349,4,1,76,3,0,2,17,26,13,125,3
04,San Justo,020,0290 ,6745,347,2,5,85,1,1,1,25,21,5,132,0
04,San Justo,020,0290 ,6746,347,3,6,56,5,2,1,25,19,5,150,2
04,San Justo,020,0290 ,6747,342,5,2,72,1,3,1,23,9,6,147,3
04,San Justo,020,0290 ,6748,340,2,4,65,0,4,1,18,14,7,157,3
04,San Justo,020,0291 ,6749,331,1,9,42,0,0,0,14,29,7,165,5
04,San Justo,020,0291 ,6750,331,0,3,71,2,2,5,15,39,1,125,5
04,San Justo,020,0291 ,6751,328,5,0,75,2,2,1,15,29,5,120,6
04,San Justo,020,0291 ,6752,329,1,5,62,1,1,0,12,36,8,126,1
04,San Justo,020,0291 ,6753,326,7,1,85,6,0,3,16,22,8,110,4
04,San Justo,020,0291 ,6754,328,2,0,43,4,0,2,14,28,2,142,3
04,San Justo,020,0291 ,6755,332,4,0,76,0,2,4,26,27,2,110,3
04,San Justo,020,0291 ,6756,330,12,4,70,5,2,0,13,44,4,114,0
04,San Justo,020,0291 ,6757,327,4,0,47,3,2,0,26,20,8,147,8
04,San Justo,020,0291 ,6758,329,3,5,86,3,1,0,14,30,5,128,5
04,San Justo,020,0291 ,6759,331,3,6,64,8,1,3,18,27,3,129,3
04,San Justo,020,0291 ,6760,329,5,4,62,6,1,1,14,38,4,113,3
04,San Justo,020,0291 ,6761,330,5,0,56,4,5,4,26,31,7,114,4
04,San Justo,020,0291 ,6762,331,1,2,65,1,2,1,18,31,5,126,4
04,San Justo,020,0291 ,6763,333,4,2,72,3,0,0,17,27,5,139,2
04,San Justo,020,0291 ,6764,331,5,1,68,6,1,1,22,29,5,119,3
04,San Justo,020,0291 ,6765,331,4,5,57,5,1,5,18,26,5,139,5
04,San Justo,020,0291 ,6766,328,9,0,48,7,1,1,23,25,7,122,0
04,San Justo,020,0291A,6767,83,4,0,14,0,0,1,1,11,0,32,1
04,San Justo,020,0292 ,6768,145,1,0,19,0,0,0,7,20,0,29,1
04,San Justo,020,0293 ,6769,345,4,5,60,3,2,2,15,11,4,156,2
04,San Justo,020,0293 ,6770,344,6,0,78,8,2,2,13,30,5,115,6
04,San Justo,020,0293 ,6771,344,5,0,84,7,2,3,16,18,7,134,5
04,San Justo,020,0293 ,6772,343,5,0,72,4,2,0,15,27,5,135,1
04,San Justo,020,0293 ,6773,342,9,0,66,7,2,2,11,20,7,131,4
04,San Justo,020,0293 ,6774,343,11,0,52,5,4,0,21,22,7,148,4
04,San Justo,020,0293 ,6775,342,0,0,71,4,1,0,18,21,2,148,3
04,San Justo,020,0293 ,6776,340,1,7,69,6,4,4,17,26,6,102,3
04,San Justo,020,0293 ,6777,343,8,0,79,0,4,1,8,23,9,127,5
04,San Justo,020,0293 ,6778,344,8,0,69,3,5,1,16,21,6,118,6
04,San Justo,020,0294 ,6779,325,2,0,104,1,2,0,38,10,3,109,0
04,San Justo,020,0294 ,6780,327,2,3,94,3,2,1,30,19,0,103,4
04,San Justo,020,0294 ,6781,322,3,5,91,0,2,1,24,15,1,114,4
04,San Justo,020,0294A,6782,194,2,0,44,4,0,0,3,21,5,88,1
04,San Justo,020,0295 ,6783,296,0,0,79,0,2,4,7,9,2,146,3
04,San Justo,020,0295 ,6784,296,5,0,75,1,0,1,11,22,2,137,2
04,San Justo,020,0295 ,6785,296,1,2,72,4,1,0,9,10,3,138,0
04,San Justo,020,0295 ,6786,295,1,0,88,5,0,2,12,15,1,124,1
04,San Justo,020,0295 ,6787,296,1,1,88,1,3,2,12,9,5,125,1
04,San Justo,020,0295A,6788,207,1,1,111,0,1,0,3,6,1,45,0
04,San Justo,020,0296 ,6789,314,7,0,64,6,1,2,10,13,4,128,3
04,San Justo,020,0296 ,6790,316,7,0,59,2,1,1,15,23,8,132,4
04,San Justo,020,0296 ,6791,314,13,0,55,3,1,2,11,27,4,125,7
04,San Justo,020,0296 ,6792,315,9,0,74,1,2,0,9,22,5,133,3
04,San Justo,020,0296 ,6793,314,8,0,46,5,6,1,11,18,6,144,3
04,San Justo,020,0296 ,6794,312,7,0,73,1,3,0,11,18,3,120,3
04,San Justo,020,0296 ,6795,313,6,0,62,1,1,5,8,10,2,142,2
04,San Justo,020,0297 ,6796,296,1,2,59,5,2,1,20,17,7,123,4
04,San Justo,020,0297 ,6797,294,6,2,70,3,1,1,12,19,2,109,3
04,San Justo,020,0297 ,6798,296,4,2,77,6,1,3,18,12,5,119,0
04,San Justo,020,0297 ,6799,294,7,7,62,3,1,1,9,17,2,114,5
04,San Justo,020,0298 ,6800,344,8,6,55,3,3,3,51,34,14,103,4
04,San Justo,020,0298 ,6801,342,4,0,59,6,2,2,44,28,8,99,12
04,San Justo,020,0298 ,6802,344,2,8,60,5,4,6,38,25,9,93,4
04,San Justo,020,0298 ,6803,344,2,6,50,7,2,3,29,25,12,106,10
04,San Justo,020,0298 ,6804,343,1,5,67,8,4,6,29,31,10,103,13
04,San Justo,020,0298 ,6805,345,3,13,96,5,1,3,25,20,11,90,5
04,San Justo,020,0298 ,6806,344,4,3,60,6,2,2,39,24,15,95,12
04,San Justo,020,0298 ,6807,343,4,7,48,7,2,0,36,36,10,102,3
04,San Justo,020,0298 ,6808,343,1,5,73,5,4,2,36,37,7,102,5
04,San Justo,020,0298 ,6809,342,7,4,80,7,2,3,43,23,3,97,7
04,San Justo,020,0298 ,6810,342,4,8,61,5,6,3,54,27,10,104,6
04,San Justo,020,0298 ,6811,343,0,6,54,5,4,4,47,22,11,103,5
04,San Justo,020,0298 ,6812,342,9,9,64,2,6,1,42,35,15,78,9
04,San Justo,020,0298 ,6813,343,8,3,58,8,3,7,45,30,9,91,6
04,San Justo,020,0298 ,6814,342,2,9,51,6,2,2,46,29,7,103,6
04,San Justo,020,0298 ,6815,344,5,7,67,4,3,2,27,20,17,99,5
04,San Justo,020,0298 ,6816,343,5,3,52,5,4,4,27,31,12,117,3
04,San Justo,020,0298 ,6817,343,3,6,80,4,9,1,32,27,14,87,5
04,San Justo,020,0298 ,6818,344,18,0,50,10,4,3,46,26,7,99,4
04,San Justo,020,0298 ,6819,343,7,0,65,4,0,1,39,32,8,93,4
04,San Justo,020,0298 ,6820,343,1,5,57,6,4,2,30,21,10,123,6
04,San Justo,020,0298 ,6821,342,1,6,49,5,2,5,40,35,8,114,8
04,San Justo,020,0298 ,6822,344,11,0,54,5,4,4,34,24,5,95,6
04,San Justo,020,0298 ,6823,343,12,0,56,5,8,1,31,40,13,97,9
04,San Justo,020,0298 ,6824,344,5,8,66,5,2,4,35,32,17,79,4
04,San Justo,020,0298 ,6825,344,9,2,58,8,2,2,54,29,14,89,4
04,San Justo,020,0298 ,6826,342,2,2,52,8,2,5,36,23,21,111,10
04,San Justo,020,0298 ,6827,342,3,6,45,10,8,1,33,26,13,131,1
04,San Justo,020,0298 ,6828,342,6,0,91,6,1,1,24,24,14,84,6
04,San Justo,020,0298 ,6829,344,1,9,61,3,4,0,44,23,8,88,11
04,San Justo,020,0298 ,6830,342,3,6,81,7,2,3,29,28,12,100,8
04,San Justo,020,0298 ,6831,343,9,9,54,14,3,3,41,28,5,84,18
04,San Justo,020,0298 ,6832,343,1,8,84,5,2,5,34,32,9,92,7
04,San Justo,020,0298 ,6833,341,1,5,60,3,5,5,43,16,8,105,7
04,San Justo,020,0298 ,6834,343,6,3,79,5,3,5,31,14,3,6,96
04,San Justo,020,0298 ,6835,343,8,0,62,12,3,7,37,25,10,112,2
04,San Justo,020,0298 ,6836,343,0,6,68,2,3,2,38,40,10,86,7
04,San Justo,020,0298 ,6837,345,1,13,66,6,4,4,46,25,15,92,2
04,San Justo,020,0298 ,6838,341,5,7,52,4,3,2,50,26,7,107,5
04,San Justo,020,0298 ,6839,342,1,8,56,7,3,3,47,35,15,90,9
04,San Justo,020,0298 ,6840,343,4,3,78,6,3,3,27,26,6,105,5
04,San Justo,020,0299 ,6841,186,1,0,23,0,0,0,8,13,3,97,3
04,San Justo,020,0299 ,6842,187,2,0,20,2,1,1,9,14,1,87,4
04,San Justo,020,0300 ,6843,309,6,0,64,2,3,3,9,23,4,142,2
04,San Justo,020,0300 ,6844,309,2,0,57,1,2,1,12,19,4,150,1
04,San Justo,020,0300 ,6845,307,9,0,59,2,4,2,9,22,2,119,5
04,San Justo,020,0300 ,6846,306,4,0,70,4,1,2,9,23,4,124,3
04,San Justo,020,0301 ,6847,294,0,4,52,6,1,1,26,35,2,88,0
04,San Justo,020,0301 ,6848,293,4,4,57,5,4,0,17,18,3,102,5
04,San Justo,020,0301 ,6849,293,1,1,64,2,0,0,28,30,2,97,2
04,San Justo,020,0301 ,6850,293,1,4,57,4,3,0,20,33,8,80,7
04,San Justo,020,0301 ,6851,294,2,0,58,5,2,0,20,27,2,111,0
04,San Justo,020,0301 ,6852,293,1,6,66,2,1,1,25,24,6,87,2
04,San Justo,020,0302 ,6853,147,0,2,12,2,1,1,4,19,2,41,2
04,San Justo,020,0303 ,6854,340,1,2,67,5,3,1,16,11,14,151,3
04,San Justo,020,0303 ,6855,339,0,0,66,3,3,2,31,10,4,146,1
04,San Justo,020,0303 ,6856,339,0,4,61,2,1,1,30,15,5,129,3
04,San Justo,020,0303 ,6857,342,1,3,79,3,3,0,13,9,10,145,2
04,San Justo,020,0303 ,6858,340,2,5,33,2,4,1,25,11,7,154,4
04,San Justo,020,0303 ,6859,339,0,1,69,4,2,4,17,19,7,132,1
04,San Justo,020,0304 ,6860,343,7,0,65,4,1,1,40,35,2,110,3
04,San Justo,020,0304 ,6861,340,4,0,65,7,4,0,26,30,9,108,6
04,San Justo,020,0304 ,6862,342,8,0,69,4,2,2,31,24,6,125,3
04,San Justo,020,0304 ,6863,342,3,2,67,9,1,3,24,30,11,117,2
04,San Justo,020,0304 ,6864,341,7,5,62,3,0,2,23,24,4,107,4
04,San Justo,020,0304 ,6865,341,2,0,64,4,1,0,25,44,7,118,5
04,San Justo,020,0304 ,6866,340,0,1,83,7,2,3,21,40,7,96,5
04,San Justo,020,0304 ,6867,340,5,0,67,5,1,2,25,42,13,102,7
04,San Justo,020,0304 ,6868,340,2,5,38,9,1,4,22,56,7,115,3
04,San Justo,020,0304 ,6869,342,2,5,70,7,1,4,33,41,10,95,6
04,San Justo,020,0304 ,6870,340,8,0,46,11,1,2,32,31,3,116,10
04,San Justo,020,0304 ,6871,341,5,0,78,4,1,0,34,39,5,99,4
04,San Justo,020,0304 ,6872,341,5,0,87,3,1,1,29,28,7,101,4
04,San Justo,020,0304 ,6873,339,3,1,80,4,1,2,16,49,10,85,6
04,San Justo,020,0304 ,6874,340,8,0,55,1,1,1,37,34,8,117,6
04,San Justo,020,0304 ,6875,342,3,6,63,6,0,1,23,31,5,121,6
04,San Justo,020,0304 ,6876,340,0,0,72,8,1,2,23,26,6,110,9
04,San Justo,020,0304 ,6877,340,3,0,66,9,1,2,32,25,10,97,2
04,San Justo,020,0304 ,6878,340,6,7,71,8,0,2,34,35,4,89,5
04,San Justo,020,0304 ,6879,343,3,5,65,3,0,2,27,33,9,116,4
04,San Justo,020,0304 ,6880,341,5,4,67,4,2,2,26,36,5,127,7
04,San Justo,020,0304 ,6881,340,4,5,55,5,4,0,44,43,5,114,4
04,San Justo,020,0304 ,6882,341,6,7,57,4,1,3,29,35,4,119,4
04,San Justo,020,0304 ,6883,341,5,9,54,11,1,0,34,22,7,117,7
04,San Justo,020,0304 ,6884,341,1,6,61,7,0,2,31,39,1,106,6
04,San Justo,020,0304 ,6885,342,5,0,48,5,3,4,22,46,11,124,1
04,San Justo,020,0304 ,6886,340,0,5,63,1,3,3,19,38,15,108,6
04,San Justo,020,0304 ,6887,340,5,9,49,4,1,2,20,31,7,126,3
04,San Justo,020,0304 ,6888,342,3,7,60,7,0,1,40,37,7,96,4
04,San Justo,020,0304 ,6889,341,5,3,82,6,0,1,14,36,14,99,4
04,San Justo,020,0304 ,6890,344,2,5,61,4,2,0,21,40,5,125,2
04,San Justo,020,0304 ,6891,343,8,8,44,3,3,3,34,34,6,117,3
04,San Justo,020,0304 ,6892,341,5,8,62,2,6,0,23,33,8,121,4
04,San Justo,020,0304 ,6893,340,3,4,72,5,2,3,37,32,6,90,3
04,San Justo,020,0304 ,6894,340,10,0,75,8,1,1,29,30,0,96,7
04,San Justo,020,0304 ,6895,339,6,0,69,8,1,0,22,31,10,118,3
04,San Justo,020,0304 ,6896,341,3,6,65,3,5,0,32,38,6,107,3
04,San Justo,020,0304 ,6897,339,2,3,56,5,0,2,35,41,5,110,5
04,San Justo,020,0304 ,6898,342,5,0,62,4,3,0,28,29,6,107,8
04,San Justo,020,0304 ,6899,341,5,1,57,8,0,0,27,38,7,110,3
04,San Justo,020,0304 ,6900,341,3,5,70,2,3,4,21,39,2,124,2
04,San Justo,020,0304 ,6901,339,2,4,68,10,3,3,20,28,13,102,5
04,San Justo,020,0304 ,6902,340,0,4,67,4,6,0,29,35,3,101,3
04,San Justo,020,0304 ,6903,342,2,3,47,3,0,1,34,47,4,124,6
04,San Justo,020,0305 ,6904,334,3,6,65,3,1,1,11,13,2,165,1
04,San Justo,020,0305 ,6905,336,4,3,87,3,0,2,13,18,3,134,8
04,San Justo,020,0305 ,6906,335,3,3,121,3,0,0,6,27,3,81,3
04,San Justo,020,0305 ,6907,335,4,3,65,5,1,1,8,21,6,155,5
04,San Justo,020,0305 ,6908,336,5,3,95,4,3,0,6,20,2,135,6
04,San Justo,020,0305 ,6909,336,3,3,79,2,1,2,6,18,7,155,2
04,San Justo,020,0305 ,6910,335,1,3,69,2,1,2,9,14,3,166,3
04,San Justo,020,0305 ,6911,336,2,1,89,2,2,3,15,21,5,142,6
04,San Justo,020,0305 ,6912,334,4,0,60,9,3,0,9,15,5,171,5
04,San Justo,020,0305 ,6913,335,9,0,89,4,1,0,13,14,2,140,3
04,San Justo,020,0305 ,6914,334,6,3,88,4,0,1,9,28,3,129,1
04,San Justo,020,0305 ,6915,334,2,2,80,4,2,2,11,13,5,156,0
04,San Justo,020,0305 ,6916,334,4,3,71,5,2,0,17,11,1,166,1
04,San Justo,020,0305 ,6917,334,1,2,55,8,1,0,4,18,5,179,3
04,San Justo,020,0306 ,6918,262,3,0,78,0,0,0,10,4,0,123,1
04,San Justo,020,0306 ,6919,262,3,1,98,1,0,0,2,7,3,99,1
04,San Justo,020,0307 ,6920,302,2,2,47,1,1,2,16,10,3,154,1
04,San Justo,020,0307 ,6921,299,3,0,61,4,3,2,10,11,3,128,2
04,San Justo,020,0308 ,6922,313,0,1,89,2,3,0,20,15,3,118,3
04,San Justo,020,0308 ,6923,310,5,6,94,3,0,2,2,14,9,112,2
04,San Justo,020,0308 ,6924,311,6,0,77,1,1,1,6,11,5,133,0
04,San Justo,020,0308 ,6925,311,0,2,68,2,2,1,18,29,6,120,1
04,San Justo,020,0308 ,6926,311,3,4,76,2,1,4,14,16,3,117,2
04,San Justo,020,0308 ,6927,311,2,7,94,4,2,2,12,21,4,95,3
04,San Justo,020,0308 ,6928,311,4,0,90,3,0,0,9,18,1,114,3
04,San Justo,020,0308 ,6929,310,3,2,94,3,2,0,15,23,7,104,1
04,San Justo,020,0308 ,6930,310,1,5,85,3,3,1,13,16,5,105,1
04,San Justo,020,0309 ,6931,291,1,0,36,6,1,0,4,13,7,156,6
04,San Justo,020,0309 ,6932,292,0,4,31,4,0,0,5,15,3,167,1
04,San Justo,020,0309 ,6933,290,2,0,19,0,0,2,5,10,1,193,2
04,San Justo,020,0309 ,6934,292,2,0,26,1,0,1,6,11,2,180,3
04,San Justo,020,0309 ,6935,289,4,0,42,0,1,0,1,8,3,152,2
04,San Justo,020,0310 ,6936,342,4,7,35,5,3,0,29,20,0,116,7
04,San Justo,020,0310 ,6937,343,3,6,44,2,1,4,29,35,12,113,14
04,San Justo,020,0310 ,6938,342,3,10,24,5,4,3,21,36,7,142,3
04,San Justo,020,0310 ,6939,341,6,5,28,4,1,4,30,43,15,134,10
04,San Justo,020,0310 ,6940,342,1,6,23,7,4,5,21,24,9,138,7
04,San Justo,020,0310 ,6941,340,2,9,36,6,2,7,25,29,10,110,7
04,San Justo,020,0310 ,6942,341,8,7,51,11,3,5,24,44,14,99,9
04,San Justo,020,0310 ,6943,341,4,3,42,5,2,4,19,29,10,126,11
04,San Justo,020,0310 ,6944,342,5,4,28,5,0,4,32,33,10,131,13
04,San Justo,020,0310 ,6945,341,0,6,50,10,0,3,16,42,8,112,2
04,San Justo,020,0310 ,6946,341,1,5,51,11,3,7,34,29,16,87,7
04,San Justo,020,0310 ,6947,341,1,3,43,9,0,8,18,41,14,127,6
04,San Justo,020,0310 ,6948,341,5,6,35,3,2,6,38,32,17,114,12
04,San Justo,020,0310 ,6949,342,4,5,41,12,4,5,25,33,10,113,4
04,San Justo,020,0310 ,6950,341,1,8,35,5,2,6,30,33,6,123,8
04,San Justo,020,0310 ,6951,341,1,3,41,5,3,4,19,43,13,111,6
04,San Justo,020,0310 ,6952,341,2,12,35,7,1,5,21,24,9,124,12
04,San Justo,020,0310 ,6953,341,6,11,43,6,1,3,18,35,8,116,5
04,San Justo,020,0310 ,6954,341,3,2,45,9,8,1,19,32,13,109,7
04,San Justo,020,0310 ,6955,342,0,0,40,6,1,5,31,48,19,110,9
04,San Justo,020,0310 ,6956,341,5,6,41,9,1,6,22,30,10,120,4
04,San Justo,020,0310 ,6957,341,6,13,40,4,2,3,42,19,14,131,2
04,San Justo,020,0310 ,6958,340,3,6,64,11,3,2,17,36,11,96,8
04,San Justo,020,0310 ,6959,341,4,6,51,5,0,1,33,34,12,121,15
04,San Justo,020,0310 ,6960,342,4,10,31,5,0,5,36,21,14,131,7
04,San Justo,020,0310 ,6961,341,4,13,27,4,3,1,38,27,12,129,9
04,San Justo,020,0310 ,6962,343,1,8,30,6,2,2,29,25,12,117,6
04,San Justo,020,0310 ,6963,340,3,6,35,5,2,9,22,40,12,113,3
04,San Justo,020,0310 ,6964,341,2,5,51,7,1,3,32,28,7,118,6
04,San Justo,020,0310 ,6965,341,3,9,42,7,1,9,25,41,9,100,9
04,San Justo,020,0310 ,6966,341,7,2,37,6,4,3,37,31,21,108,9
04,San Justo,020,0310 ,6967,341,5,0,42,5,3,1,39,32,14,103,8
04,San Justo,020,0310 ,6968,341,4,6,48,12,2,4,28,37,15,99,14
04,San Justo,020,0310 ,6969,341,2,5,42,7,4,3,24,31,16,115,9
04,San Justo,020,0310 ,6970,340,2,0,45,0,1,16,29,33,11,116,4
04,San Justo,020,0310 ,6971,341,4,10,44,7,2,1,32,41,15,113,9
04,San Justo,020,0310 ,6972,341,5,9,19,3,1,6,37,31,9,124,15
04,San Justo,020,0310 ,6973,341,2,6,46,11,1,2,32,28,17,101,14
04,San Justo,020,0310 ,6974,341,1,10,28,4,2,4,29,34,12,132,10
04,San Justo,020,0310 ,6975,341,4,0,40,10,3,4,33,29,10,118,3
04,San Justo,020,0310 ,6976,341,4,2,28,8,4,6,30,27,11,125,10
04,San Justo,020,0310 ,6977,341,1,7,38,8,2,3,25,43,13,108,7
04,San Justo,020,0310 ,6978,341,4,7,29,3,2,2,30,29,12,130,5
04,San Justo,020,0310 ,6979,341,3,7,46,14,5,2,24,36,14,119,8
04,San Justo,020,0310 ,6980,340,4,6,43,3,2,4,31,24,8,100,11
04,San Justo,020,0310 ,6981,341,5,1,39,7,2,2,32,39,12,118,7
04,San Justo,020,0310 ,6982,341,4,7,35,9,3,6,40,31,11,110,10
04,San Justo,020,0310 ,6983,342,1,1,57,9,3,3,29,36,9,112,10
04,San Justo,020,0310 ,6984,341,3,6,54,3,2,6,27,31,16,62,9
04,San Justo,020,0310 ,6985,341,2,8,45,7,3,4,40,22,13,109,6
04,San Justo,020,0310 ,6986,341,0,5,25,4,0,6,33,28,18,108,13
04,San Justo,020,0310 ,6987,341,3,4,39,6,0,8,26,28,15,118,7
04,San Justo,020,0310 ,6988,341,5,0,34,11,2,2,21,35,13,143,9
04,San Justo,020,0310 ,6989,341,4,4,40,10,1,2,26,27,13,107,8
04,San Justo,020,0310 ,6990,341,0,6,37,5,2,1,32,29,8,115,5
04,San Justo,020,0310 ,6991,341,1,4,34,6,4,3,33,31,14,124,5
04,San Justo,020,0310 ,6992,340,2,8,44,10,0,3,27,27,11,127,10
04,San Justo,020,0310 ,6993,341,4,1,28,7,2,2,39,25,16,116,5
04,San Justo,020,0310 ,6994,341,1,8,43,2,4,2,29,35,9,111,10
04,San Justo,020,0310 ,6995,343,5,17,30,2,3,2,30,34,10,135,4
04,San Justo,020,0310 ,6996,341,5,5,52,8,3,0,27,33,14,124,6
04,San Justo,020,0310 ,6997,341,4,10,41,11,2,5,19,32,11,121,8
04,San Justo,020,0310 ,6998,341,4,6,38,0,2,4,39,33,13,113,5
04,San Justo,020,0310 ,6999,341,4,0,47,7,2,6,35,25,12,113,9
04,San Justo,020,0310 ,7000,341,2,8,52,6,0,5,24,36,21,119,6
04,San Justo,020,0310 ,7001,341,2,2,40,8,3,2,39,24,8,117,5
04,San Justo,020,0310 ,7002,341,3,3,30,6,3,1,36,30,9,138,8
04,San Justo,020,0310 ,7003,340,2,6,41,7,3,2,28,29,10,117,7
04,San Justo,020,0310 ,7004,341,2,7,46,5,4,4,28,25,10,105,9
04,San Justo,020,0310 ,7005,343,3,7,36,5,2,2,30,26,16,116,14
04,San Justo,020,0310 ,7006,341,3,4,46,9,9,7,17,42,10,99,11
04,San Justo,020,0310 ,7007,342,0,7,33,3,2,2,25,24,10,122,4
04,San Justo,020,0310 ,7008,340,4,8,48,7,3,4,22,33,12,112,8
04,San Justo,020,0310 ,7009,341,1,7,53,13,2,5,42,36,7,94,9
04,San Justo,020,0310 ,7010,341,2,8,52,4,3,6,31,36,10,102,7
