codprov,coddepto,depto,circuito,mesa,electores,blancos,nulos,00037,00036,00050,00024
02,063,La Plata,00501,000871,345,13,0,123,16,119,16
02,063,La Plata,00501,000872,351,14,5,100,17,145,20
02,063,La Plata,00501,000873,351,12,0,88,19,131,30
02,063,La Plata,00501,000874,349,13,4,99,17,140,25
02,063,La Plata,00501,000875,352,12,0,84,17,154,24
02,063,La Plata,00501,000876,351,11,3,104,13,149,24
02,063,La Plata,00501,000877,348,11,3,108,14,126,22
02,063,La Plata,00501,000878,350,22,0,102,16,136,18
02,063,La Plata,00501,000879,350,12,0,109,11,134,26
02,063,La Plata,00501,000880,350,13,1,95,12,143,23
02,063,La Plata,00501,000881,347,6,2,105,12,141,27
02,063,La Plata,00501,000882,349,2,1,106,20,132,15
02,063,La Plata,00501,000883,196,12,1,58,11,70,8
02,063,La Plata,00501,000884,199,7,3,64,5,70,16
02,063,La Plata,00502,000885,348,15,3,120,20,111,17
02,063,La Plata,00502,000886,348,17,2,132,14,106,16
02,063,La Plata,00502,000887,349,20,0,134,20,105,17
02,063,La Plata,00502,000888,351,10,1,133,11,125,17
02,063,La Plata,00502,000889,352,10,1,111,16,121,22
02,063,La Plata,00502,000890,348,9,1,119,18,124,22
02,063,La Plata,00502,000891,352,18,2,109,11,133,7
02,063,La Plata,00502,000892,346,10,1,103,22,137,11
02,063,La Plata,00502,000893,352,14,0,107,15,140,14
02,063,La Plata,00502,000894,350,7,0,118,12,132,15
02,063,La Plata,00502,000895,350,27,2,117,14,112,16
02,063,La Plata,00502,000896,353,9,1,150,12,100,13
02,063,La Plata,00502,000897,351,23,1,113,8,123,11
02,063,La Plata,00502,000898,348,18,2,131,17,124,17
02,063,La Plata,00502,000899,345,0,3,113,18,153,13
02,063,La Plata,00502,000900,350,15,2,96,14,142,24
02,063,La Plata,00502,000901,349,6,2,110,15,144,18
02,063,La Plata,00502,000902,349,13,5,134,13,110,16
02,063,La Plata,00502,000903,348,11,2,138,10,98,19
02,063,La Plata,00502,000904,348,9,4,141,11,115,18
02,063,La Plata,00502,000905,349,12,3,136,10,108,14
02,063,La Plata,00502,000906,349,11,5,119,12,119,22
02,063,La Plata,00502,000907,352,13,7,128,12,123,13
02,063,La Plata,00502,000908,350,12,2,110,6,130,19
02,063,La Plata,00502,000909,351,8,2,144,14,94,23
02,063,La Plata,00502,000910,349,15,2,100,14,135,16
02,063,La Plata,00502,000911,354,15,2,138,10,106,19
02,063,La Plata,00502,000912,346,12,3,115,19,120,21
02,063,La Plata,00502,000913,351,22,2,123,16,111,13
02,063,La Plata,00502,000914,347,10,2,140,11,108,17
02,063,La Plata,00502,000915,349,4,5,125,13,110,21
02,063,La Plata,00502,000916,350,6,1,104,13,140,26
02,063,La Plata,00502,000917,346,9,0,113,12,150,21
02,063,La Plata,00502,000918,349,8,3,132,10,118,16
02,063,La Plata,00502,000919,349,12,2,136,9,111,13
02,063,La Plata,00502,000920,349,11,1,106,14,143,16
02,063,La Plata,00502,000921,348,22,0,125,5,121,17
02,063,La Plata,00502,000922,349,12,2,129,15,117,22
02,063,La Plata,00502,000923,346,8,2,114,10,131,14
02,063,La Plata,00502,000924,349,10,2,153,9,90,15
02,063,La Plata,00502,000925,350,14,2,109,10,126,15
02,063,La Plata,00502,000926,351,11,0,84,14,144,28
02,063,La Plata,00502,000927,349,10,0,119,10,127,16
02,063,La Plata,00502,000928,349,24,0,119,13,118,20
02,063,La Plata,00502,000929,350,14,4,112,15,107,28
02,063,La Plata,00502,000930,351,14,3,130,9,120,20
02,063,La Plata,00502,000931,351,5,2,134,16,114,16
02,063,La Plata,00502,000932,347,13,0,140,15,91,18
02,063,La Plata,00502,000933,350,11,1,112,13,135,29
02,063,La Plata,00502,000934,348,14,4,119,14,132,21
02,063,La Plata,00502,000935,350,11,2,115,11,135,25
02,063,La Plata,00502,000936,348,11,5,127,10,130,12
02,063,La Plata,00502,000937,352,12,3,142,9,118,13
02,063,La Plata,00502,000938,349,8,2,135,12,110,12
02,063,La Plata,00502,000939,351,15,2,117,18,108,16
02,063,La Plata,00502,000940,349,12,3,102,12,139,22
02,063,La Plata,00502,000941,349,11,1,126,9,120,9
02,063,La Plata,00502,000942,347,22,1,137,9,108,11
02,063,La Plata,00502,000943,348,8,0,101,20,132,19
02,063,La Plata,00502,000944,352,19,2,92,13,130,30
02,063,La Plata,00502,000945,348,7,4,98,15,127,14
02,063,La Plata,00502,000946,349,12,1,93,12,145,18
02,063,La Plata,00502,000947,350,15,0,130,12,115,17
02,063,La Plata,00502,000948,349,15,2,142,10,95,10
02,063,La Plata,00502,000949,351,10,0,110,13,123,22
02,063,La Plata,00502,000950,350,7,1,100,11,135,21
02,063,La Plata,00502,000951,349,16,2,143,13,109,8
02,063,La Plata,00502,000952,347,8,2,141,12,112,11
02,063,La Plata,00502,000953,351,0,2,129,18,128,15
02,063,La Plata,00502,000954,349,14,2,131,9,121,11
02,063,La Plata,00502,000955,349,17,0,104,9,133,24
02,063,La Plata,00502,000956,346,15,2,110,13,131,14
02,063,La Plata,00502,000957,348,15,7,116,17,113,17
02,063,La Plata,00502,000958,349,13,0,114,12,149,17
02,063,La Plata,00502,000959,355,15,1,124,11,112,21
02,063,La Plata,00502,000960,351,6,0,112,16,128,20
02,063,La Plata,00502,000961,350,9,0,122,7,135,20
02,063,La Plata,00502,000962,350,11,1,115,14,128,17
02,063,La Plata,00502,000963,349,10,2,137,14,107,14
02,063,La Plata,00502,000964,350,7,3,122,17,127,16
02,063,La Plata,00502,000965,349,23,0,108,12,131,18
02,063,La Plata,00502,000966,350,10,1,120,8,133,19
02,063,La Plata,00502,000967,351,16,0,110,12,135,17
02,063,La Plata,00502,000968,348,6,3,104,17,125,21
02,063,La Plata,00502,000969,350,14,6,112,20,115,13
02,063,La Plata,00502,000970,350,7,3,129,10,117,23
02,063,La Plata,00502,000971,350,13,1,112,25,123,18
02,063,La Plata,00502,000972,350,10,3,116,17,121,22
02,063,La Plata,00502,000973,350,12,0,131,11,109,24
02,063,La Plata,00502,000974,348,13,1,124,12,132,14
02,063,La Plata,00502,000975,351,17,0,83,12,162,19
02,063,La Plata,00502,000976,350,12,2,116,11,140,19
02,063,La Plata,00502,000977,349,16,0,113,22,119,20
02,063,La Plata,00502,000978,349,13,0,118,13,143,13
02,063,La Plata,00502,000979,352,13,0,125,11,109,23
02,063,La Plata,00502,000980,349,20,0,120,12,100,26
02,063,La Plata,00502,000981,349,15,0,123,10,117,12
02,063,La Plata,00502,000982,349,17,1,108,11,124,16
02,063,La Plata,00502,000983,348,12,0,109,11,122,13
02,063,La Plata,00502,000984,350,11,4,132,7,111,14
02,063,La Plata,00502,000985,355,6,4,158,9,106,17
02,063,La Plata,00502,000986,349,11,3,104,17,128,13
02,063,La Plata,00502,000987,348,11,2,114,15,127,18
02,063,La Plata,00502,000988,348,8,0,113,14,139,19
02,063,La Plata,00502,000989,348,14,5,119,15,116,14
02,063,La Plata,00502,000990,353,22,1,113,12,131,10
02,063,La Plata,00502,000991,349,7,1,128,15,119,15
02,063,La Plata,00502,000992,349,10,1,105,17,143,18
02,063,La Plata,00502,000993,351,11,0,112,5,129,20
02,063,La Plata,00502,000994,349,10,1,129,18,114,11
02,063,La Plata,00502,000995,348,10,5,129,12,103,14
02,063,La Plata,00502,000996,349,10,3,105,12,128,24
02,063,La Plata,00502,000997,351,12,1,118,13,121,15
02,063,La Plata,00502,000998,345,10,1,97,16,133,22
02,063,La Plata,00502,000999,348,6,1,126,5,127,14
02,063,La Plata,00502,001000,350,11,1,99,13,141,14
02,063,La Plata,00502,001001,352,8,1,120,15,140,14
02,063,La Plata,00502,001002,349,12,2,125,11,120,14
02,063,La Plata,00502,001003,349,10,0,125,15,122,15
02,063,La Plata,00502,001004,348,11,0,107,18,126,21
02,063,La Plata,00502,001005,349,14,1,126,20,112,14
02,063,La Plata,00502,001006,348,14,0,139,4,119,12
02,063,La Plata,00502,001007,349,12,4,99,15,135,18
02,063,La Plata,00502,001008,182,6,2,65,8,65,10
02,063,La Plata,00502,001009,181,4,4,62,12,67,7
02,063,La Plata,00503,001010,349,15,1,142,9,115,17
02,063,La Plata,00503,001011,353,16,1,120,15,126,21
02,063,La Plata,00503,001012,352,12,4,135,16,120,12
02,063,La Plata,00503,001013,350,6,6,140,14,127,15
02,063,La Plata,00503,001014,351,7,2,143,9,117,18
02,063,La Plata,00503,001015,348,14,0,126,9,137,14
02,063,La Plata,00503,001016,351,10,3,143,8,116,21
02,063,La Plata,00503,001017,357,17,2,141,12,114,15
02,063,La Plata,00503,001018,350,19,0,94,10,155,19
02,063,La Plata,00503,001019,355,6,7,139,11,121,19
02,063,La Plata,00503,001020,351,20,2,145,6,103,16
02,063,La Plata,00503,001021,351,14,0,136,6,117,25
02,063,La Plata,00503,001022,351,17,3,145,11,102,11
02,063,La Plata,00503,001023,350,16,0,159,7,104,16
02,063,La Plata,00503,001024,196,9,1,72,8,69,9
02,063,La Plata,00503,001025,199,9,0,85,3,54,8
02,063,La Plata,0503A,001026,350,14,1,156,19,83,20
02,063,La Plata,0503A,001027,351,14,0,153,7,102,11
02,063,La Plata,0503A,001028,349,13,3,136,16,118,13
02,063,La Plata,0503A,001029,352,12,0,112,14,120,16
02,063,La Plata,0503A,001030,349,21,5,142,12,102,14
02,063,La Plata,0503A,001031,352,18,0,136,15,105,11
02,063,La Plata,0503A,001032,350,15,0,149,14,109,19
02,063,La Plata,0503A,001033,351,10,2,132,15,107,14
02,063,La Plata,0503A,001034,353,15,0,125,13,127,17
02,063,La Plata,0503A,001035,354,10,2,126,21,106,18
02,063,La Plata,0503A,001036,350,14,0,129,16,111,18
02,063,La Plata,0503A,001037,349,22,0,126,10,119,12
02,063,La Plata,0503A,001038,351,22,0,144,17,107,17
02,063,La Plata,0503A,001039,352,0,0,117,15,129,23
02,063,La Plata,0503A,001040,350,11,1,135,11,115,14
02,063,La Plata,0503A,001041,351,9,1,129,11,113,23
02,063,La Plata,0503A,001042,350,19,8,113,8,117,17
02,063,La Plata,0503A,001043,349,15,2,137,17,90,13
02,063,La Plata,0503A,001044,352,21,0,112,11,119,18
02,063,La Plata,0503A,001045,352,13,1,136,21,94,18
02,063,La Plata,0503A,001046,349,13,3,140,10,121,15
02,063,La Plata,0503A,001047,327,20,7,105,11,113,20
02,063,La Plata,00504,001048,348,15,0,125,17,119,17
02,063,La Plata,00504,001049,351,12,1,114,17,127,18
02,063,La Plata,00504,001050,349,14,2,142,17,118,16
02,063,La Plata,00504,001051,350,13,4,118,19,126,21
02,063,La Plata,00504,001052,350,18,4,95,20,140,14
02,063,La Plata,00504,001053,345,8,1,122,11,126,18
02,063,La Plata,00504,001054,350,13,0,111,15,130,22
02,063,La Plata,00504,001055,349,16,2,115,14,130,19
02,063,La Plata,00504,001056,350,7,4,115,18,133,28
02,063,La Plata,00504,001057,358,11,8,111,17,140,18
02,063,La Plata,00504,001058,347,11,0,114,18,133,15
02,063,La Plata,00504,001059,349,11,3,110,17,135,21
02,063,La Plata,00504,001060,349,14,1,92,19,135,22
02,063,La Plata,00504,001061,348,11,1,104,21,140,26
02,063,La Plata,00504,001062,352,10,2,91,14,159,24
02,063,La Plata,00504,001063,360,14,1,145,14,111,11
02,063,La Plata,00504,001064,352,10,2,126,20,125,17
02,063,La Plata,00504,001065,348,13,1,107,17,134,22
02,063,La Plata,00504,001066,350,10,2,111,13,145,23
02,063,La Plata,00504,001067,348,11,1,105,16,147,16
02,063,La Plata,00504,001068,359,16,2,140,14,123,10
02,063,La Plata,00504,001069,348,10,2,98,12,148,19
02,063,La Plata,00504,001070,347,7,2,126,22,124,20
02,063,La Plata,00504,001071,349,12,2,128,7,128,11
02,063,La Plata,00504,001072,348,12,1,95,16,138,18
02,063,La Plata,00504,001073,350,13,1,93,22,158,19
02,063,La Plata,00504,001074,348,7,3,108,18,146,20
02,063,La Plata,00504,001075,350,13,5,97,10,149,26
02,063,La Plata,00504,001076,347,11,6,91,20,151,16
02,063,La Plata,00504,001077,349,11,0,107,13,139,25
02,063,La Plata,00504,001078,355,8,7,118,15,129,15
02,063,La Plata,00504,001079,351,7,1,102,15,150,13
02,063,La Plata,00504,001080,347,6,0,118,15,123,27
02,063,La Plata,00504,001081,349,8,1,125,19,124,15
02,063,La Plata,00504,001082,355,12,2,112,12,134,16
02,063,La Plata,00504,001083,351,5,3,97,29,145,16
02,063,La Plata,00504,001084,348,5,2,122,15,125,18
02,063,La Plata,00504,001085,350,14,0,101,14,134,20
02,063,La Plata,00504,001086,356,12,4,105,19,136,23
02,063,La Plata,00504,001087,347,7,4,114,19,141,17
02,063,La Plata,00504,001088,350,19,5,112,15,130,10
02,063,La Plata,00504,001089,361,13,2,120,10,130,13
02,063,La Plata,00504,001090,348,16,0,146,24,89,27
02,063,La Plata,00504,001091,349,11,0,100,20,147,27
02,063,La Plata,00504,001092,349,11,3,100,6,155,13
02,063,La Plata,00504,001093,350,14,1,96,11,148,23
02,063,La Plata,00504,001094,349,9,3,117,11,136,23
02,063,La Plata,00504,001095,347,12,5,116,16,127,15
02,063,La Plata,00504,001096,347,8,3,114,22,135,19
02,063,La Plata,00504,001097,348,14,1,141,16,111,16
02,063,La Plata,00504,001098,348,17,2,103,20,129,23
02,063,La Plata,00504,001099,357,10,8,121,16,131,13
02,063,La Plata,00504,001100,348,13,1,111,21,133,14
02,063,La Plata,00504,001101,346,13,0,118,15,126,16
02,063,La Plata,00504,001102,348,18,0,107,24,126,17
02,063,La Plata,00504,001103,350,6,2,117,21,144,17
02,063,La Plata,00504,001104,348,11,4,116,22,119,20
02,063,La Plata,00504,001105,361,9,2,101,14,151,22
02,063,La Plata,00504,001106,349,9,2,119,16,135,17
02,063,La Plata,00504,001107,347,4,1,110,17,141,13
02,063,La Plata,00504,001108,348,7,1,115,12,143,13
02,063,La Plata,00504,001109,350,7,0,114,16,147,17
02,063,La Plata,00504,001110,359,17,2,125,10,119,13
02,063,La Plata,00504,001111,352,7,3,103,19,150,19
02,063,La Plata,00504,001112,345,12,2,93,20,153,12
02,063,La Plata,00504,001113,350,10,1,116,21,129,15
02,063,La Plata,00504,001114,348,12,1,135,20,116,15
02,063,La Plata,00504,001115,350,13,2,110,13,138,22
02,063,La Plata,00504,001116,345,11,1,106,16,147,16
02,063,La Plata,00504,001117,350,9,5,95,14,144,24
02,063,La Plata,00504,001118,350,15,0,123,12,120,12
02,063,La Plata,00504,001119,356,7,1,94,23,151,15
02,063,La Plata,00504,001120,348,10,2,99,13,147,23
02,063,La Plata,00504,001121,351,7,3,94,19,135,31
02,063,La Plata,00504,001122,350,21,2,133,16,95,21
02,063,La Plata,00504,001123,349,13,0,114,15,141,13
02,063,La Plata,00504,001124,351,8,2,132,19,115,16
02,063,La Plata,00504,001125,351,10,3,121,11,125,14
02,063,La Plata,00504,001126,349,13,0,144,15,93,9
02,063,La Plata,00504,001127,356,15,2,128,10,124,20
02,063,La Plata,00504,001128,349,12,0,94,20,148,16
02,063,La Plata,00504,001129,354,11,1,113,19,135,13
02,063,La Plata,00504,001130,349,13,0,124,9,124,17
02,063,La Plata,00504,001131,350,18,3,111,16,136,11
02,063,La Plata,00504,001132,349,12,0,95,26,144,24
02,063,La Plata,00504,001133,360,11,0,107,19,145,9
02,063,La Plata,00504,001134,347,11,1,95,21,162,18
02,063,La Plata,00504,001135,351,14,0,114,12,143,22
02,063,La Plata,00504,001136,349,12,0,120,16,127,22
02,063,La Plata,00504,001137,358,10,0,109,19,142,16
02,063,La Plata,00504,001138,347,2,1,97,21,154,21
02,063,La Plata,00504,001139,349,20,1,113,20,124,21
02,063,La Plata,00504,001140,348,21,0,113,13,121,24
02,063,La Plata,00504,001141,346,7,3,137,8,129,16
02,063,La Plata,00504,001142,349,9,1,129,19,127,16
02,063,La Plata,00504,001143,352,7,3,125,13,129,19
02,063,La Plata,00504,001144,347,17,0,112,15,116,30
02,063,La Plata,00504,001145,123,4,0,32,7,49,9
02,063,La Plata,0504A,001146,349,12,2,95,21,155,16
02,063,La Plata,0504A,001147,350,8,2,107,15,156,14
02,063,La Plata,0504A,001148,350,12,1,117,12,156,12
02,063,La Plata,0504A,001149,351,15,1,97,19,156,18
02,063,La Plata,0504A,001150,351,13,0,97,20,157,21
02,063,La Plata,0504A,001151,348,17,0,98,19,153,16
02,063,La Plata,0504A,001152,349,13,2,83,18,163,20
02,063,La Plata,0504A,001153,349,12,4,94,27,139,24
02,063,La Plata,0504A,001154,351,9,0,117,6,152,9
02,063,La Plata,0504A,001155,351,3,1,109,14,148,12
02,063,La Plata,0504A,001156,349,5,1,109,17,159,19
02,063,La Plata,0504A,001157,354,11,1,104,13,145,16
02,063,La Plata,0504A,001158,351,7,2,87,14,177,25
02,063,La Plata,0504A,001159,349,14,3,95,16,147,20
02,063,La Plata,0504A,001160,350,6,5,100,13,156,22
02,063,La Plata,0504A,001161,351,14,8,98,21,133,31
02,063,La Plata,0504A,001162,349,8,0,105,16,152,20
02,063,La Plata,0504A,001163,347,12,1,105,15,143,9
02,063,La Plata,0504A,001164,352,7,0,88,23,161,20
02,063,La Plata,0504A,001165,349,5,2,97,19,155,18
02,063,La Plata,0504A,001166,350,10,3,95,19,154,19
02,063,La Plata,0504A,001167,350,6,1,111,15,152,17
02,063,La Plata,0504A,001168,349,10,0,106,14,154,21
02,063,La Plata,0504A,001169,348,5,0,106,19,150,19
02,063,La Plata,0504A,001170,360,6,3,103,20,151,23
02,063,La Plata,0504A,001171,349,8,1,123,15,129,20
02,063,La Plata,0504A,001172,348,24,0,114,20,124,17
02,063,La Plata,0504A,001173,346,5,0,94,18,172,13
02,063,La Plata,0504A,001174,350,11,0,111,15,149,16
02,063,La Plata,0504A,001175,349,8,0,111,26,148,14
02,063,La Plata,0504A,001176,348,11,1,107,14,138,28
02,063,La Plata,0504A,001177,351,13,1,109,7,149,26
02,063,La Plata,0504A,001178,349,12,1,87,12,165,19
02,063,La Plata,0504A,001179,353,11,0,102,22,147,23
02,063,La Plata,0504A,001180,351,5,2,111,24,134,15
02,063,La Plata,0504A,001181,350,13,2,109,12,129,19
02,063,La Plata,0504A,001182,351,10,1,97,18,146,18
02,063,La Plata,0504A,001183,350,7,3,93,13,155,27
02,063,La Plata,0504A,001184,351,13,1,119,15,138,20
02,063,La Plata,0504A,001185,361,15,0,123,11,133,20
02,063,La Plata,0504A,001186,351,15,1,110,9,155,22
02,063,La Plata,0504A,001187,351,6,2,109,19,152,19
02,063,La Plata,0504A,001188,349,13,3,84,12,162,21
02,063,La Plata,0504A,001189,352,8,1,129,20,128,11
02,063,La Plata,0504A,001190,350,14,1,90,10,159,23
02,063,La Plata,0504A,001191,352,13,1,97,16,155,15
02,063,La Plata,0504A,001192,351,18,2,101,15,136,20
02,063,La Plata,0504A,001193,353,15,2,106,22,130,18
02,063,La Plata,0504A,001194,353,3,0,98,24,155,21
02,063,La Plata,0504A,001195,350,8,2,114,21,139,11
02,063,La Plata,0504A,001196,349,11,2,95,18,152,21
02,063,La Plata,0504A,001197,348,2,0,106,15,145,29
02,063,La Plata,0504A,001198,349,11,1,100,25,144,20
02,063,La Plata,0504A,001199,348,18,0,106,17,135,12
02,063,La Plata,0504A,001200,353,9,1,104,19,147,21
02,063,La Plata,0504A,001201,348,10,2,108,15,150,20
02,063,La Plata,0504A,001202,351,9,0,102,23,128,16
02,063,La Plata,0504A,001203,351,16,0,84,18,149,28
02,063,La Plata,0504A,001204,349,15,5,122,17,129,11
02,063,La Plata,0504A,001205,350,8,0,109,24,139,18
02,063,La Plata,0504A,001206,348,8,1,118,8,146,22
02,063,La Plata,0504A,001207,353,4,2,84,22,169,15
02,063,La Plata,0504A,001208,351,9,1,125,14,131,24
02,063,La Plata,0504A,001209,349,8,0,102,22,151,23
02,063,La Plata,0504A,001210,353,17,1,101,20,153,19
02,063,La Plata,0504A,001211,350,10,1,77,22,174,20
02,063,La Plata,0504A,001212,351,16,5,95,19,147,19
02,063,La Plata,0504A,001213,348,6,0,90,24,153,16
02,063,La Plata,0504A,001214,351,4,2,111,13,159,23
02,063,La Plata,0504A,001215,349,10,1,108,18,140,23
02,063,La Plata,0504A,001216,353,8,1,97,14,152,21
02,063,La Plata,0504A,001217,351,9,0,98,19,138,28
02,063,La Plata,0504A,001218,348,5,2,124,18,129,20
02,063,La Plata,0504A,001219,229,4,0,67,12,100,11
02,063,La Plata,00505,001220,348,12,3,121,13,126,16
02,063,La Plata,00505,001221,350,11,4,101,18,133,24
02,063,La Plata,00505,001222,348,17,1,110,20,119,24
02,063,La Plata,00505,001223,350,24,1,114,17,117,22
02,063,La Plata,00505,001224,350,15,3,134,12,122,16
02,063,La Plata,00505,001225,351,14,1,114,15,124,17
02,063,La Plata,00505,001226,348,16,1,121,20,114,21
02,063,La Plata,00505,001227,349,16,2,116,7,136,23
02,063,La Plata,00505,001228,348,13,1,110,16,116,22
02,063,La Plata,00505,001229,348,13,2,119,11,129,18
02,063,La Plata,00505,001230,349,9,2,123,12,132,20
02,063,La Plata,00505,001231,352,13,1,111,12,120,32
02,063,La Plata,00505,001232,350,12,4,118,15,132,15
02,063,La Plata,00505,001233,349,13,1,117,11,125,19
02,063,La Plata,00505,001234,351,21,0,136,13,122,21
02,063,La Plata,00505,001235,351,14,4,119,15,130,19
02,063,La Plata,00505,001236,350,20,0,137,16,106,16
02,063,La Plata,00505,001237,349,15,2,120,8,133,12
02,063,La Plata,00505,001238,348,12,1,116,11,131,22
02,063,La Plata,00505,001239,350,17,0,122,10,115,17
02,063,La Plata,00505,001240,349,16,0,131,13,110,15
02,063,La Plata,00505,001241,349,20,1,108,14,133,14
02,063,La Plata,00505,001242,350,18,3,117,12,116,14
02,063,La Plata,00505,001243,350,12,0,136,16,118,17
02,063,La Plata,00505,001244,350,10,2,126,13,120,20
02,063,La Plata,00505,001245,350,15,2,124,17,132,19
02,063,La Plata,00505,001246,350,11,2,103,14,139,22
02,063,La Plata,00505,001247,349,10,2,109,12,147,23
02,063,La Plata,00505,001248,350,8,2,114,17,125,17
02,063,La Plata,00505,001249,349,10,1,113,11,120,31
02,063,La Plata,00505,001250,348,17,1,130,10,120,15
02,063,La Plata,00505,001251,352,19,2,119,13,126,17
02,063,La Plata,00505,001252,350,8,2,129,10,114,22
02,063,La Plata,00505,001253,348,14,0,127,18,120,22
02,063,La Plata,00505,001254,350,7,1,115,19,123,23
02,063,La Plata,00505,001255,350,8,1,120,16,128,22
02,063,La Plata,00505,001256,347,10,2,110,13,135,15
02,063,La Plata,00505,001257,349,13,2,127,16,113,12
02,063,La Plata,00505,001258,351,12,0,145,11,110,21
02,063,La Plata,00505,001259,349,16,3,141,14,103,19
02,063,La Plata,00505,001260,348,13,6,112,20,111,18
02,063,La Plata,00505,001261,351,10,2,130,8,129,18
02,063,La Plata,00505,001262,348,14,0,129,13,119,14
02,063,La Plata,00505,001263,347,13,2,99,12,149,15
02,063,La Plata,00505,001264,349,14,2,113,11,132,16
02,063,La Plata,00505,001265,351,22,1,117,9,123,21
02,063,La Plata,00505,001266,144,3,0,57,8,48,5
02,063,La Plata,0505A,001267,350,19,2,173,11,67,20
02,063,La Plata,0505A,001268,348,18,4,160,14,88,11
02,063,La Plata,0505A,001269,352,15,1,162,8,86,13
02,063,La Plata,0505A,001270,351,15,0,171,12,88,16
02,063,La Plata,0505A,001271,350,20,2,155,8,91,15
02,063,La Plata,0505A,001272,350,16,4,147,13,106,14
02,063,La Plata,0505A,001273,350,13,2,137,24,102,20
02,063,La Plata,0505A,001274,351,9,5,159,14,99,17
02,063,La Plata,0505A,001275,351,19,1,163,18,86,12
02,063,La Plata,0505A,001276,352,14,2,163,23,84,13
02,063,La Plata,0505A,001277,351,8,4,141,11,119,18
02,063,La Plata,0505A,001278,351,14,0,179,11,73,19
02,063,La Plata,0505A,001279,352,22,0,145,17,97,16
