codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0022,0069,0201,0217,0231,0502,0503,0543,0567,0570,0578
04,San Javier,019,0269A,7091,199,0,5,1,2,0,3,7,24,1,11,3,1,79
04,San Javier,019,0269B,7092,34,1,1,0,0,0,0,0,4,0,1,0,0,14
04,San Javier,019,0270 ,7093,342,20,0,0,1,4,1,5,54,12,33,4,0,123
04,San Javier,019,0270 ,7094,342,3,3,5,1,3,0,0,73,18,51,4,1,82
04,San Javier,019,0270 ,7095,342,10,8,4,0,1,3,3,65,19,46,6,1,91
04,San Javier,019,0270 ,7096,342,9,0,0,4,1,2,0,77,8,56,8,0,82
04,San Javier,019,0270 ,7097,342,6,0,1,4,2,4,3,70,21,48,9,2,76
04,San Javier,019,0270 ,7098,342,4,9,0,0,3,1,2,83,22,37,6,1,71
04,San Javier,019,0270 ,7099,341,3,6,3,1,0,3,3,70,25,33,5,2,105
04,San Javier,019,0270 ,7100,341,2,9,3,3,7,1,1,65,14,46,8,0,105
04,San Javier,019,0270 ,7101,341,1,8,1,3,5,4,0,44,7,39,1,2,127
04,San Javier,019,0270 ,7102,341,4,6,0,7,2,2,4,52,6,29,3,0,143
04,San Javier,019,0270 ,7103,341,2,7,0,4,1,6,3,71,10,40,5,1,101
04,San Javier,019,0270 ,7104,341,1,12,1,0,3,1,3,57,13,43,2,1,121
04,San Javier,019,0270 ,7105,341,5,7,2,1,2,3,4,72,7,42,4,1,95
04,San Javier,019,0270 ,7106,341,4,16,6,2,1,0,0,79,5,45,7,1,100
04,San Javier,019,0271 ,7107,330,5,14,6,2,5,2,4,70,7,14,6,3,112
04,San Javier,019,0271 ,7108,330,4,5,2,5,2,3,5,80,3,18,3,2,104
04,San Javier,019,0271 ,7109,330,2,4,2,2,1,0,4,75,5,18,7,0,136
04,San Javier,019,0271 ,7110,329,3,2,2,6,2,1,16,55,12,25,4,1,106
04,San Javier,019,0271 ,7111,329,4,5,4,0,3,1,8,66,8,13,6,2,101
04,San Javier,019,0272 ,7112,321,3,10,4,0,2,0,1,75,14,37,0,0,67
04,San Javier,019,0272 ,7113,321,2,5,5,4,3,0,8,68,16,44,10,0,62
04,San Javier,019,0272 ,7114,321,1,5,1,3,2,1,0,88,5,38,9,0,69
04,San Javier,019,0272 ,7115,320,14,0,2,1,3,3,2,72,13,37,9,0,68
04,San Javier,019,0273 ,7116,325,6,4,0,1,2,0,3,57,4,28,4,0,141
04,San Javier,019,0273 ,7117,325,1,5,3,2,4,1,5,43,8,29,5,2,117
04,San Javier,019,0273 ,7118,324,0,0,0,3,1,2,7,40,6,32,3,1,131
04,San Javier,019,0273 ,7119,324,3,10,1,2,1,5,5,15,8,39,0,3,96
04,San Javier,019,0274 ,7120,281,2,10,2,1,0,1,10,42,9,23,4,3,73
04,San Javier,019,0274 ,7121,280,4,8,2,1,5,0,3,45,4,25,7,2,65
04,San Javier,019,0274 ,7122,280,4,3,8,2,0,2,3,54,7,18,4,4,68
04,San Javier,019,0274A,7123,252,2,9,1,1,3,1,2,40,4,20,4,1,88
04,San Javier,019,0274A,7124,251,3,4,1,1,2,3,4,33,8,15,2,3,95
04,San Javier,019,0275 ,7125,316,10,0,2,2,2,1,4,45,1,37,2,0,107
04,San Javier,019,0275 ,7126,315,8,7,5,1,3,2,5,57,7,28,9,4,95
04,San Javier,019,0275 ,7127,315,8,11,4,4,7,2,1,44,0,34,5,4,105
04,San Javier,019,0275 ,7128,315,7,8,3,1,0,1,6,48,3,0,2,0,116
04,San Javier,019,0275 ,7129,315,16,0,1,2,3,3,3,48,3,35,1,5,112
04,San Javier,019,0275 ,7130,315,9,12,4,3,5,4,3,37,2,45,3,2,103
04,San Javier,019,0275 ,7131,315,2,9,0,3,3,2,5,51,3,38,6,0,113
04,San Javier,019,0275A,7132,329,0,6,0,0,5,1,0,7,1,4,4,1,203
04,San Javier,019,0275A,7133,329,4,4,2,2,6,1,9,23,3,2,2,4,167
04,San Javier,019,0275A,7134,329,3,2,2,2,1,3,4,13,4,11,3,1,168
04,San Javier,019,0275A,7135,328,7,4,1,5,8,0,5,18,9,0,3,2,175
04,San Javier,019,0275A,7136,328,6,4,2,2,8,0,0,14,1,13,4,2,184
04,San Javier,019,0275A,7137,328,4,0,3,1,3,1,2,13,1,12,1,1,184
04,San Javier,019,0275A,7138,328,4,0,0,5,2,1,9,8,5,7,3,1,190
04,San Javier,019,0276 ,7139,309,8,10,0,0,3,5,8,58,9,25,3,1,99
04,San Javier,019,0276 ,7140,309,4,8,0,0,2,2,4,51,14,33,5,5,77
04,San Javier,019,0276 ,7141,309,5,5,2,0,0,0,2,64,15,24,11,7,79
04,San Javier,019,0276 ,7142,309,2,3,2,3,4,2,4,64,11,35,3,5,76
04,San Justo,020,0277 ,7143,326,6,0,0,6,1,1,2,84,7,9,0,0,112
04,San Justo,020,0277 ,7144,326,9,7,0,19,0,1,3,75,1,2,2,0,129
04,San Justo,020,0277 ,7145,325,6,0,1,9,0,3,0,104,7,4,6,0,97
04,San Justo,020,0277 ,7146,325,6,8,0,8,0,1,2,81,3,1,0,0,120
04,San Justo,020,0277 ,7147,325,1,12,1,8,2,1,0,75,3,4,2,0,121
04,San Justo,020,0277 ,7148,325,13,0,1,7,3,0,1,60,5,5,3,0,145
04,San Justo,020,0277 ,7149,325,13,0,0,18,0,0,2,91,3,3,5,0,105
04,San Justo,020,0277 ,7150,325,4,6,1,13,1,1,4,66,7,2,6,0,127
04,San Justo,020,0277 ,7151,325,15,0,1,6,1,1,3,78,3,3,3,1,119
04,San Justo,020,0278 ,7152,315,3,3,2,0,3,2,0,86,1,10,4,0,122
04,San Justo,020,0278 ,7153,315,6,9,2,1,2,1,1,98,2,4,0,0,96
04,San Justo,020,0278 ,7154,314,2,3,3,0,1,0,3,116,3,3,2,0,113
04,San Justo,020,0278 ,7155,314,6,14,1,2,2,0,0,80,1,9,3,1,104
04,San Justo,020,0278 ,7156,314,6,10,3,3,1,1,0,77,2,6,5,0,119
04,San Justo,020,0278 ,7157,314,21,0,0,2,2,0,2,89,0,7,1,2,100
04,San Justo,020,0279 ,7158,346,2,3,0,3,0,5,7,74,4,12,5,1,116
04,San Justo,020,0279 ,7159,346,6,12,1,1,1,8,7,71,1,10,5,1,117
04,San Justo,020,0279 ,7160,347,4,13,0,1,1,2,2,94,3,14,0,1,119
04,San Justo,020,0279 ,7161,346,2,5,0,0,1,3,5,126,8,10,2,0,96
04,San Justo,020,0279 ,7162,346,2,7,0,2,0,3,1,135,5,14,5,0,95
04,San Justo,020,0279 ,7163,346,2,6,1,3,2,11,0,133,0,8,3,0,94
04,San Justo,020,0279 ,7164,346,5,8,3,3,0,1,3,133,5,16,1,3,71
04,San Justo,020,0279 ,7165,346,11,0,2,0,0,9,2,161,2,5,3,0,63
04,San Justo,020,0279 ,7166,346,7,7,1,4,7,7,2,117,11,12,2,1,92
04,San Justo,020,0279 ,7167,346,11,0,1,1,3,4,1,117,2,14,3,1,100
04,San Justo,020,0279 ,7168,346,2,9,2,2,3,8,0,141,6,9,2,0,87
04,San Justo,020,0279 ,7169,346,2,4,2,1,3,11,4,120,4,9,3,0,87
04,San Justo,020,0279 ,7170,346,4,4,2,1,3,2,1,118,2,7,3,3,102
04,San Justo,020,0279 ,7171,346,3,2,3,2,3,5,2,126,7,22,3,1,89
04,San Justo,020,0279 ,7172,346,4,6,1,0,2,1,3,112,4,12,4,0,101
04,San Justo,020,0279 ,7173,346,3,5,2,0,2,7,5,23,0,90,7,98,7
04,San Justo,020,0279 ,7174,346,5,12,2,1,1,4,1,125,1,13,2,1,90
04,San Justo,020,0279 ,7175,346,11,3,3,1,5,5,2,121,5,14,7,0,95
04,San Justo,020,0279 ,7176,346,3,5,3,1,1,9,1,84,7,29,3,2,105
04,San Justo,020,0279 ,7177,346,2,12,3,1,0,2,3,126,9,12,5,3,84
04,San Justo,020,0279 ,7178,346,9,5,0,1,3,2,1,133,6,9,0,2,78
04,San Justo,020,0279 ,7179,346,3,5,0,1,4,8,5,110,6,5,3,2,90
04,San Justo,020,0279 ,7180,346,3,9,1,1,3,7,5,115,4,6,5,0,75
04,San Justo,020,0279 ,7181,346,1,6,1,2,1,7,2,143,3,11,4,1,71
04,San Justo,020,0279 ,7182,345,3,5,0,3,2,4,2,114,3,11,2,1,78
04,San Justo,020,0279 ,7183,345,2,10,2,0,3,3,6,100,5,13,2,1,100
04,San Justo,020,0279 ,7184,345,3,11,0,1,1,5,1,101,1,13,5,0,115
04,San Justo,020,0279 ,7185,345,2,8,3,2,0,6,2,115,4,6,4,0,104
04,San Justo,020,0279 ,7186,345,4,21,6,2,1,1,6,89,3,16,6,2,90
04,San Justo,020,0279 ,7187,345,2,12,0,0,0,5,2,97,4,14,1,2,91
04,San Justo,020,0279 ,7188,345,4,8,1,1,4,9,3,102,1,16,5,1,97
04,San Justo,020,0279 ,7189,345,0,7,0,1,0,3,5,117,5,18,4,1,99
04,San Justo,020,0279 ,7190,345,2,11,2,1,1,2,2,98,2,18,1,1,117
04,San Justo,020,0279 ,7191,345,2,10,2,2,3,3,3,118,3,13,8,0,83
04,San Justo,020,0279 ,7192,345,2,16,1,1,1,2,3,102,2,4,1,1,120
04,San Justo,020,0279 ,7193,345,2,4,1,3,2,7,0,127,2,18,4,2,84
04,San Justo,020,0279 ,7194,345,2,6,2,2,3,6,0,116,9,9,2,0,86
04,San Justo,020,0279 ,7195,345,4,4,2,0,1,5,6,122,4,12,0,1,109
04,San Justo,020,0279 ,7196,345,2,3,1,0,3,2,4,108,3,15,5,1,80
04,San Justo,020,0279 ,7197,345,1,19,1,0,4,2,3,83,2,23,5,1,111
04,San Justo,020,0279 ,7198,345,4,8,2,2,2,1,0,123,8,13,5,0,75
04,San Justo,020,0279 ,7199,345,10,2,4,2,0,6,5,109,3,10,3,0,117
04,San Justo,020,0279 ,7200,345,3,13,2,2,1,5,5,124,5,9,1,0,79
04,San Justo,020,0279 ,7201,345,4,5,1,0,1,4,2,94,4,24,3,1,94
04,San Justo,020,0279 ,7202,345,3,4,2,3,2,5,3,142,3,13,2,0,84
04,San Justo,020,0279 ,7203,345,3,6,0,3,2,8,2,110,4,9,2,0,97
04,San Justo,020,0279 ,7204,345,4,8,0,2,0,8,3,92,3,22,4,1,107
04,San Justo,020,0279 ,7205,344,4,6,4,2,0,7,1,117,3,12,4,2,87
04,San Justo,020,0279 ,7206,345,3,8,0,1,3,8,1,105,4,12,4,1,97
04,San Justo,020,0279 ,7207,345,5,6,3,1,2,5,3,98,5,11,3,0,97
04,San Justo,020,0279 ,7208,345,2,8,1,0,2,6,3,112,5,13,6,2,88
04,San Justo,020,0279 ,7209,345,1,13,1,1,0,14,1,113,4,10,2,1,91
04,San Justo,020,0279 ,7210,345,3,6,0,3,5,11,2,129,5,22,5,0,86
04,San Justo,020,0279 ,7211,345,1,4,3,3,2,3,3,95,2,16,4,0,95
04,San Justo,020,0279 ,7212,345,2,3,1,2,3,9,4,117,4,12,4,2,87
04,San Justo,020,0279 ,7213,345,1,11,1,1,1,4,2,134,2,0,13,1,95
04,San Justo,020,0279 ,7214,345,11,10,0,4,1,4,3,107,3,15,6,0,88
04,San Justo,020,0279 ,7215,345,4,8,0,4,5,2,5,109,4,11,6,3,110
04,San Justo,020,0279 ,7216,345,5,4,3,1,0,3,6,130,4,5,3,3,98
04,San Justo,020,0279A,7217,188,9,0,0,0,1,1,8,28,0,4,2,0,71
04,San Justo,020,0279A,7218,187,5,0,2,4,3,4,4,33,0,6,10,0,52
04,San Justo,020,0280 ,7219,337,2,8,3,3,0,4,4,102,3,19,7,1,90
04,San Justo,020,0280 ,7220,337,3,8,0,3,1,2,4,106,1,14,5,1,97
04,San Justo,020,0280 ,7221,337,3,6,1,5,1,2,3,117,8,17,3,0,78
04,San Justo,020,0280 ,7222,337,5,3,0,1,1,2,2,104,4,18,0,1,94
04,San Justo,020,0280 ,7223,337,3,8,1,4,4,1,0,90,3,13,6,0,97
04,San Justo,020,0280 ,7224,337,3,9,1,2,0,1,3,104,3,17,12,5,81
04,San Justo,020,0280 ,7225,337,4,5,0,1,1,2,0,107,5,20,8,0,95
04,San Justo,020,0280 ,7226,337,2,7,1,2,3,4,6,120,4,15,6,2,80
04,San Justo,020,0280 ,7227,337,3,6,2,2,3,3,2,82,4,15,3,2,107
04,San Justo,020,0280 ,7228,336,1,6,2,4,5,1,5,70,5,18,5,0,120
04,San Justo,020,0280 ,7229,336,4,6,1,5,1,1,5,98,3,11,2,2,102
04,San Justo,020,0280 ,7230,336,3,18,0,2,0,3,1,81,4,23,2,0,97
04,San Justo,020,0280 ,7231,336,1,6,1,1,2,1,6,83,4,12,4,1,102
04,San Justo,020,0280 ,7232,336,2,1,2,1,1,1,2,122,6,18,3,0,85
04,San Justo,020,0280 ,7233,336,5,14,0,7,1,1,2,80,3,24,0,1,0
04,San Justo,020,0280 ,7234,336,13,0,0,2,3,1,1,95,4,15,6,1,93
04,San Justo,020,0280 ,7235,336,5,6,1,8,3,0,4,111,4,13,1,2,79
04,San Justo,020,0281 ,7236,193,2,9,1,0,0,0,3,31,2,2,2,2,30
04,San Justo,020,0282 ,7237,337,4,2,0,3,0,3,1,54,6,13,0,1,148
04,San Justo,020,0282 ,7238,338,2,7,0,2,1,0,3,69,5,17,0,1,150
04,San Justo,020,0282 ,7239,337,3,5,1,2,2,0,1,70,2,10,1,0,151
04,San Justo,020,0282 ,7240,337,0,2,0,2,3,1,6,90,2,12,5,0,124
04,San Justo,020,0282 ,7241,337,5,4,0,3,0,0,2,94,4,14,1,0,123
04,San Justo,020,0282 ,7242,337,3,9,0,0,0,0,2,75,1,14,3,0,147
04,San Justo,020,0282 ,7243,337,4,14,0,2,2,0,4,83,2,16,2,1,132
04,San Justo,020,0282 ,7244,337,11,0,0,1,2,2,0,60,2,13,3,0,146
04,San Justo,020,0282 ,7245,337,5,3,1,1,3,6,0,97,1,15,3,1,120
04,San Justo,020,0282 ,7246,337,9,0,0,0,0,2,0,66,2,17,2,0,156
04,San Justo,020,0282 ,7247,337,4,7,0,0,3,1,10,96,1,16,2,1,104
04,San Justo,020,0282 ,7248,337,0,10,3,0,0,0,2,49,1,22,4,0,143
04,San Justo,020,0282 ,7249,337,3,8,1,1,0,2,2,38,6,17,4,2,157
04,San Justo,020,0282 ,7250,337,2,8,1,1,0,1,0,40,2,23,1,0,159
04,San Justo,020,0282 ,7251,337,3,3,3,3,3,1,2,94,4,14,3,0,119
04,San Justo,020,0282 ,7252,337,1,7,0,1,1,2,3,54,1,37,4,0,152
04,San Justo,020,0282 ,7253,337,2,7,2,2,2,0,1,83,7,9,1,0,159
04,San Justo,020,0282 ,7254,337,1,9,0,1,1,1,0,75,3,12,1,1,136
04,San Justo,020,0282 ,7255,337,1,4,0,1,2,1,3,85,4,13,5,2,130
04,San Justo,020,0282 ,7256,337,2,8,1,1,2,0,5,79,0,19,0,0,125
04,San Justo,020,0282 ,7257,337,4,12,0,1,0,1,0,85,1,11,4,0,149
04,San Justo,020,0282 ,7258,337,1,2,0,1,0,1,3,103,3,17,0,3,109
04,San Justo,020,0282 ,7259,337,4,5,1,1,1,0,2,80,4,21,1,3,142
04,San Justo,020,0282 ,7260,336,6,6,1,1,0,0,0,56,3,18,1,1,151
04,San Justo,020,0282 ,7261,336,2,10,2,1,2,1,2,39,0,11,1,0,166
04,San Justo,020,0282 ,7262,336,4,14,1,0,1,0,2,57,1,15,2,1,139
04,San Justo,020,0283 ,7263,304,5,7,0,0,2,3,5,14,2,37,2,2,87
04,San Justo,020,0283 ,7264,305,1,3,2,1,1,2,2,50,3,52,2,0,91
04,San Justo,020,0283 ,7265,304,11,0,0,1,3,1,0,67,3,38,1,1,94
04,San Justo,020,0283 ,7266,304,5,7,3,6,3,0,1,50,6,45,2,1,93
04,San Justo,020,0283 ,7267,304,3,7,0,2,2,2,3,56,1,39,5,2,83
04,San Justo,020,0283 ,7268,304,8,0,0,1,0,2,1,59,0,58,1,1,84
04,San Justo,020,0283A,7269,182,1,2,0,1,1,0,0,102,0,2,2,1,24
04,San Justo,020,0285 ,7270,331,14,0,0,0,3,5,2,63,3,19,3,0,148
04,San Justo,020,0285 ,7271,330,5,7,1,2,0,1,5,89,6,17,5,0,115
04,San Justo,020,0285 ,7272,330,10,8,0,1,1,2,2,78,8,13,6,3,127
04,San Justo,020,0285 ,7273,330,4,4,2,0,2,3,2,83,1,25,6,0,120
04,San Justo,020,0285 ,7274,330,5,10,0,1,1,0,1,65,3,12,3,1,149
04,San Justo,020,0285 ,7275,330,10,12,1,4,1,0,2,73,1,28,5,0,124
04,San Justo,020,0285 ,7276,330,8,13,4,2,3,1,4,67,3,12,2,1,139
04,San Justo,020,0285 ,7277,330,4,5,0,1,0,2,3,64,5,28,2,0,113
04,San Justo,020,0285 ,7278,331,2,5,1,2,1,2,2,49,2,37,4,0,124
04,San Justo,020,0285 ,7279,330,9,0,0,1,2,0,0,79,2,26,4,0,125
04,San Justo,020,0285 ,7280,330,9,0,1,2,1,3,2,85,6,19,2,0,104
04,San Justo,020,0285 ,7281,330,2,14,0,2,1,0,1,54,4,31,1,1,130
04,San Justo,020,0285 ,7282,330,17,0,3,1,0,3,2,85,7,19,2,0,116
04,San Justo,020,0285 ,7283,330,3,6,5,1,2,1,0,76,7,20,2,0,135
04,San Justo,020,0285 ,7284,330,1,7,2,0,3,1,0,63,0,24,1,1,153
04,San Justo,020,0285 ,7285,330,5,5,2,1,2,0,1,83,3,22,3,1,115
04,San Justo,020,0285 ,7286,330,7,13,1,1,3,1,3,75,2,17,1,2,123
04,San Justo,020,0286 ,7287,182,0,1,1,1,3,1,2,52,0,8,5,1,35
04,San Justo,020,0287 ,7288,145,1,1,1,1,1,0,4,20,1,3,0,1,32
04,San Justo,020,0288 ,7289,326,7,5,0,0,0,0,2,71,1,9,4,0,146
04,San Justo,020,0288 ,7290,326,4,1,0,1,1,0,2,61,3,13,2,1,155
04,San Justo,020,0288 ,7291,326,3,6,1,2,1,1,1,79,3,2,3,1,164
04,San Justo,020,0288 ,7292,326,7,0,1,1,1,1,2,71,2,6,2,0,155
04,San Justo,020,0288 ,7293,326,6,0,1,1,1,0,2,64,5,5,0,0,171
04,San Justo,020,0288 ,7294,326,7,5,2,2,1,1,0,55,0,5,4,0,165
04,San Justo,020,0288A,7295,194,0,0,0,0,3,1,1,30,3,2,0,0,82
04,San Justo,020,0289 ,7296,302,1,3,2,0,3,0,3,72,2,16,0,0,125
04,San Justo,020,0289 ,7297,302,8,0,2,1,1,2,1,77,3,8,1,2,122
04,San Justo,020,0289 ,7298,301,2,8,1,4,4,1,4,86,1,8,2,0,114
04,San Justo,020,0289 ,7299,301,4,7,2,4,3,4,2,60,3,10,3,0,128
04,San Justo,020,0290 ,7300,317,3,4,1,1,0,3,1,83,0,8,3,0,127
04,San Justo,020,0290 ,7301,317,3,12,0,4,0,2,1,90,2,6,2,0,106
04,San Justo,020,0290 ,7302,317,3,3,2,0,0,2,3,83,5,8,3,0,124
04,San Justo,020,0290 ,7303,317,0,0,0,0,4,0,2,79,0,9,3,0,125
04,San Justo,020,0290 ,7304,317,0,3,0,2,2,2,1,68,1,0,7,0,141
04,San Justo,020,0290 ,7305,316,3,3,2,3,1,0,3,78,6,11,3,0,125
04,San Justo,020,0291 ,7306,342,20,0,1,0,0,1,3,58,4,13,1,0,156
04,San Justo,020,0291 ,7307,342,13,0,2,1,2,1,1,86,0,10,3,1,125
04,San Justo,020,0291 ,7308,342,13,0,3,1,3,1,1,100,2,8,1,1,115
04,San Justo,020,0291 ,7309,342,7,6,0,0,1,1,1,90,2,8,0,2,132
04,San Justo,020,0291 ,7310,342,5,0,0,0,1,0,1,95,1,5,1,0,131
04,San Justo,020,0291 ,7311,342,12,0,1,0,2,1,3,68,3,12,1,1,134
04,San Justo,020,0291 ,7312,342,13,0,0,1,1,3,3,82,0,12,1,1,125
04,San Justo,020,0291 ,7313,342,7,0,2,5,4,4,3,105,3,5,3,2,114
04,San Justo,020,0291 ,7314,342,8,8,2,1,3,2,5,73,6,10,2,1,144
04,San Justo,020,0291 ,7315,342,9,0,2,3,1,2,1,84,2,5,6,1,145
04,San Justo,020,0291 ,7316,342,17,0,1,2,1,0,1,89,3,7,5,1,131
04,San Justo,020,0291 ,7317,342,6,4,2,2,3,2,3,101,2,9,2,0,114
04,San Justo,020,0291 ,7318,342,240,0,1,0,1,0,2,73,0,6,2,0,138
04,San Justo,020,0291 ,7319,341,4,7,1,0,5,5,8,72,0,9,3,0,143
04,San Justo,020,0291 ,7320,340,21,0,2,5,2,2,2,82,3,12,1,1,124
04,San Justo,020,0291 ,7321,341,7,6,2,3,1,0,3,89,1,6,2,1,123
04,San Justo,020,0291 ,7322,341,7,9,5,3,3,1,1,92,4,9,0,0,116
04,San Justo,020,0291 ,7323,341,17,0,2,3,2,1,3,59,3,14,6,1,132
04,San Justo,020,0291A,7324,78,1,0,0,1,0,0,0,37,1,0,0,1,4
04,San Justo,020,0292 ,7325,112,4,0,1,1,1,1,1,21,0,2,1,1,26
04,San Justo,020,0293 ,7326,326,2,10,0,1,1,3,3,61,5,16,3,0,154
04,San Justo,020,0293 ,7327,326,4,5,1,1,1,0,0,85,2,9,1,0,109
04,San Justo,020,0293 ,7328,326,6,4,1,1,3,0,1,104,0,10,3,1,108
04,San Justo,020,0293 ,7329,326,8,0,0,2,2,1,1,74,2,10,2,3,134
04,San Justo,020,0293 ,7330,326,5,6,1,3,2,1,0,69,6,3,3,0,151
04,San Justo,020,0293 ,7331,326,0,7,0,0,2,0,1,62,3,12,4,0,153
04,San Justo,020,0293 ,7332,325,1,3,4,1,4,1,2,64,4,11,2,2,157
04,San Justo,020,0293 ,7333,325,3,0,0,2,3,1,0,77,2,6,5,1,131
04,San Justo,020,0293 ,7334,325,2,5,3,4,4,2,5,68,3,14,0,0,109
04,San Justo,020,0293 ,7335,325,6,0,2,4,5,1,3,66,4,15,2,0,120
04,San Justo,020,0293 ,7336,325,10,0,4,3,6,0,4,64,4,9,1,1,120
04,San Justo,020,0294 ,7337,339,6,6,0,1,1,0,2,68,0,13,3,2,148
04,San Justo,020,0294 ,7338,339,1,10,3,3,3,0,4,73,2,3,0,1,135
04,San Justo,020,0294 ,7339,339,5,7,0,0,1,0,2,57,1,7,1,0,152
04,San Justo,020,0294A,7340,171,3,0,1,1,1,1,3,52,2,2,2,1,69
04,San Justo,020,0295 ,7341,320,6,5,2,2,2,1,2,89,6,3,1,0,105
04,San Justo,020,0295 ,7342,319,3,5,1,1,4,3,2,106,1,3,1,3,89
04,San Justo,020,0295 ,7343,319,5,3,1,1,4,1,5,82,2,4,0,0,105
04,San Justo,020,0295 ,7344,319,0,0,1,1,2,1,1,93,1,5,3,2,100
04,San Justo,020,0295 ,7345,319,5,3,1,1,1,3,1,96,4,12,5,0,84
04,San Justo,020,0295A,7346,291,2,0,0,2,1,0,1,139,2,6,4,1,32
04,San Justo,020,0296 ,7347,341,6,6,3,5,2,2,1,93,2,6,2,0,88
04,San Justo,020,0296 ,7348,342,11,0,1,2,1,2,4,86,4,5,0,1,109
04,San Justo,020,0296 ,7349,341,5,14,1,2,2,0,0,97,4,9,3,0,84
04,San Justo,020,0296 ,7350,341,5,10,1,5,6,2,3,90,3,2,4,0,93
04,San Justo,020,0296 ,7351,341,4,14,1,3,1,0,0,80,2,7,7,1,86
04,San Justo,020,0296 ,7352,341,7,0,2,1,1,3,3,91,0,0,5,0,68
04,San Justo,020,0296 ,7353,340,4,14,1,2,1,1,4,66,4,3,5,1,100
04,San Justo,020,0297 ,7354,306,7,5,1,2,4,2,3,77,1,5,2,5,103
04,San Justo,020,0297 ,7355,305,0,1,5,5,2,0,3,105,0,7,4,1,111
04,San Justo,020,0297 ,7356,305,1,3,2,1,2,2,3,90,2,12,2,0,118
04,San Justo,020,0297 ,7357,305,1,4,0,5,1,1,1,93,2,12,2,4,92
04,San Justo,020,0298 ,7358,341,3,8,3,2,1,3,2,88,4,24,3,1,114
04,San Justo,020,0298 ,7359,341,8,0,2,3,0,4,3,76,3,13,9,2,128
04,San Justo,020,0298 ,7360,341,5,9,3,2,2,1,4,81,5,17,5,0,102
04,San Justo,020,0298 ,7361,341,5,8,3,2,3,1,4,83,8,8,3,2,123
04,San Justo,020,0298 ,7362,341,12,11,1,3,1,0,1,77,5,13,3,0,124
04,San Justo,020,0298 ,7363,341,1,4,1,3,0,1,1,132,7,12,0,0,105
04,San Justo,020,0298 ,7364,341,3,2,4,1,3,7,1,100,7,11,4,1,100
04,San Justo,020,0298 ,7365,341,3,7,0,8,3,2,1,90,11,18,1,1,104
04,San Justo,020,0298 ,7366,341,6,0,4,0,1,1,6,101,4,14,2,0,126
04,San Justo,020,0298 ,7367,341,3,11,3,1,4,3,2,83,3,18,3,2,110
04,San Justo,020,0298 ,7368,341,4,5,3,3,1,2,2,94,7,15,3,2,111
04,San Justo,020,0298 ,7369,341,4,4,0,2,3,3,3,84,7,15,0,3,108
04,San Justo,020,0298 ,7370,341,10,3,2,5,0,3,4,79,6,27,7,1,103
04,San Justo,020,0298 ,7371,341,5,9,2,6,3,3,1,89,7,16,2,1,96
04,San Justo,020,0298 ,7372,341,8,11,2,1,2,2,2,82,8,16,0,0,114
04,San Justo,020,0298 ,7373,341,4,11,2,2,7,1,3,74,4,19,1,1,119
04,San Justo,020,0298 ,7374,341,6,8,1,0,4,1,4,94,8,8,2,0,117
04,San Justo,020,0298 ,7375,341,1,8,2,4,0,3,6,86,9,15,0,1,119
04,San Justo,020,0298 ,7376,341,2,9,3,4,1,0,2,103,6,19,3,3,91
04,San Justo,020,0298 ,7377,341,8,7,5,3,2,2,2,79,4,12,3,2,115
04,San Justo,020,0298 ,7378,341,1,8,1,6,3,0,2,70,3,19,4,0,120
04,San Justo,020,0298 ,7379,340,5,6,2,5,1,2,3,82,4,11,5,0,124
04,San Justo,020,0298 ,7380,340,2,3,1,3,2,1,3,68,6,6,5,2,146
04,San Justo,020,0298 ,7381,340,5,9,1,4,5,2,3,86,6,21,5,1,94
04,San Justo,020,0298 ,7382,340,2,8,5,1,0,1,1,79,1,17,2,1,120
04,San Justo,020,0298 ,7383,340,2,7,1,4,0,2,1,108,7,13,2,2,102
04,San Justo,020,0298 ,7384,340,0,0,0,0,0,0,0,0,0,0,0,0,0
04,San Justo,020,0298 ,7385,340,3,10,4,3,0,4,2,77,5,14,9,1,109
04,San Justo,020,0298 ,7386,340,3,14,1,2,0,4,4,88,3,16,1,0,110
04,San Justo,020,0298 ,7387,340,9,0,1,3,0,2,2,78,11,18,4,0,135
04,San Justo,020,0298 ,7388,340,0,0,0,0,0,0,0,0,0,0,0,0,0
04,San Justo,020,0298 ,7389,340,18,0,4,2,1,2,3,79,4,22,4,0,120
04,San Justo,020,0298 ,7390,340,0,0,0,0,0,0,0,0,0,0,0,0,0
04,San Justo,020,0298 ,7391,340,4,16,0,1,1,2,1,86,5,11,0,2,114
04,San Justo,020,0298 ,7392,340,4,5,5,4,2,4,2,103,6,20,3,1,106
04,San Justo,020,0298 ,7393,340,5,6,1,2,2,2,4,78,1,9,6,1,127
04,San Justo,020,0298 ,7394,340,6,7,3,1,2,3,1,93,7,8,3,0,104
04,San Justo,020,0298 ,7395,340,10,0,2,2,1,8,5,89,8,18,1,1,116
04,San Justo,020,0298 ,7396,340,2,7,1,0,3,2,2,68,7,26,3,1,124
04,San Justo,020,0298 ,7397,340,11,0,2,2,2,2,3,113,5,15,6,1,105
04,San Justo,020,0298 ,7398,340,6,6,1,1,1,3,3,59,10,20,0,0,130
04,San Justo,020,0298 ,7399,340,3,7,0,0,1,5,3,85,3,21,2,3,124
04,San Justo,020,0298 ,7400,340,3,13,4,3,1,2,2,69,6,21,3,1,122
