codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0068,0180,0501,0505,0514,0539,0547
21,San Lorenzo,020,0421 ,7100,350,7,5,1,2,128,8,63,4,66
21,San Lorenzo,020,0421 ,7101,350,4,5,2,1,126,10,41,4,72
21,San Lorenzo,020,0421 ,7102,351,2,5,5,0,117,8,66,7,80
21,San Lorenzo,020,0421 ,7103,350,5,1,3,2,101,9,70,4,88
21,San Lorenzo,020,0421 ,7104,351,7,4,7,2,105,9,62,3,72
21,San Lorenzo,020,0421 ,7105,350,7,1,2,4,128,11,61,3,87
21,San Lorenzo,020,0421 ,7106,351,3,5,2,2,105,8,72,2,86
21,San Lorenzo,020,0421 ,7107,351,1,5,4,4,110,11,51,4,97
21,San Lorenzo,020,0421 ,7108,350,2,8,5,0,116,11,66,3,89
21,San Lorenzo,020,0421 ,7109,234,0,3,1,1,97,5,46,2,41
21,San Lorenzo,020,0422 ,7110,350,2,0,2,0,72,2,103,3,106
21,San Lorenzo,020,0422 ,7111,350,2,0,3,0,43,2,110,1,114
21,San Lorenzo,020,0422 ,7112,350,3,0,2,1,93,3,101,2,87
21,San Lorenzo,020,0422 ,7113,350,3,0,4,1,62,1,133,3,88
21,San Lorenzo,020,0422 ,7114,350,7,0,5,2,70,3,120,3,80
21,San Lorenzo,020,0422 ,7115,350,7,10,1,1,80,6,116,1,64
21,San Lorenzo,020,0422 ,7116,350,3,0,2,2,60,1,141,4,84
21,San Lorenzo,020,0422 ,7117,350,2,2,1,0,75,3,135,3,81
21,San Lorenzo,020,0422 ,7118,275,0,2,0,1,38,4,93,2,80
21,San Lorenzo,020,0422A,7119,15,0,0,0,0,2,0,0,0,1
21,San Lorenzo,020,0422B,7120,350,6,0,2,2,64,3,101,1,109
21,San Lorenzo,020,0422B,7121,350,12,0,2,1,59,2,91,3,107
21,San Lorenzo,020,0422B,7122,89,2,0,1,0,19,0,26,0,17
21,San Lorenzo,020,0423 ,7123,352,10,0,2,7,95,5,97,0,70
21,San Lorenzo,020,0423 ,7124,350,2,0,5,6,96,5,115,2,65
21,San Lorenzo,020,0423 ,7125,351,1,8,2,4,101,1,101,2,69
21,San Lorenzo,020,0423 ,7126,350,6,0,6,4,90,5,108,3,75
21,San Lorenzo,020,0423 ,7127,350,3,0,4,5,97,6,130,3,61
21,San Lorenzo,020,0423 ,7128,352,8,4,6,3,83,7,118,1,70
21,San Lorenzo,020,0423 ,7129,350,3,0,1,4,82,5,145,1,59
21,San Lorenzo,020,0423 ,7130,350,3,0,2,4,97,6,115,6,61
21,San Lorenzo,020,0423 ,7131,351,7,0,6,5,66,4,125,8,69
21,San Lorenzo,020,0423 ,7132,351,2,0,3,9,71,2,137,2,64
21,San Lorenzo,020,0423 ,7133,352,0,11,2,3,72,2,133,5,69
21,San Lorenzo,020,0423 ,7134,352,1,2,2,7,77,6,105,4,81
21,San Lorenzo,020,0423 ,7135,350,3,5,2,4,92,5,122,2,62
21,San Lorenzo,020,0423 ,7136,352,3,3,4,9,113,3,124,3,37
21,San Lorenzo,020,0423 ,7137,352,4,0,5,2,113,8,110,2,59
21,San Lorenzo,020,0423 ,7138,350,4,0,3,5,118,4,110,4,39
21,San Lorenzo,020,0423 ,7139,350,8,0,4,5,74,12,123,1,73
21,San Lorenzo,020,0423 ,7140,350,0,7,4,4,94,4,111,1,62
21,San Lorenzo,020,0423 ,7141,350,3,0,4,2,85,3,108,3,70
21,San Lorenzo,020,0423 ,7142,350,2,6,3,4,86,6,116,0,60
21,San Lorenzo,020,0423 ,7143,350,4,0,3,2,103,3,116,2,61
21,San Lorenzo,020,0423 ,7144,351,6,0,6,4,90,5,115,9,58
21,San Lorenzo,020,0423 ,7145,350,2,8,4,5,86,1,113,6,59
21,San Lorenzo,020,0423 ,7146,351,8,0,8,9,129,1,99,0,49
21,San Lorenzo,020,0423 ,7147,350,8,0,3,10,78,6,113,2,70
21,San Lorenzo,020,0423 ,7148,350,5,0,6,12,94,0,117,2,66
21,San Lorenzo,020,0423 ,7149,350,7,0,2,5,102,3,114,6,49
21,San Lorenzo,020,0423 ,7150,352,0,4,2,3,105,6,113,5,62
21,San Lorenzo,020,0423 ,7151,350,5,0,9,2,109,4,87,7,65
21,San Lorenzo,020,0423 ,7152,351,1,8,6,0,94,4,117,5,58
21,San Lorenzo,020,0423 ,7153,351,0,3,3,3,103,8,114,0,58
21,San Lorenzo,020,0423 ,7154,351,1,2,5,4,86,6,120,8,60
21,San Lorenzo,020,0423 ,7155,351,3,0,5,0,101,9,111,2,66
21,San Lorenzo,020,0423 ,7156,350,5,11,9,1,102,6,111,3,48
21,San Lorenzo,020,0423 ,7157,350,6,0,8,11,73,7,124,1,66
21,San Lorenzo,020,0423 ,7158,95,0,0,1,0,26,1,29,0,20
21,San Lorenzo,020,0424 ,7159,351,3,4,1,2,99,4,127,1,58
21,San Lorenzo,020,0424 ,7160,352,3,3,4,4,81,1,110,1,67
21,San Lorenzo,020,0424 ,7161,351,6,0,8,6,83,3,99,1,92
21,San Lorenzo,020,0424 ,7162,350,3,0,1,2,84,2,118,3,87
21,San Lorenzo,020,0424 ,7163,350,3,3,5,2,72,5,131,1,61
21,San Lorenzo,020,0424 ,7164,350,7,0,4,1,70,0,128,3,75
21,San Lorenzo,020,0424 ,7165,246,4,0,6,1,56,1,93,2,42
21,San Lorenzo,020,0425A,7166,350,3,4,8,7,56,8,92,3,114
21,San Lorenzo,020,0425A,7167,351,2,13,6,3,43,12,76,4,113
21,San Lorenzo,020,0425A,7168,350,8,10,5,8,53,6,97,5,82
21,San Lorenzo,020,0425A,7169,350,2,1,7,3,46,10,106,7,94
21,San Lorenzo,020,0425A,7170,350,6,9,13,2,44,11,111,10,77
21,San Lorenzo,020,0425A,7171,351,7,5,8,4,51,6,105,7,85
21,San Lorenzo,020,0425A,7172,351,3,5,2,7,51,12,104,3,91
21,San Lorenzo,020,0425A,7173,350,2,10,7,3,42,2,105,5,96
21,San Lorenzo,020,0425A,7174,350,3,4,2,2,55,13,100,7,93
21,San Lorenzo,020,0425A,7175,350,3,4,8,3,45,5,111,5,93
21,San Lorenzo,020,0425A,7176,350,2,2,4,8,43,9,107,9,80
21,San Lorenzo,020,0425A,7177,350,3,5,8,6,40,13,98,10,100
21,San Lorenzo,020,0425A,7178,350,2,2,14,2,32,10,133,3,73
21,San Lorenzo,020,0425A,7179,351,5,6,13,5,44,10,124,5,79
21,San Lorenzo,020,0425A,7180,350,5,5,7,4,29,7,115,2,89
21,San Lorenzo,020,0425A,7181,350,4,2,6,4,51,9,114,11,69
21,San Lorenzo,020,0425A,7182,350,5,11,9,6,49,11,96,4,81
21,San Lorenzo,020,0425A,7183,350,2,14,7,7,39,8,110,8,89
21,San Lorenzo,020,0425A,7184,350,8,8,7,3,52,10,108,9,71
21,San Lorenzo,020,0425A,7185,350,6,6,8,8,62,8,91,9,89
21,San Lorenzo,020,0425A,7186,350,6,5,14,8,56,11,75,7,107
21,San Lorenzo,020,0425A,7187,350,6,4,4,6,55,13,109,3,64
21,San Lorenzo,020,0425A,7188,350,5,7,10,7,37,8,84,7,97
21,San Lorenzo,020,0425A,7189,350,4,10,10,3,46,5,131,7,69
21,San Lorenzo,020,0425A,7190,350,6,3,7,8,38,10,130,4,80
21,San Lorenzo,020,0425A,7191,351,5,4,2,10,39,6,98,8,104
21,San Lorenzo,020,0425A,7192,350,4,8,6,6,32,11,127,4,83
21,San Lorenzo,020,0425A,7193,350,4,4,6,2,49,9,112,3,77
21,San Lorenzo,020,0425A,7194,350,4,6,4,9,43,5,125,8,68
21,San Lorenzo,020,0425A,7195,350,2,3,8,9,52,7,124,7,80
21,San Lorenzo,020,0425A,7196,349,4,4,1,8,50,10,84,7,90
21,San Lorenzo,020,0425A,7197,350,4,4,6,4,60,13,101,1,81
21,San Lorenzo,020,0425A,7198,350,2,9,9,8,50,12,102,3,85
21,San Lorenzo,020,0425A,7199,352,3,8,6,5,36,12,110,3,73
21,San Lorenzo,020,0425A,7200,351,2,4,5,8,49,9,101,3,90
21,San Lorenzo,020,0425A,7201,350,3,7,12,5,41,7,101,3,80
21,San Lorenzo,020,0425A,7202,350,4,4,4,6,43,13,108,6,81
21,San Lorenzo,020,0425A,7203,350,0,7,6,5,46,7,87,4,108
21,San Lorenzo,020,0425A,7204,350,2,9,3,7,45,10,112,10,91
21,San Lorenzo,020,0425A,7205,350,4,3,9,6,43,6,112,3,86
21,San Lorenzo,020,0425A,7206,351,4,10,10,8,40,10,109,11,73
21,San Lorenzo,020,0425A,7207,350,6,11,4,7,25,10,124,4,70
21,San Lorenzo,020,0425A,7208,350,3,6,8,2,34,12,118,2,71
21,San Lorenzo,020,0425A,7209,351,3,6,5,5,59,7,97,8,100
21,San Lorenzo,020,0425A,7210,350,3,0,7,8,53,6,105,5,85
21,San Lorenzo,020,0425A,7211,350,1,7,8,12,45,9,101,4,87
21,San Lorenzo,020,0425A,7212,350,6,2,9,8,49,9,95,6,86
21,San Lorenzo,020,0425A,7213,350,3,9,7,4,37,16,116,4,78
21,San Lorenzo,020,0425A,7214,350,2,5,9,9,44,11,125,6,65
21,San Lorenzo,020,0425A,7215,350,2,13,7,7,52,11,85,10,81
21,San Lorenzo,020,0425A,7216,350,8,5,10,0,41,10,107,3,84
21,San Lorenzo,020,0425A,7217,350,2,4,6,0,42,14,123,6,79
21,San Lorenzo,020,0425A,7218,349,5,20,5,1,67,14,84,5,81
21,San Lorenzo,020,0425A,7219,350,3,10,5,2,28,4,106,4,99
21,San Lorenzo,020,0425A,7220,350,1,7,7,3,42,15,111,9,72
21,San Lorenzo,020,0425A,7221,350,3,5,5,6,47,11,111,6,71
21,San Lorenzo,020,0425A,7222,350,5,8,7,4,45,15,100,9,84
21,San Lorenzo,020,0425A,7223,350,8,11,10,11,57,16,100,3,68
21,San Lorenzo,020,0425A,7224,350,3,15,8,17,44,11,106,8,81
21,San Lorenzo,020,0425A,7225,350,3,5,4,4,45,10,108,8,82
21,San Lorenzo,020,0425A,7226,350,12,9,12,2,41,14,116,7,62
21,San Lorenzo,020,0425A,7227,350,2,7,7,5,44,12,112,1,75
21,San Lorenzo,020,0425A,7228,350,5,5,6,4,54,7,118,5,82
21,San Lorenzo,020,0425A,7229,350,0,5,5,0,40,6,122,1,97
21,San Lorenzo,020,0425A,7230,351,3,12,18,7,42,11,116,3,74
21,San Lorenzo,020,0425A,7231,353,1,3,6,5,42,8,101,7,87
21,San Lorenzo,020,0425A,7232,350,6,9,6,5,41,9,105,7,84
21,San Lorenzo,020,0425A,7233,350,5,5,15,4,43,6,123,3,80
21,San Lorenzo,020,0425A,7234,350,2,5,7,2,43,13,103,6,78
21,San Lorenzo,020,0425A,7235,351,4,7,4,7,48,9,91,8,97
21,San Lorenzo,020,0425A,7236,350,2,10,4,4,56,10,105,6,90
21,San Lorenzo,020,0425A,7237,350,6,8,3,7,48,13,97,8,86
21,San Lorenzo,020,0425A,7238,350,3,7,11,4,51,9,92,4,89
21,San Lorenzo,020,0425A,7239,351,4,8,14,5,39,8,130,8,60
21,San Lorenzo,020,0425A,7240,350,9,7,3,6,39,11,100,5,95
21,San Lorenzo,020,0425A,7241,351,8,4,12,12,45,9,99,11,86
21,San Lorenzo,020,0425A,7242,350,2,9,7,5,53,7,106,4,79
21,San Lorenzo,020,0425A,7243,350,3,4,7,4,49,14,128,5,69
21,San Lorenzo,020,0425A,7244,351,3,8,7,8,43,9,109,5,82
21,San Lorenzo,020,0425A,7245,350,6,4,9,7,48,12,96,8,92
21,San Lorenzo,020,0425A,7246,350,2,3,5,7,45,10,107,4,94
21,San Lorenzo,020,0425A,7247,350,7,6,11,4,45,11,93,5,82
21,San Lorenzo,020,0425A,7248,350,6,4,7,13,54,11,94,4,78
21,San Lorenzo,020,0425A,7249,350,2,1,5,10,39,13,92,11,97
21,San Lorenzo,020,0425A,7250,350,6,2,6,6,45,13,100,7,97
21,San Lorenzo,020,0425A,7251,350,0,8,6,7,54,12,79,4,81
21,San Lorenzo,020,0425A,7252,350,5,4,3,2,44,11,107,3,91
21,San Lorenzo,020,0425A,7253,350,3,5,0,13,54,4,107,4,80
21,San Lorenzo,020,0425A,7254,350,8,5,8,8,28,13,107,3,82
21,San Lorenzo,020,0425A,7255,350,3,5,13,9,55,10,100,11,72
21,San Lorenzo,020,0425A,7256,350,1,6,6,5,54,14,110,10,75
21,San Lorenzo,020,0425A,7257,350,6,9,6,2,49,12,112,3,77
21,San Lorenzo,020,0425A,7258,350,5,2,10,6,46,10,114,6,87
21,San Lorenzo,020,0425A,7259,350,4,18,4,5,47,16,103,6,66
21,San Lorenzo,020,0425A,7260,351,3,6,4,8,47,13,93,5,87
21,San Lorenzo,020,0425A,7261,350,2,4,8,2,47,10,117,5,87
21,San Lorenzo,020,0425A,7262,350,3,12,11,5,56,14,95,5,89
21,San Lorenzo,020,0425A,7263,350,12,7,7,6,41,10,112,7,91
21,San Lorenzo,020,0425A,7264,350,5,4,8,9,49,9,100,11,69
21,San Lorenzo,020,0425A,7265,350,2,9,8,12,56,7,84,6,100
21,San Lorenzo,020,0425A,7266,350,5,6,4,11,53,6,100,5,79
21,San Lorenzo,020,0425A,7267,350,4,2,6,12,53,9,92,8,95
21,San Lorenzo,020,0425A,7268,350,4,8,9,8,49,12,92,7,89
21,San Lorenzo,020,0425A,7269,351,4,5,7,3,46,14,124,10,64
21,San Lorenzo,020,0425A,7270,351,3,3,8,7,40,11,101,3,91
21,San Lorenzo,020,0425A,7271,89,0,1,2,0,18,0,28,2,8
21,San Lorenzo,020,0425B,7272,350,1,8,4,1,55,5,137,3,83
21,San Lorenzo,020,0425B,7273,350,3,7,7,0,62,6,137,3,82
21,San Lorenzo,020,0425B,7274,350,5,1,5,0,66,4,139,2,80
21,San Lorenzo,020,0425B,7275,350,3,4,5,3,56,10,150,5,73
21,San Lorenzo,020,0425B,7276,352,2,10,7,2,65,4,140,2,72
21,San Lorenzo,020,0425B,7277,201,2,3,2,0,36,2,73,2,46
21,San Lorenzo,020,0425B,7278,201,2,2,7,0,36,4,81,1,48
21,San Martín,021,0153 ,7279,351,8,0,0,2,90,0,152,2,58
21,San Martín,021,0153 ,7280,216,3,0,4,0,41,0,91,1,38
21,San Martín,021,0154 ,7281,188,0,0,1,0,37,1,81,1,31
21,San Martín,021,0154 ,7282,189,3,0,1,1,37,2,76,1,32
21,San Martín,021,0155 ,7283,350,1,3,2,2,61,5,99,2,91
21,San Martín,021,0155 ,7284,350,3,3,2,4,42,8,105,0,108
21,San Martín,021,0155 ,7285,350,6,0,1,3,36,2,128,1,72
21,San Martín,021,0155 ,7286,351,9,0,2,1,54,8,109,1,92
21,San Martín,021,0155 ,7287,351,5,4,1,1,49,10,106,0,105
21,San Martín,021,0155 ,7288,350,4,3,0,3,43,2,103,0,108
21,San Martín,021,0155 ,7289,350,11,0,3,3,47,10,100,0,104
21,San Martín,021,0155 ,7290,350,12,0,0,0,70,6,82,2,103
21,San Martín,021,0155 ,7291,350,0,0,0,0,0,0,0,0,0
21,San Martín,021,0155 ,7292,350,2,4,1,1,69,7,95,0,95
21,San Martín,021,0155 ,7293,350,8,0,4,4,61,3,89,4,98
21,San Martín,021,0155 ,7294,350,2,9,3,2,49,3,107,0,90
21,San Martín,021,0155 ,7295,351,10,0,2,4,59,7,108,1,88
21,San Martín,021,0155 ,7296,303,3,5,2,1,65,1,84,1,97
21,San Martín,021,0156 ,7297,350,2,2,5,0,41,3,159,2,87
21,San Martín,021,0156 ,7298,350,7,2,4,2,62,1,143,0,72
21,San Martín,021,0156 ,7299,350,4,5,5,4,70,3,110,1,78
21,San Martín,021,0156 ,7300,351,8,0,2,7,62,0,127,0,94
21,San Martín,021,0156 ,7301,350,5,0,2,3,59,3,125,1,91
21,San Martín,021,0156 ,7302,352,2,2,3,2,61,3,131,2,82
21,San Martín,021,0156 ,7303,93,1,0,0,0,16,0,37,1,23
21,San Martín,021,0157 ,7304,350,7,7,1,1,38,5,157,0,66
21,San Martín,021,0157 ,7305,350,3,5,4,9,58,5,133,2,69
21,San Martín,021,0157 ,7306,280,2,0,5,0,32,5,123,1,59
21,San Martín,021,0158 ,7307,351,4,2,4,3,22,4,102,2,114
21,San Martín,021,0158 ,7308,350,9,11,2,3,35,6,97,3,102
21,San Martín,021,0158 ,7309,350,3,7,4,4,31,2,104,3,118
21,San Martín,021,0158 ,7310,349,5,10,4,4,37,7,120,6,94
21,San Martín,021,0158 ,7311,350,2,6,6,6,26,11,97,3,102
21,San Martín,021,0158 ,7312,351,12,0,3,6,30,0,123,4,93
21,San Martín,021,0158 ,7313,350,3,4,4,3,53,3,118,1,77
21,San Martín,021,0158 ,7314,350,11,0,5,5,49,6,93,3,89
21,San Martín,021,0158 ,7315,351,1,3,6,4,30,5,125,0,108
21,San Martín,021,0158 ,7316,350,2,5,1,9,33,5,115,2,95
21,San Martín,021,0158 ,7317,350,11,0,4,8,36,2,114,4,93
21,San Martín,021,0158 ,7318,350,3,3,3,1,42,7,114,1,98
21,San Martín,021,0158 ,7319,350,10,0,4,3,32,2,103,1,119
21,San Martín,021,0158 ,7320,350,1,6,5,5,30,1,122,1,98
21,San Martín,021,0158 ,7321,350,3,8,2,2,28,3,120,5,108
21,San Martín,021,0158 ,7322,350,2,5,1,4,52,8,118,2,91
21,San Martín,021,0158 ,7323,351,5,0,2,2,35,3,119,2,108
21,San Martín,021,0158 ,7324,350,10,0,2,4,31,6,116,3,103
21,San Martín,021,0158 ,7325,350,4,4,1,3,43,5,114,1,98
21,San Martín,021,0158 ,7326,350,2,7,7,3,44,7,100,3,120
21,San Martín,021,0158 ,7327,350,5,9,2,2,31,5,117,1,101
21,San Martín,021,0158 ,7328,350,26,0,0,8,33,5,88,1,115
21,San Martín,021,0158 ,7329,350,3,4,2,7,45,4,114,1,94
21,San Martín,021,0158 ,7330,351,1,8,3,5,55,6,94,0,98
21,San Martín,021,0158 ,7331,350,0,2,4,4,54,5,102,2,100
21,San Martín,021,0158 ,7332,351,6,12,6,5,29,3,96,3,109
21,San Martín,021,0158 ,7333,350,1,5,4,4,30,8,100,2,114
21,San Martín,021,0158 ,7334,351,3,4,4,6,40,8,109,2,89
21,San Martín,021,0158 ,7335,349,5,6,1,1,38,5,99,4,108
21,San Martín,021,0158 ,7336,350,7,0,4,2,53,10,104,2,105
21,San Martín,021,0158 ,7337,350,7,9,3,3,36,4,87,2,108
21,San Martín,021,0158 ,7338,351,10,0,5,1,42,7,107,1,91
21,San Martín,021,0158 ,7339,352,10,0,2,5,25,5,109,2,102
21,San Martín,021,0158 ,7340,350,3,7,5,8,32,9,105,0,109
21,San Martín,021,0158 ,7341,350,10,6,0,7,37,5,85,1,128
21,San Martín,021,0158 ,7342,350,2,5,5,3,47,6,114,1,87
21,San Martín,021,0158 ,7343,350,2,2,5,2,33,1,130,0,101
21,San Martín,021,0158 ,7344,350,5,4,4,5,44,6,123,2,81
21,San Martín,021,0158 ,7345,349,7,9,3,5,41,2,107,1,81
21,San Martín,021,0158 ,7346,350,9,0,4,2,29,6,97,0,106
21,San Martín,021,0158 ,7347,350,3,9,6,4,47,6,102,3,101
21,San Martín,021,0158 ,7348,350,4,10,2,3,39,8,95,1,119
21,San Martín,021,0158 ,7349,127,0,0,1,1,14,3,36,2,45
21,San Martín,021,0159 ,7350,350,8,3,3,2,83,2,82,1,81
21,San Martín,021,0159 ,7351,351,2,2,4,1,74,3,104,6,82
21,San Martín,021,0159 ,7352,350,7,3,3,7,96,2,90,0,78
21,San Martín,021,0159 ,7353,126,2,2,3,2,31,0,32,0,23
21,San Martín,021,0160 ,7354,350,1,4,4,4,42,2,141,4,76
21,San Martín,021,0160 ,7355,351,1,3,1,6,38,5,142,1,85
21,San Martín,021,0160 ,7356,350,4,7,1,3,39,4,121,1,89
21,San Martín,021,0160 ,7357,350,4,2,3,2,30,0,149,0,94
21,San Martín,021,0160 ,7358,350,2,1,6,2,45,3,142,3,80
21,San Martín,021,0160 ,7359,351,3,5,2,5,49,2,156,1,81
21,San Martín,021,0160 ,7360,350,4,3,4,1,47,5,126,2,72
21,San Martín,021,0160 ,7361,350,4,4,0,6,25,3,152,2,78
21,San Martín,021,0160 ,7362,350,2,3,2,9,46,8,140,0,83
21,San Martín,021,0160 ,7363,352,6,1,0,7,48,1,128,1,96
21,San Martín,021,0160 ,7364,350,1,4,5,2,33,2,149,2,87
21,San Martín,021,0160 ,7365,350,1,6,2,0,28,3,150,3,82
21,San Martín,021,0160 ,7366,66,1,0,1,1,6,1,28,1,15
21,San Martín,021,0161 ,7367,350,5,3,5,0,52,2,87,1,125
21,San Martín,021,0161 ,7368,351,2,5,5,3,37,0,93,0,136
21,San Martín,021,0161 ,7369,350,4,4,2,4,43,3,77,1,124
21,San Martín,021,0161 ,7370,352,2,5,2,1,44,6,104,2,112
21,San Martín,021,0161 ,7371,350,7,6,3,5,31,2,96,3,126
21,San Martín,021,0161 ,7372,350,5,5,3,3,51,1,86,0,127
21,San Martín,021,0161 ,7373,350,5,0,5,3,34,1,109,2,144
21,San Martín,021,0161 ,7374,350,0,1,6,1,47,3,95,0,132
21,San Martín,021,0161 ,7375,350,1,2,1,3,26,2,93,2,148
21,San Martín,021,0161 ,7376,350,7,0,2,5,44,2,82,0,149
21,San Martín,021,0161 ,7377,349,1,3,1,0,41,3,80,3,137
21,San Martín,021,0161 ,7378,350,2,6,3,4,52,1,83,2,148
21,San Martín,021,0161 ,7379,164,3,3,1,0,21,3,37,2,59
21,San Martín,021,0162 ,7380,351,2,0,3,3,145,2,84,2,64
21,San Martín,021,0162 ,7381,311,0,0,3,2,111,2,102,4,53
21,San Martín,021,0163 ,7382,190,3,2,4,0,56,2,55,0,50
21,San Martín,021,0164 ,7383,350,6,5,3,1,25,10,144,3,75
21,San Martín,021,0164 ,7384,350,9,3,1,5,23,7,144,1,77
21,San Martín,021,0164 ,7385,350,10,0,5,0,16,6,151,0,64
21,San Martín,021,0164 ,7386,350,4,5,1,2,28,6,114,0,94
21,San Martín,021,0164 ,7387,350,5,4,1,0,21,3,131,2,93
21,San Martín,021,0164 ,7388,350,8,4,1,2,34,4,130,0,98
21,San Martín,021,0164 ,7389,352,8,5,1,1,24,3,127,2,87
21,San Martín,021,0164 ,7390,299,6,3,4,1,13,1,131,0,66
21,San Martín,021,0165 ,7391,350,3,6,2,3,80,5,120,2,61
21,San Martín,021,0165 ,7392,350,9,11,4,2,73,3,134,3,58
21,San Martín,021,0165 ,7393,350,3,12,1,2,82,5,122,4,63
21,San Martín,021,0165 ,7394,350,5,3,3,6,58,1,165,1,41
21,San Martín,021,0165 ,7395,350,2,6,3,2,67,3,140,0,64
21,San Martín,021,0165 ,7396,350,3,7,0,2,65,3,143,2,60
21,San Martín,021,0165 ,7397,350,2,13,3,2,64,4,136,0,55
21,San Martín,021,0165 ,7398,351,3,6,4,0,73,3,143,0,60
21,San Martín,021,0165 ,7399,350,8,0,6,4,57,5,163,2,52
21,San Martín,021,0165 ,7400,350,7,0,2,1,72,6,117,1,70
21,San Martín,021,0165 ,7401,351,4,11,5,4,62,3,126,1,84
21,San Martín,021,0165 ,7402,350,1,4,2,2,70,5,158,0,49
21,San Martín,021,0165 ,7403,351,4,3,3,4,64,7,123,1,63
21,San Martín,021,0165 ,7404,350,6,0,4,2,94,6,109,1,61
21,San Martín,021,0165 ,7405,350,2,13,3,2,77,2,123,3,57
21,San Martín,021,0165 ,7406,350,3,11,1,3,78,2,134,0,54
21,San Martín,021,0165 ,7407,350,2,6,2,3,77,2,141,2,59
21,San Martín,021,0165 ,7408,350,5,8,2,4,78,3,126,0,63
21,San Martín,021,0165 ,7409,351,2,9,3,1,69,5,140,1,56
21,San Martín,021,0165 ,7410,350,3,11,2,1,68,7,132,0,61
21,San Martín,021,0165 ,7411,350,3,4,1,4,71,1,160,0,49
21,San Martín,021,0165 ,7412,350,3,11,0,3,49,4,144,3,66
21,San Martín,021,0165 ,7413,350,14,0,2,2,92,5,97,3,82
21,San Martín,021,0165 ,7414,349,7,3,3,3,81,1,141,1,45
21,San Martín,021,0165 ,7415,350,5,6,4,1,70,5,133,1,68
21,San Martín,021,0165 ,7416,351,3,4,1,1,69,4,138,2,61
21,San Martín,021,0165 ,7417,351,4,14,2,1,66,4,128,0,64
21,San Martín,021,0165 ,7418,136,0,5,4,0,26,1,51,1,22
21,San Martín,021,0166 ,7419,351,2,10,4,33,23,1,131,3,92
21,San Martín,021,0166 ,7420,350,7,8,2,15,18,2,149,0,88
21,San Martín,021,0166 ,7421,351,8,4,2,21,21,1,136,0,101
21,San Martín,021,0166 ,7422,350,5,2,2,26,34,0,128,0,79
21,San Martín,021,0166 ,7423,351,8,7,5,24,27,1,123,2,94
21,San Martín,021,0166 ,7424,350,3,4,2,22,22,3,133,2,106
21,San Martín,021,0166 ,7425,351,3,6,2,15,22,4,145,1,88
21,San Martín,021,0166 ,7426,177,4,5,1,7,2,1,66,1,52
21,San Martín,021,0166 ,7427,178,2,1,1,15,8,2,69,0,52
21,San Martín,021,0167 ,7428,351,8,0,3,3,102,3,74,1,88
21,San Martín,021,0167 ,7429,353,4,0,3,1,100,2,73,0,105
21,San Martín,021,0167 ,7430,350,5,2,2,2,92,6,95,4,79
21,San Martín,021,0167 ,7431,158,2,2,1,0,39,1,28,0,54
21,San Martín,021,0168 ,7432,141,0,2,1,0,28,1,46,0,40
21,San Martín,021,0169 ,7433,350,6,3,1,3,85,4,104,0,94
21,San Martín,021,0169 ,7434,350,10,0,2,0,77,3,79,0,103
21,San Martín,021,0169 ,7435,182,4,2,1,0,40,2,46,0,54
21,Vera,022,0251 ,7436,352,10,4,6,12,95,3,69,1,77
21,Vera,022,0251 ,7437,350,3,9,5,12,74,5,52,5,100
21,Vera,022,0251 ,7438,351,11,0,3,19,56,4,94,2,103
21,Vera,022,0251 ,7439,350,8,7,1,18,51,0,78,0,110
21,Vera,022,0251 ,7440,351,8,6,5,12,67,4,81,3,87
21,Vera,022,0251 ,7441,351,7,5,2,12,73,4,80,2,93
21,Vera,022,0251 ,7442,351,10,0,10,7,66,2,91,0,81
21,Vera,022,0251 ,7443,352,10,9,1,8,70,5,79,3,111
21,Vera,022,0251 ,7444,351,9,11,5,15,64,2,65,4,88
21,Vera,022,0251 ,7445,351,5,10,3,8,74,2,62,3,90
21,Vera,022,0251 ,7446,351,5,5,2,15,82,4,74,2,62
21,Vera,022,0251 ,7447,350,5,7,1,12,56,3,94,2,99
21,Vera,022,0251 ,7448,351,9,4,5,6,83,5,70,1,81
21,Vera,022,0251 ,7449,353,11,12,3,11,80,3,48,2,101
21,Vera,022,0251 ,7450,351,15,0,7,12,68,2,78,1,74
21,Vera,022,0251 ,7451,352,3,6,2,11,79,6,63,1,104
21,Vera,022,0251 ,7452,353,5,5,4,24,82,0,34,1,95
21,Vera,022,0251 ,7453,350,9,3,5,13,54,3,72,4,97
21,Vera,022,0251 ,7454,351,8,0,5,9,32,3,95,1,125
21,Vera,022,0251 ,7455,352,9,0,2,4,69,3,91,2,83
21,Vera,022,0251 ,7456,351,3,4,5,8,93,3,54,1,89
21,Vera,022,0251 ,7457,351,12,0,6,6,69,3,90,3,85
21,Vera,022,0251 ,7458,350,16,0,3,4,56,5,86,4,98
21,Vera,022,0251 ,7459,350,6,7,6,8,97,5,58,4,69
21,Vera,022,0251 ,7460,350,7,12,9,14,83,4,62,5,74
21,Vera,022,0251 ,7461,206,1,3,6,6,38,3,56,0,56
21,Vera,022,0252 ,7462,350,5,0,2,4,118,3,131,1,31
21,Vera,022,0252 ,7463,350,2,3,3,0,87,3,161,0,28
21,Vera,022,0252 ,7464,351,1,2,1,1,87,1,180,0,32
21,Vera,022,0252 ,7465,352,9,0,1,3,118,3,136,1,28
